temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.6,0.943926,0.891749,0.797808,356.699,0,0.333745,-1.61451e-14
1.61,0.941566,0.887451,0.790621,354.98,0,0.368736,3.17173e-14
1.62,0.940027,0.884398,0.784712,353.759,0,0.351305,6.95344e-15
1.63,0.938059,0.880815,0.778738,352.326,0,0.371624,3.81617e-14
1.64,0.936875,0.878611,0.77493,351.444,0,0.396279,2.87691e-14
1.65,0.933527,0.872548,0.764893,349.019,0,0.420677,2.85435e-14
1.66,0.931488,0.868636,0.757743,347.454,0,0.462232,2.43338e-14
1.67,0.929902,0.865817,0.753274,346.327,0,0.477488,3.811e-14
1.68,0.925336,0.857582,0.739709,343.033,0,0.553862,7.42517e-15
1.69,0.922867,0.853113,0.732325,341.245,0,0.553303,-1.26943e-15
1.7,0.92052,0.848963,0.725732,339.585,0,0.617055,4.93383e-16
1.71,0.918082,0.844329,0.717511,337.732,0,0.627725,1.4902e-14
1.72,0.9155,0.839716,0.710081,335.886,0,0.652398,-2.28053e-14
1.73,0.912391,0.83425,0.70151,333.7,0,0.730082,-5.81621e-14
1.74,0.909398,0.828969,0.693185,331.587,0,0.837226,-3.97716e-14
1.75,0.903758,0.819304,0.678609,327.722,0,0.985053,-4.15524e-14
1.76,0.905687,0.822271,0.682221,328.908,0,0.780907,-4.65439e-14
1.77,0.894551,0.803286,0.653822,321.314,0,1.11114,-2.05218e-14
1.78,0.897801,0.808522,0.660977,323.409,0,0.962538,2.63978e-15
1.79,0.893246,0.800475,0.648428,320.19,0,0.997039,3.69103e-14
1.8,0.892152,0.798111,0.643482,319.244,0,0.962022,4.95373e-14
1.81,0.886559,0.789162,0.631758,315.665,0,1.2184,4.28068e-14
1.82,0.883664,0.784031,0.623534,313.613,0,1.17776,7.01378e-14
1.83,0.871094,0.763099,0.593551,305.24,0,1.57988,3.35493e-14
1.84,0.866773,0.757083,0.587188,302.833,0,1.95871,5.11089e-14
1.85,0.867887,0.757784,0.586044,303.114,0,1.57539,5.35426e-14
1.86,0.859898,0.743741,0.564524,297.496,0,1.64161,1.63624e-14
1.87,0.851086,0.731614,0.551751,292.646,0,2.02014,7.11233e-14
1.88,0.851035,0.729352,0.545045,291.741,0,1.82742,7.361e-14
1.89,0.84482,0.720175,0.534143,288.07,0,2.21419,3.75642e-14
1.9,0.822402,0.686198,0.491501,274.479,0,3.1015,4.18585e-14
1.91,0.827555,0.692718,0.49777,277.087,0,2.48941,7.05195e-14
1.92,0.211613,0.667578,0.473506,267.031,0,3.33083,2.43269e-14
1.93,0.335359,0.678919,0.481403,271.568,0,2.90914,1.02325e-14
1.94,0.812996,0.669781,0.468179,267.913,0,2.86224,6.9292e-14
1.95,0.802555,0.654653,0.450586,261.861,0,3.32567,-1.21578e-14
1.96,0.413977,0.64759,0.440832,259.036,0,3.45782,7.75501e-14
1.97,0.437672,0.616928,0.406955,246.771,0,4.41122,-3.56112e-14
1.98,0.23098,0.603144,0.394567,241.257,0,4.64519,-2.04637e-14
1.99,0.517617,0.569144,0.36377,227.658,0,5.27004,-9.39953e-14
2,0.563348,0.546148,0.335477,218.459,0,5.98561,-1.08779e-13
2.01,0.73248,0.560395,0.347618,224.158,0,5.12856,-6.78189e-14
2.02,0.702984,0.535359,0.329268,214.144,0,5.95101,-7.76345e-14
2.03,0.541715,0.536657,0.32208,214.663,0,6.15116,-3.90123e-14
2.04,0.605004,0.500588,0.288515,200.235,0,6.34363,-1.06931e-13
2.05,0.225066,0.484009,0.277815,193.604,0,7.33454,-8.45035e-15
2.06,0.173648,0.440692,0.242239,176.277,0,8.28786,3.73435e-15
2.07,0.381027,0.472254,0.264312,188.902,0,6.74888,-1.01054e-14
2.08,0.153703,0.413754,0.217288,165.502,0,9.63836,-5.3155e-14
2.09,0.0860352,0.420665,0.222614,168.266,0,9.22006,1.34513e-13
2.1,0.0350391,0.406521,0.208727,162.608,0,8.76892,5.8472e-14
2.11,0.156113,0.353785,0.172067,141.514,0,10.1525,-5.17579e-14
2.12,0.0121953,0.355678,0.171006,142.271,0,10.4171,-9.69747e-15
2.13,0.139371,0.330713,0.150325,132.285,0,11.5693,-1.26967e-13
2.14,0.11827,0.344387,0.159812,137.755,0,10.3631,-1.62255e-14
2.15,0.133246,0.28334,0.124023,113.336,0,12.7537,-6.72988e-14
2.16,0.0616445,0.29987,0.12939,119.948,0,11.3012,2.27312e-14
2.17,0.00819922,0.270461,0.112114,108.185,0,12.2321,6.90455e-14
2.18,0.0678906,0.229264,0.0885401,91.7054,0,13.8081,7.15674e-14
2.19,0.0598828,0.238571,0.0927479,95.4283,0,12.375,7.60386e-15
2.2,0.0265898,0.206847,0.0751744,82.7387,0,13.4796,1.08276e-13
2.21,0.135895,0.224161,0.0821308,89.6643,0,12.4547,5.70617e-14
2.22,0.0887227,0.200031,0.0711657,80.0122,0,12.4576,-1.26054e-14
2.23,0.0510781,0.190094,0.0646674,76.0374,0,12.8484,-4.303e-14
2.24,0.0680312,0.166747,0.0538974,66.699,0,13.6675,6.68982e-15
2.25,0.00724219,0.174352,0.0574034,69.7408,0,13.3875,-4.91319e-14
2.26,0.0324805,0.159697,0.048457,63.8786,0,13.6665,1.85765e-14
2.27,0.0589922,0.171787,0.0532243,68.7147,0,13.2166,-3.27669e-14
2.28,0.0481992,0.145993,0.0421152,58.3972,0,14.2241,-1.78302e-15
2.29,0.0803633,0.137481,0.0381687,54.9925,0,13.9466,2.96557e-15
2.3,0.00426563,0.13089,0.0338875,52.3559,0,14.0527,-5.52486e-15
2.31,0.0237539,0.117817,0.0291652,47.1267,0,14.2567,2.43899e-14
2.32,0.0398984,0.12365,0.0318924,49.4601,0,13.4455,3.57597e-14
2.33,0.0296992,0.109112,0.0266248,43.6447,0,13.3105,2.15808e-14
2.34,0.00304688,0.115175,0.0278545,46.07,0,13.4642,-9.45632e-15
2.35,0.0296172,0.106178,0.0252741,42.471,0,13.1768,2.63067e-14
2.36,0.00246484,0.105536,0.0245041,42.2143,0,12.7636,1.15882e-14
2.37,0.0102578,0.100647,0.0223382,40.2586,0,12.2412,3.73153e-14
2.38,0.00940234,0.0974529,0.021379,38.9812,0,12.3869,1.07157e-14
2.39,0.00944141,0.0910676,0.0197726,36.427,0,12.6375,-1.08314e-14
2.4,0.0237539,0.0838138,0.0165667,33.5255,0,12.585,-1.39955e-14
