temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.6,0.950333,0.904142,0.820925,203.432,0,0.219844,-5.63717e-15
1.61,0.9475,0.898905,0.811959,202.254,0,0.271922,-4.3876e-15
1.62,0.944806,0.894108,0.804171,201.174,0,0.271988,-1.80182e-15
1.63,0.945472,0.894902,0.804274,201.353,0,0.215677,2.08821e-15
1.64,0.946222,0.896296,0.806673,201.667,0,0.234288,-7.50017e-18
1.65,0.938056,0.881433,0.781848,198.322,0,0.352107,4.67123e-15
1.66,0.939222,0.883772,0.78626,198.849,0,0.311499,7.57715e-16
1.67,0.941528,0.887677,0.792008,199.727,0,0.276033,-6.48568e-16
1.68,0.94025,0.885145,0.787149,199.158,0,0.232595,1.34628e-15
1.69,0.931972,0.870354,0.763306,195.83,0,0.410456,-1.49411e-15
1.7,0.9325,0.87118,0.764246,196.016,0,0.37065,-3.86555e-15
1.71,0.929278,0.865796,0.756418,194.804,0,0.436513,-1.56418e-15
1.72,0.927222,0.861584,0.748332,193.856,0,0.363372,2.04893e-15
1.73,0.925306,0.858182,0.742761,193.091,0,0.439994,-1.43944e-15
1.74,0.921917,0.853266,0.737506,191.985,0,0.544895,-6.84351e-15
1.75,0.922944,0.85359,0.734327,192.058,0,0.381823,-2.32801e-15
1.76,0.920278,0.849228,0.728438,191.076,0,0.495066,1.86123e-15
1.77,0.916833,0.842607,0.71642,189.587,0,0.530562,-5.30025e-15
1.78,0.905667,0.823716,0.688657,185.336,0,0.707874,2.79401e-15
1.79,0.911194,0.832732,0.701117,187.365,0,0.573735,9.48575e-16
1.8,0.902472,0.817079,0.675631,183.843,0,0.701127,-2.27137e-15
1.81,0.901944,0.81664,0.676078,183.744,0,0.622744,5.87974e-15
1.82,0.900417,0.813614,0.670631,183.063,0,0.571025,-4.80386e-15
1.83,0.902556,0.817486,0.67678,183.934,0,0.618419,-7.07661e-15
1.84,0.892167,0.800069,0.651461,180.015,0,0.804409,6.82476e-15
1.85,0.191944,0.803137,0.66326,180.706,0,0.884322,-1.71734e-15
1.86,0.886611,0.790258,0.636398,177.808,0,0.816349,1.36256e-14
1.87,0.882306,0.783415,0.627129,176.268,0,0.99723,-7.79623e-17
1.88,0.878278,0.775979,0.615019,174.595,0,0.86511,-3.14218e-15
1.89,0.869056,0.760569,0.592726,171.128,0,1.00566,5.33124e-15
1.9,0.862139,0.751139,0.584038,169.006,0,1.37899,3.45738e-15
1.91,0.861722,0.751271,0.583414,169.036,0,1.3719,1.43293e-14
1.92,0.650278,0.741014,0.56795,166.728,0,1.30798,1.55433e-14
1.93,0.826639,0.698142,0.516972,157.082,0,2.48415,-7.85564e-15
1.94,0.850722,0.731152,0.55228,164.509,0,1.17314,-9.07343e-15
1.95,0.839194,0.713804,0.532074,160.606,0,1.89006,2.07263e-14
1.96,0.8295,0.69858,0.511657,157.18,0,1.91465,6.20067e-15
1.97,0.834306,0.70722,0.52476,159.125,0,1.618,2.43973e-15
1.98,0.813583,0.679182,0.491464,152.816,0,1.97563,5.26453e-15
1.99,0.823694,0.689176,0.497754,155.065,0,2.10386,1.24461e-14
2,0.557722,0.68034,0.490197,153.077,0,2.22098,-4.32681e-15
2.01,0.468944,0.643777,0.448956,144.85,0,2.51609,1.71024e-14
2.02,0.367361,0.633592,0.436759,142.558,0,3.05701,9.19679e-15
2.03,0.736889,0.598845,0.405023,134.74,0,3.93328,1.62868e-14
2.04,0.706389,0.621664,0.422064,139.874,0,2.88508,-6.08363e-15
2.05,0.0996389,0.577248,0.378628,129.881,0,3.79506,1.76627e-14
2.06,0.609056,0.574422,0.374686,129.245,0,3.66096,-1.24499e-14
2.07,0.707278,0.570305,0.369406,128.319,0,4.19078,9.52581e-15
2.08,0.23875,0.540092,0.336814,121.521,0,3.81837,-5.94112e-15
2.09,0.27525,0.49674,0.308434,111.767,0,4.75473,5.44355e-16
2.1,0.4185,0.543196,0.338089,122.219,0,4.07101,-7.07326e-15
2.11,0.0736111,0.491419,0.295374,110.569,0,4.65682,-1.55727e-16
2.12,0.108278,0.491893,0.295413,110.676,0,4.94504,-6.84312e-15
2.13,0.207917,0.493873,0.288822,111.121,0,4.43401,-2.12433e-15
2.14,0.0348333,0.453253,0.265366,101.982,0,5.41895,-1.4347e-14
2.15,0.558611,0.481007,0.280485,108.227,0,4.22004,-3.26731e-15
2.16,0.243833,0.390604,0.211069,87.886,0,7.25655,-5.63697e-16
2.17,0.207194,0.460069,0.258709,103.516,0,4.43052,7.54952e-16
2.18,0.303444,0.419645,0.221241,94.4202,0,5.85299,-7.0778e-16
2.19,0.182083,0.380447,0.19923,85.6006,0,6.63432,-7.03694e-15
2.2,0.417694,0.340248,0.169386,76.5558,0,6.85986,2.90967e-15
2.21,0.0635,0.338533,0.161921,76.1699,0,6.70342,-2.25992e-16
2.22,0.0429444,0.379259,0.191683,85.3332,0,5.63635,3.91351e-15
2.23,0.10425,0.326759,0.154652,73.5208,0,6.65611,1.31399e-14
2.24,0.0497778,0.311364,0.146225,70.057,0,7.4315,-5.90718e-15
2.25,0.0455833,0.300098,0.135293,67.522,0,7.72756,-9.63318e-15
2.26,0.0335,0.325697,0.150631,73.2818,0,6.59075,-1.02634e-16
2.27,0.0291944,0.278437,0.119105,62.6482,0,7.24315,2.87118e-15
2.28,0.0970556,0.265714,0.115498,59.7856,0,7.67292,-2.18689e-16
2.29,0.0455833,0.21948,0.0838126,49.3831,0,8.74301,-3.96187e-15
2.3,0.112778,0.202571,0.0760009,45.5784,0,8.67579,-3.0577e-15
2.31,0.0293333,0.231193,0.08877,52.0184,0,8.16775,-4.90936e-15
2.32,0.0216111,0.170175,0.0572733,38.2893,0,8.43227,7.05549e-15
2.33,0.134972,0.219146,0.0857019,49.3078,0,8.49559,-3.54285e-15
2.34,0.117889,0.20586,0.0760861,46.3184,0,8.21518,-6.53068e-15
2.35,0.0839444,0.196818,0.0704375,44.284,0,7.87541,1.12147e-15
2.36,0.00547222,0.17786,0.0606232,40.0184,0,8.63786,2.96592e-15
2.37,0.000361111,0.187801,0.0686416,42.2553,0,9.1298,3.15915e-15
2.38,0.0604722,0.15955,0.0487116,35.8987,0,8.64269,2.87454e-15
