temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.6,0.963734,0.930184,0.870097,93.0184,0,0.126026,-9.88543e-16
1.61,0.962875,0.928618,0.867368,92.8618,0,0.130645,1.59872e-16
1.62,0.748734,0.926751,0.864413,92.6751,0,0.152974,3.42837e-16
1.63,0.961,0.925028,0.860798,92.5028,0,0.136672,-6.6791e-16
1.64,0.959531,0.922321,0.856179,92.2321,0,0.143797,6.60805e-16
1.65,0.957672,0.918822,0.849966,91.8822,0,0.155779,-2.11386e-16
1.66,0.957859,0.919394,0.85164,91.9394,0,0.156973,-4.76064e-16
1.67,0.955484,0.914933,0.843589,91.4933,0,0.173485,-1.27898e-16
1.68,0.951797,0.908645,0.833597,90.8645,0,0.18725,1.68754e-17
1.69,0.947625,0.900944,0.820668,90.0944,0,0.226081,7.95808e-16
1.7,0.950578,0.905785,0.827649,90.5785,0,0.199713,-6.21725e-17
1.71,0.948672,0.902243,0.821465,90.2243,0,0.195632,-4.55636e-16
1.72,0.947953,0.901307,0.820712,90.1307,0,0.223112,1.29052e-15
1.73,0.944203,0.894943,0.810038,89.4943,0,0.212059,-1.62004e-15
1.74,0.944828,0.895274,0.809853,89.5274,0,0.223154,-1.92735e-16
1.75,0.940734,0.888343,0.799554,88.8343,0,0.265464,-3.87246e-16
1.76,0.940031,0.887076,0.79757,88.7076,0,0.265967,9.40581e-16
1.77,0.934609,0.877007,0.779945,87.7007,0,0.296868,-3.73035e-17
1.78,0.936766,0.881098,0.787118,88.1098,0,0.287382,4.10338e-16
1.79,0.931328,0.870918,0.769526,87.0918,0,0.287641,1.09601e-15
1.8,0.809875,0.866484,0.763518,86.6484,0,0.330117,1.94067e-15
1.81,0.926953,0.8636,0.758793,86.36,0,0.360283,2.00728e-16
1.82,0.923922,0.858145,0.749661,85.8145,0,0.362461,7.59393e-16
1.83,0.656844,0.859666,0.753266,85.9666,0,0.381374,-2.06057e-16
1.84,0.921125,0.852938,0.740903,85.2938,0,0.349631,2.20357e-15
1.85,0.918109,0.849318,0.73809,84.9318,0,0.433274,-3.90799e-16
1.86,0.731125,0.841079,0.725247,84.1079,0,0.460726,-1.55431e-16
1.87,0.909031,0.833041,0.711629,83.3041,0,0.471799,7.5584e-16
1.88,0.221281,0.836924,0.717867,83.6924,0,0.463139,-1.42109e-17
1.89,0.636516,0.820001,0.693383,82.0001,0,0.501993,-3.43725e-16
1.9,0.700359,0.821141,0.694556,82.1141,0,0.535963,-6.35048e-16
1.91,0.898297,0.814461,0.683347,81.4461,0,0.519574,-1.6076e-16
1.92,0.893422,0.812844,0.681227,81.2844,0,0.536821,-9.6545e-16
1.93,0.483406,0.797803,0.662549,79.7802,0,0.64542,-6.34159e-16
1.94,0.134906,0.790234,0.650779,79.0234,0,0.703179,-9.9476e-17
1.95,0.444906,0.797644,0.661538,79.7644,0,0.620869,-6.90115e-16
1.96,0.599766,0.789605,0.648192,78.9605,0,0.653939,2.5846e-16
1.97,0.512625,0.782591,0.640442,78.2591,0,0.730718,2.41585e-16
