temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.6,0.943289,0.890733,0.796522,356.293,0,0.351761,-7.05702e-15
1.61,0.940945,0.886217,0.788219,354.487,0,0.386052,1.935e-14
1.62,0.939652,0.884008,0.784915,353.603,0,0.455083,4.2284e-14
1.63,0.937328,0.879529,0.776704,351.811,0,0.417091,1.81002e-14
1.64,0.937809,0.880402,0.778206,352.161,0,0.366967,8.00116e-15
1.65,0.935355,0.875752,0.76986,350.301,0,0.391662,1.70453e-14
1.66,0.931371,0.868507,0.757804,347.403,0,0.465086,3.93138e-14
1.67,0.926762,0.860129,0.743871,344.052,0,0.535743,-4.69758e-15
1.68,0.92709,0.860748,0.744957,344.299,0,0.527026,4.08504e-14
1.69,0.925555,0.85774,0.739292,343.096,0,0.513674,2.77567e-15
1.7,0.922422,0.852266,0.730804,340.907,0,0.580156,1.01318e-14
1.71,0.921535,0.850529,0.727604,340.211,0,0.554129,3.04889e-15
1.72,0.916098,0.840775,0.71177,336.31,0,0.699284,-2.10297e-14
1.73,0.911695,0.832998,0.699457,333.199,0,0.769792,-4.0395e-14
1.74,0.910684,0.831145,0.696298,332.458,0,0.752741,-2.1159e-14
1.75,0.908617,0.82735,0.690028,330.94,0,0.722068,-1.24442e-14
1.76,0.904359,0.819945,0.678632,327.978,0,0.897442,-3.73168e-15
1.77,0.898055,0.808864,0.661262,323.546,0,1.02305,-2.20139e-14
1.78,0.892059,0.799098,0.647643,319.639,0,1.12339,1.21377e-14
1.79,0.896512,0.806163,0.657146,322.465,0,0.951922,-9.31344e-15
1.8,0.892625,0.799185,0.645793,319.674,0,0.954129,2.42086e-14
1.81,0.88773,0.79056,0.632318,316.224,0,1.10998,8.2288e-14
1.82,0.881707,0.780705,0.618773,312.282,0,1.2538,-4.42641e-14
1.83,0.879773,0.777073,0.61252,310.829,0,1.24914,8.82904e-14
1.84,0.859891,0.750577,0.578847,300.231,0,2.17842,3.12543e-14
1.85,0.0156289,0.758944,0.588674,303.578,0,1.76022,3.4124e-14
1.86,0.85359,0.735602,0.55731,294.241,0,2.03145,1.20731e-13
1.87,0.856016,0.739736,0.562071,295.894,0,1.93143,8.60565e-14
1.88,0.842691,0.716419,0.528435,286.568,0,2.18906,5.85162e-14
1.89,0.848742,0.725538,0.539327,290.215,0,2.0061,8.94438e-14
1.9,0.831797,0.700166,0.507943,280.066,0,2.45104,1.93395e-14
1.91,0.820977,0.688256,0.495467,275.302,0,3.07584,2.21552e-14
1.92,0.811437,0.689982,0.497673,275.993,0,2.76072,2.1842e-14
1.93,0.814547,0.673278,0.474304,269.311,0,3.17062,1.63856e-14
1.94,0.377508,0.658214,0.457654,263.286,0,3.76016,4.82085e-14
1.95,0.377562,0.64239,0.438128,256.956,0,3.62579,2.73011e-14
1.96,0.788437,0.636936,0.431305,254.774,0,3.58243,4.65584e-14
1.97,0.774328,0.612447,0.400488,244.979,0,4.10874,-3.94559e-14
1.98,0.681805,0.602296,0.391311,240.918,0,4.75014,-2.04857e-14
1.99,0.206504,0.597297,0.386518,238.919,0,4.7241,-4.9198e-14
2,0.286359,0.574259,0.36161,229.704,0,5.42883,-1.44602e-14
2.01,0.482738,0.555026,0.342961,222.01,0,5.43925,-1.13804e-13
2.02,0.470426,0.539161,0.325628,215.664,0,5.38991,-9.12954e-14
2.03,0.288719,0.499765,0.295166,199.906,0,7.23844,-5.8515e-14
2.04,0.163441,0.496574,0.291979,198.63,0,7.29749,-7.12128e-14
2.05,0.120957,0.440554,0.246151,176.222,0,9.1711,3.0597e-14
2.06,0.606102,0.49069,0.280337,196.276,0,6.56861,-6.4954e-14
2.07,0.111168,0.44812,0.247923,179.248,0,8.17392,1.693e-14
2.08,0.0392852,0.409817,0.213403,163.927,0,8.53548,6.64772e-14
2.09,0.425156,0.439619,0.231915,175.847,0,8.0618,6.95182e-14
2.1,0.107844,0.365331,0.18204,146.132,0,10.9079,-7.3116e-15
2.11,0.0248984,0.367358,0.181219,146.943,0,9.50176,2.48212e-14
2.12,0.144,0.343993,0.165628,137.597,0,10.7365,-6.69087e-15
2.13,0.197313,0.318785,0.147706,127.514,0,12.1374,-1.03236e-14
2.14,0.110516,0.348025,0.160718,139.21,0,10.3816,-1.21957e-14
2.15,0.0132656,0.30586,0.13525,122.344,0,11.9024,-6.40061e-14
2.16,0.00574609,0.276327,0.118338,110.531,0,12.2975,-4.45864e-14
2.17,0.104711,0.294835,0.127751,117.934,0,11.143,-8.11977e-14
2.18,0.0768438,0.254252,0.100175,101.701,0,12.7117,6.57258e-15
2.19,0.0813789,0.24533,0.0955417,98.1319,0,12.9245,7.02845e-14
2.2,0.0203594,0.245917,0.0965464,98.3668,0,12.8779,-2.79877e-14
2.21,0.0810547,0.213352,0.0775092,85.3409,0,14.1158,2.72843e-15
2.22,0.0571953,0.187484,0.0636894,74.9935,0,14.0726,-1.01812e-14
2.23,0.0920078,0.184647,0.0627781,73.8588,0,14.3882,-6.83709e-15
2.24,0.0120625,0.189893,0.0628666,75.9573,0,13.3258,3.75776e-14
2.25,0.020668,0.162076,0.0521609,64.8305,0,13.2349,-7.63615e-14
2.26,0.0471875,0.1631,0.0512676,65.24,0,13.9379,-4.81859e-15
2.27,0.00514453,0.159357,0.0476322,63.7427,0,13.5237,2.04065e-14
2.28,0.0531953,0.145591,0.0427578,58.2366,0,13.9301,-1.25817e-14
2.29,0.0106992,0.136199,0.0372303,54.4794,0,14.0897,-1.74404e-14
2.3,0.039668,0.146816,0.0428705,58.7264,0,13.28,-1.65137e-14
2.31,0.0266875,0.118964,0.0304576,47.5857,0,14.0834,1.81339e-14
2.32,0.00126563,0.110791,0.0274026,44.3163,0,14.2568,1.94174e-14
2.33,0.0263281,0.110486,0.0274156,44.1945,0,14.2056,-7.75796e-15
2.34,0.0075625,0.106754,0.025592,42.7014,0,13.1798,-2.69496e-15
2.35,0.000132812,0.107781,0.0250374,43.1123,0,12.525,9.51789e-15
2.36,0.0188594,0.106762,0.0242292,42.7046,0,12.7041,9.50351e-15
2.37,0.0245039,0.0875214,0.0176031,35.0086,0,12.9189,2.11561e-14
2.38,0.0305625,0.0929643,0.0191998,37.1857,0,12.8651,2.64735e-14
2.39,0.000242187,0.0832538,0.0159154,33.3015,0,12.671,2.26585e-15
2.4,0.00828906,0.0860516,0.017507,34.4206,0,12.8963,1.36883e-14
