temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.6,0.963172,0.929298,0.868939,92.9298,0,0.142259,1.08624e-15
1.61,0.963359,0.929718,0.86988,92.9718,0,0.14222,1.77636e-17
1.62,0.961219,0.925511,0.861836,92.5511,0,0.140194,-7.19425e-16
1.63,0.960078,0.92346,0.858566,92.346,0,0.144107,3.11751e-16
1.64,0.959641,0.922435,0.856157,92.2435,0,0.145993,-1.10223e-15
1.65,0.956297,0.916737,0.846845,91.6737,0,0.156504,-4.62741e-16
1.66,0.955547,0.915192,0.844471,91.5192,0,0.180458,1.77636e-18
1.67,0.953781,0.91179,0.838337,91.179,0,0.188007,7.89591e-16
1.68,0.952422,0.909563,0.835127,90.9563,0,0.192786,-5.61329e-16
1.69,0.952,0.908283,0.831631,90.8282,0,0.183384,-4.22773e-16
1.7,0.949188,0.90323,0.823241,90.323,0,0.206084,-4.44977e-16
1.71,0.946328,0.898443,0.815561,89.8443,0,0.205081,1.25233e-16
1.72,0.948391,0.901946,0.821492,90.1946,0,0.212139,3.55271e-17
1.73,0.945906,0.897134,0.812692,89.7134,0,0.217577,-1.37934e-15
1.74,0.944031,0.894056,0.808389,89.4056,0,0.23763,1.42109e-17
1.75,0.939703,0.886373,0.795715,88.6373,0,0.263479,1.27187e-15
1.76,0.938047,0.883004,0.789495,88.3004,0,0.277549,1.68221e-15
1.77,0.937141,0.882856,0.790944,88.2856,0,0.299294,1.07825e-15
1.78,0.934125,0.876604,0.780188,87.6604,0,0.312211,1.04983e-15
1.79,0.520094,0.875894,0.778606,87.5894,0,0.309222,-2.39808e-16
1.8,0.222109,0.869263,0.76901,86.9263,0,0.330675,-3.29514e-16
1.81,0.927797,0.865147,0.761445,86.5147,0,0.336618,2.03038e-15
1.82,0.237203,0.862214,0.756154,86.2214,0,0.345357,1.09956e-15
1.83,0.918391,0.849535,0.737778,84.9535,0,0.40214,7.9492e-16
1.84,0.128531,0.848863,0.73561,84.8863,0,0.390672,-6.03961e-17
1.85,0.741016,0.846982,0.732265,84.6982,0,0.384252,-3.02158e-15
1.86,0.757391,0.84082,0.724454,84.082,0,0.436469,-3.48166e-16
1.87,0.246703,0.837121,0.71922,83.7121,0,0.467795,-3.22409e-16
1.88,0.905906,0.827986,0.704282,82.7986,0,0.498278,5.09814e-16
1.89,0.620859,0.82815,0.701966,82.815,0,0.457499,2.75335e-16
1.9,0.726625,0.8159,0.68798,81.59,0,0.552711,3.14415e-16
1.91,0.893781,0.809166,0.677379,80.9166,0,0.641648,-6.64357e-16
1.92,0.895969,0.810993,0.678545,81.0992,0,0.541208,-5.92415e-16
1.93,0.768,0.800618,0.663161,80.0618,0,0.602864,-6.51035e-16
1.94,0.00025,0.794554,0.656494,79.4554,0,0.70007,-6.01297e-16
1.95,0.891234,0.803567,0.668275,80.3567,0,0.570127,2.46914e-16
1.96,0.0604219,0.780487,0.634899,78.0487,0,0.758662,-1.26832e-15
1.97,0.504406,0.779515,0.634296,77.9515,0,0.707567,1.44773e-16
1.98,0.00904688,0.771665,0.62245,77.1665,0,0.735737,1.09601e-15
1.99,0.450922,0.760247,0.609878,76.0247,0,0.804182,-1.27809e-15
2,0.396391,0.742657,0.590066,74.2657,0,0.989246,-1.1191e-15
2.01,0.09025,0.759526,0.606924,75.9526,0,0.856955,-2.3892e-16
2.02,0.556953,0.7397,0.58272,73.97,0,0.934539,-1.48503e-15
2.03,0.0519375,0.730749,0.574374,73.0749,0,1.1294,2.46914e-16
2.04,0.672047,0.72273,0.560428,72.273,0,1.01958,-2.13429e-15
2.05,0.249766,0.712701,0.549371,71.2701,0,1.11217,4.98268e-16
2.06,0.060375,0.705948,0.543689,70.5948,0,1.15351,-1.00453e-15
2.07,0.0227656,0.691374,0.524936,69.1374,0,1.35078,1.30562e-15
2.08,0.112078,0.694448,0.524391,69.4448,0,1.20856,8.90843e-16
2.09,0.234734,0.672022,0.498777,67.2022,0,1.35377,8.11795e-16
2.1,0.0662656,0.666561,0.494646,66.6561,0,1.40647,2.31015e-15
2.11,0.0428438,0.652719,0.475539,65.2719,0,1.43333,5.79981e-16
2.12,0.395609,0.639593,0.462475,63.9593,0,1.57858,-1.57208e-16
2.13,0.0955469,0.640257,0.461879,64.0257,0,1.56425,6.81233e-16
2.14,0.0962188,0.612131,0.433271,61.2131,0,1.73506,-2.63789e-16
2.15,0.126188,0.629448,0.451645,62.9447,0,1.66084,7.2653e-16
2.16,0.0123125,0.610026,0.427937,61.0026,0,1.70275,-1.02141e-16
2.17,0.00520313,0.596226,0.41559,59.6226,0,1.99643,-1.33316e-15
2.18,0.115969,0.58534,0.405505,58.534,0,1.93217,-1.00009e-15
2.19,0.0700938,0.57656,0.39108,57.656,0,2.01509,1.06581e-17
2.2,0.154172,0.559449,0.377006,55.9449,0,2.1388,-3.27738e-16
2.21,0.0129375,0.554267,0.372502,55.4267,0,2.07571,-3.71259e-16
2.22,0.00065625,0.551153,0.366126,55.1153,0,2.21814,1.95399e-17
2.23,0.0768125,0.537003,0.352391,53.7003,0,2.32734,9.66338e-16
2.24,0.147578,0.519009,0.34038,51.9009,0,2.33854,1.02318e-15
2.25,0.129266,0.499857,0.318877,49.9857,0,2.62034,-1.05782e-15
2.26,0.059,0.482063,0.299151,48.2062,0,2.71418,2.5846e-16
2.27,0.0369844,0.476655,0.298527,47.6655,0,2.76965,3.62377e-16
2.28,0.0200781,0.457326,0.281336,45.7326,0,2.75067,5.49782e-16
2.29,0.0617344,0.448532,0.26908,44.8532,0,3.01627,3.89022e-16
2.3,0.0597188,0.45424,0.276053,45.424,0,2.90486,9.23706e-16
2.31,0.120828,0.444771,0.263524,44.4771,0,2.84542,-7.23865e-16
2.32,0.0440312,0.405779,0.23512,40.5779,0,3.08696,1.1191e-16
2.33,0.0139531,0.423359,0.247805,42.3359,0,3.09122,8.09131e-16
2.34,0.0583437,0.412106,0.236141,41.2106,0,2.94769,-7.32747e-16
2.35,0.065625,0.403102,0.229221,40.3102,0,3.27949,-1.13953e-15
2.36,0.0604219,0.381303,0.21365,38.1303,0,3.30944,-2.88658e-17
2.37,0.0540781,0.375463,0.205839,37.5463,0,3.40109,-6.53255e-16
2.38,0.0590937,0.358619,0.192055,35.8619,0,3.41302,1.6076e-16
2.39,0.0304219,0.356823,0.190066,35.6823,0,3.43853,-1.1191e-16
2.4,0.018625,0.354938,0.186992,35.4937,0,3.52938,-4.14335e-16
