temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.6,0.94509,0.893877,0.801381,357.551,0,0.30633,1.14326e-14
1.61,0.94243,0.889003,0.793123,355.601,0,0.372117,2.56181e-14
1.62,0.940523,0.885538,0.787334,354.215,0,0.376736,2.02384e-14
1.63,0.938664,0.881977,0.780837,352.791,0,0.378077,5.3173e-14
1.64,0.936781,0.878486,0.774843,351.394,0,0.404263,2.42787e-14
1.65,0.932719,0.871026,0.762199,348.41,0,0.452064,2.50622e-14
1.66,0.930363,0.866706,0.754878,346.682,0,0.487599,2.72696e-14
1.67,0.929895,0.865691,0.752709,346.277,0,0.444275,2.7657e-14
1.68,0.927477,0.861523,0.746451,344.609,0,0.532322,3.22493e-14
1.69,0.923844,0.854874,0.735233,341.95,0,0.565329,3.02695e-14
1.7,0.922367,0.852275,0.731185,340.91,0,0.603273,1.07804e-14
1.71,0.919793,0.847446,0.722682,338.978,0,0.645071,-1.04823e-14
1.72,0.915641,0.84005,0.710846,336.02,0,0.685708,-6.15297e-15
1.73,0.913133,0.835529,0.703432,334.211,0,0.709269,-2.31024e-14
1.74,0.90723,0.825178,0.687214,330.071,0,0.859757,-3.46642e-14
1.75,0.906531,0.823687,0.684283,329.475,0,0.834576,-4.52082e-14
1.76,0.905016,0.820958,0.679738,328.383,0,0.782488,-5.31651e-14
1.77,0.900965,0.813944,0.669053,325.578,0,0.929376,-3.57162e-14
1.78,0.894801,0.803399,0.653308,321.36,0,1.03578,-6.76126e-16
1.79,0.894852,0.803581,0.653856,321.432,0,1.03439,3.99586e-14
1.8,0.880996,0.78126,0.622572,312.504,0,1.41508,-3.51885e-15
1.81,0.884137,0.785208,0.626235,314.083,0,1.23883,4.8353e-14
1.82,0.87582,0.771384,0.606354,308.554,0,1.43703,2.24628e-14
1.83,0.877234,0.773751,0.609646,309.5,0,1.48399,5.45751e-14
1.84,0.867277,0.757216,0.586078,302.886,0,1.67131,1.51269e-14
1.85,0.866594,0.755699,0.583203,302.28,0,1.63116,6.94305e-14
1.86,0.858871,0.742914,0.565245,297.166,0,1.79895,6.15783e-14
1.87,0.858035,0.740753,0.5606,296.301,0,1.75277,6.22742e-14
1.88,0.843207,0.718193,0.532587,287.277,0,2.10882,1.03026e-13
1.89,0.848289,0.7251,0.539494,290.04,0,1.87438,3.34517e-14
1.9,0.720855,0.689469,0.499632,275.788,0,3.66367,6.38801e-14
1.91,0.828074,0.695626,0.503749,278.25,0,2.55964,2.86148e-14
1.92,0.810449,0.670258,0.473168,268.103,0,3.18913,-2.00743e-14
1.93,0.812812,0.669087,0.466768,267.635,0,3.11709,-6.84512e-14
1.94,0.818098,0.677705,0.478075,271.082,0,2.59375,2.13923e-14
1.95,0.803141,0.653933,0.447277,261.573,0,3.21668,-2.78707e-14
1.96,0.0584102,0.624157,0.419018,249.663,0,4.20483,5.65464e-14
1.97,0.0354297,0.627641,0.420635,251.056,0,4.03244,-2.64522e-15
1.98,0.771059,0.610612,0.399905,244.245,0,4.24045,-1.746e-14
1.99,0.683656,0.580353,0.371025,232.141,0,5.3341,-9.67972e-14
2,0.505344,0.583927,0.373789,233.571,0,5.05372,-7.49927e-14
2.01,0.543301,0.556102,0.345959,222.441,0,5.69164,-7.07605e-14
2.02,0.340957,0.539935,0.330206,215.974,0,5.7943,-6.3994e-14
2.03,0.650938,0.528978,0.32086,211.591,0,6.27832,-1.11151e-14
2.04,0.170543,0.508538,0.293407,203.415,0,6.39521,-2.55436e-14
2.05,0.143047,0.505417,0.291899,202.167,0,6.51503,-3.90795e-14
2.06,0.0827188,0.465682,0.259075,186.273,0,8.1859,7.04914e-14
2.07,0.241922,0.447261,0.245065,178.905,0,8.45905,-1.23583e-14
2.08,0.52825,0.417451,0.216849,166.98,0,8.68759,1.25781e-13
2.09,0.147363,0.415422,0.217002,166.169,0,8.81643,2.79875e-14
2.1,0.209,0.400886,0.202468,160.355,0,9.03355,7.00441e-14
2.11,0.0191172,0.364445,0.177599,145.778,0,11.1131,7.38309e-14
2.12,0.215035,0.339956,0.160302,135.983,0,10.6724,3.31113e-14
2.13,0.0993945,0.341816,0.162402,136.726,0,11.0206,-2.12108e-14
2.14,0.090332,0.307278,0.1373,122.911,0,12.8225,-4.84184e-14
2.15,0.0213906,0.281274,0.123197,112.51,0,12.8792,3.43827e-14
2.16,0.0313672,0.294005,0.125478,117.602,0,11.8478,-9.67036e-14
2.17,0.0454063,0.291597,0.124825,116.639,0,10.7658,-6.08336e-15
2.18,0.0163008,0.244419,0.0967944,97.7676,0,12.7091,-3.58614e-14
2.19,0.167223,0.232646,0.0882472,93.0584,0,13.498,4.2214e-14
2.2,0.0433828,0.2076,0.0766974,83.0401,0,13.5461,1.28141e-14
2.21,0.0210547,0.212944,0.078777,85.1776,0,13.6457,5.72405e-14
2.22,0.0334687,0.190622,0.0638735,76.2488,0,14.0279,-7.54785e-15
2.23,0.0251094,0.206166,0.0743743,82.4664,0,12.7499,5.46799e-14
2.24,0.112051,0.18872,0.0639809,75.488,0,13.0168,2.51388e-15
2.25,0.0138086,0.181623,0.0598065,72.6493,0,13.3857,-2.10451e-14
2.26,0.0191836,0.166484,0.0533775,66.5936,0,13.5508,-3.18002e-14
2.27,0.0866719,0.157321,0.0464295,62.9284,0,13.3126,-3.47988e-14
2.28,0.0736914,0.148989,0.0433014,59.5957,0,13.4009,-4.722e-15
2.29,0.000691406,0.126168,0.0338733,50.4672,0,13.8707,-1.67631e-14
2.3,0.0155391,0.13266,0.0350833,53.0638,0,13.6099,-5.09215e-15
2.31,0.0238008,0.131974,0.0345063,52.7897,0,13.0519,-2.92338e-15
2.32,0.000578125,0.135092,0.035258,54.0368,0,13.0553,3.85246e-14
2.33,0.0240469,0.119858,0.0296738,47.9432,0,13.3053,-3.15613e-14
2.34,0.00370703,0.106529,0.0250261,42.6117,0,13.3798,2.28935e-14
2.35,0.0423672,0.105068,0.023014,42.027,0,13.3249,1.85663e-14
2.36,0.00696484,0.101993,0.0232641,40.7971,0,12.7346,1.46262e-14
2.37,0.00892969,0.0937934,0.0206377,37.5174,0,12.9875,2.22536e-14
2.38,0.0173359,0.0921977,0.0195146,36.8791,0,12.7083,9.18454e-15
2.39,0.0157773,0.0899257,0.0192898,35.9703,0,12.4925,4.03774e-14
2.4,0.0122617,0.0798937,0.0153215,31.9575,0,12.5563,-1.56324e-14
