temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.6,0.951257,0.905906,0.824164,203.829,0,0.228126,-8.7381e-15
1.61,0.948174,0.900136,0.81397,202.531,0,0.236716,4.17227e-15
1.62,0.946313,0.896609,0.807658,201.737,0,0.265193,1.18207e-15
1.63,0.946625,0.897186,0.808643,201.867,0,0.249023,2.53703e-15
1.64,0.944951,0.894061,0.803158,201.164,0,0.268128,-8.45743e-16
1.65,0.943465,0.891209,0.797952,200.522,0,0.272094,1.6528e-15
1.66,0.939111,0.883431,0.785391,198.772,0,0.324667,-1.97748e-15
1.67,0.937979,0.881333,0.781656,198.3,0,0.337894,2.40835e-15
1.68,0.935132,0.876079,0.772728,197.118,0,0.362745,-3.06106e-15
1.69,0.932194,0.870813,0.76422,195.933,0,0.392549,1.60425e-15
1.7,0.932972,0.87202,0.765563,196.205,0,0.360866,-2.27591e-15
1.71,0.929931,0.866403,0.756033,194.941,0,0.359214,-4.28063e-15
1.72,0.926826,0.861186,0.748427,193.767,0,0.440805,5.71197e-16
1.73,0.925028,0.857765,0.742432,192.997,0,0.445903,3.11869e-15
1.74,0.921938,0.852254,0.733494,191.757,0,0.496831,2.54216e-16
1.75,0.921382,0.85078,0.729665,191.425,0,0.438468,2.80901e-15
1.76,0.91559,0.840815,0.714721,189.183,0,0.548141,-2.18235e-15
1.77,0.916313,0.842051,0.716437,189.461,0,0.540537,-2.46085e-15
1.78,0.90991,0.830962,0.699501,186.966,0,0.621189,-1.94077e-15
1.79,0.911382,0.833263,0.702438,187.484,0,0.534478,-4.00549e-15
1.8,0.905938,0.823768,0.687553,185.348,0,0.66161,-2.64203e-15
1.81,0.898639,0.811727,0.670184,182.639,0,0.769852,1.34506e-14
1.82,0.896167,0.807907,0.664342,181.779,0,0.752157,-5.2665e-15
1.83,0.894007,0.803619,0.657801,180.814,0,0.836276,1.03601e-15
1.84,0.891167,0.798096,0.647836,179.572,0,0.836235,-4.95169e-15
1.85,0.885278,0.788808,0.635184,177.482,0,0.932847,-6.86503e-15
1.86,0.884069,0.787057,0.633624,177.088,0,1.00877,-5.68592e-15
1.87,0.877181,0.775093,0.61573,174.396,0,1.06917,6.58673e-15
1.88,0.878549,0.777043,0.617788,174.835,0,0.984867,5.67684e-15
1.89,0.868139,0.761984,0.598698,171.446,0,1.27972,5.77691e-15
