temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.6,0.943281,0.890584,0.795863,356.234,0,0.350399,2.11753e-15
1.61,0.943059,0.890109,0.794842,356.044,0,0.321692,4.45399e-15
1.62,0.941059,0.886421,0.788541,354.568,0,0.366571,3.91928e-14
1.63,0.939758,0.883917,0.783937,353.567,0,0.342064,-9.9073e-15
1.64,0.93625,0.877435,0.772847,350.974,0,0.375309,1.56812e-14
1.65,0.934133,0.873664,0.76677,349.466,0,0.434049,4.33511e-14
1.66,0.931559,0.868765,0.757982,347.506,0,0.449591,8.56182e-15
1.67,0.929168,0.864452,0.750892,345.781,0,0.482675,-9.59188e-15
1.68,0.926434,0.859494,0.742675,343.797,0,0.518043,1.2773e-14
1.69,0.925168,0.857186,0.738846,342.874,0,0.523038,1.19493e-14
1.7,0.923027,0.853327,0.732508,341.331,0,0.527722,3.21297e-14
1.71,0.919211,0.846522,0.72159,338.609,0,0.612151,-6.00642e-15
1.72,0.913691,0.836542,0.70514,334.617,0,0.684802,-3.82747e-14
1.73,0.912164,0.834007,0.70153,333.603,0,0.784197,-6.80922e-14
1.74,0.90523,0.821914,0.682782,328.766,0,0.92857,-3.07676e-14
1.75,0.909746,0.829414,0.693445,331.766,0,0.778228,-1.00275e-14
1.76,0.904305,0.820013,0.679171,328.005,0,0.88843,-1.20498e-14
1.77,0.89907,0.810718,0.664376,324.287,0,0.892855,-2.60386e-14
1.78,0.89627,0.805749,0.656381,322.3,0,1.03535,4.0727e-14
1.79,0.892156,0.798452,0.644899,319.381,0,1.02394,4.80378e-14
1.8,0.890906,0.796038,0.640572,318.415,0,1.03062,3.89738e-14
1.81,0.88577,0.787292,0.627661,314.917,0,1.06665,4.51569e-14
1.82,0.876719,0.774477,0.611636,309.791,0,1.3561,2.42695e-16
1.83,0.870027,0.761793,0.592445,304.717,0,1.64826,4.97123e-14
1.84,0.866496,0.75614,0.585073,302.456,0,1.72697,-2.71705e-15
1.85,0.866059,0.754515,0.580899,301.806,0,1.55578,6.29421e-14
1.86,0.859094,0.742586,0.563346,297.034,0,1.79303,5.82482e-14
1.87,0.860918,0.745487,0.566973,298.195,0,1.58397,6.66193e-14
1.88,0.84732,0.727015,0.547018,290.806,0,2.48936,3.32763e-14
1.89,0.848297,0.724892,0.538786,289.957,0,2.01391,4.70003e-14
1.9,0.125391,0.695569,0.504135,278.228,0,2.9539,1.0787e-13
1.91,0.8235,0.688303,0.49439,275.321,0,2.86037,2.55471e-14
1.92,0.815148,0.679471,0.486424,271.788,0,3.10698,-2.89131e-14
1.93,0.81325,0.672372,0.473805,268.949,0,3.17329,5.12628e-14
1.94,0.35077,0.655079,0.451465,262.031,0,3.74576,-3.99458e-16
1.95,0.275301,0.631704,0.427342,252.682,0,3.94632,2.46271e-14
1.96,0.795598,0.644064,0.437062,257.625,0,3.36401,3.48627e-14
1.97,0.751871,0.605807,0.399201,242.323,0,5.03434,2.16234e-14
1.98,0.774672,0.619713,0.411267,247.885,0,4.00917,1.70592e-14
1.99,0.426098,0.5827,0.371585,233.08,0,5.14065,-2.24188e-14
2,0.150102,0.567081,0.355682,226.832,0,5.22144,-6.7976e-14
2.01,0.59168,0.554302,0.340386,221.721,0,5.37505,-1.04653e-13
2.02,0.398184,0.54093,0.330706,216.372,0,6.09649,-1.04669e-13
2.03,0.0505078,0.503316,0.296673,201.327,0,7.43663,-2.60308e-14
2.04,0.376387,0.471228,0.266075,188.491,0,8.31678,1.12323e-13
2.05,0.0774687,0.503604,0.291109,201.441,0,7.28993,-3.70568e-14
2.06,0.0513047,0.486081,0.276103,194.433,0,7.0121,-2.12412e-14
2.07,0.255512,0.45095,0.246844,180.38,0,7.77797,1.51302e-14
2.08,0.0246836,0.444874,0.243379,177.95,0,7.69834,9.47753e-15
2.09,0.0140586,0.405989,0.207029,162.395,0,9.45934,-4.29326e-14
2.1,0.0722656,0.38412,0.193867,153.648,0,9.40106,8.27443e-14
2.11,0.172023,0.368539,0.179238,147.415,0,9.40501,-1.96478e-14
2.12,0.165406,0.339942,0.160683,135.977,0,11.6338,-2.43193e-14
2.13,0.00108203,0.357785,0.170514,143.114,0,9.87241,1.23968e-14
2.14,0.177504,0.323166,0.147942,129.266,0,11.1292,-9.97508e-15
2.15,0.158238,0.295035,0.131997,118.014,0,12.0131,-4.39225e-14
2.16,0.0197969,0.281506,0.11813,112.603,0,11.9798,3.24119e-15
2.17,0.0562188,0.27939,0.116359,111.756,0,11.5166,2.80405e-14
2.18,0.0477305,0.281967,0.115918,112.787,0,11.429,-2.99213e-14
2.19,0.0104492,0.238173,0.0916109,95.2691,0,12.8257,-1.71529e-14
2.2,0.0366055,0.2174,0.0811383,86.9601,0,13.7578,1.31536e-14
2.21,0.031668,0.210607,0.0757195,84.2427,0,14.0482,2.63567e-14
2.22,0.0720625,0.21293,0.080111,85.172,0,13.7064,-1.75715e-14
2.23,0.0498437,0.173071,0.0584294,69.2285,0,14.3103,1.79255e-14
2.24,0.0268281,0.181135,0.0595281,72.4542,0,13.6034,8.40275e-14
2.25,0.0136328,0.159084,0.0507568,63.6337,0,14.4792,-2.32174e-14
2.26,0.0456484,0.176276,0.0578794,70.5104,0,12.9515,-3.72317e-14
2.27,0.0161914,0.150426,0.0449983,60.1704,0,14.1407,1.08689e-14
2.28,0.0343477,0.134049,0.0375829,53.6197,0,14.1446,1.31403e-14
2.29,0.0518867,0.131077,0.0355045,52.4306,0,14.3044,1.15584e-14
2.3,0.0587344,0.128555,0.0341668,51.422,0,13.4401,-1.45114e-14
2.31,0.0752969,0.125002,0.0316579,50.0008,0,13.7033,1.26804e-14
2.32,0.0370117,0.114216,0.0278208,45.6863,0,14.216,1.30926e-14
2.33,0.0247695,0.110684,0.026889,44.2737,0,13.8702,1.01184e-14
2.34,0.0206875,0.116528,0.0290266,46.6113,0,12.5916,2.12447e-15
2.35,0.0167109,0.104129,0.024488,41.6517,0,13.5672,1.94191e-14
2.36,0.0150937,0.0990425,0.023013,39.617,0,13.9152,-2.40752e-15
2.37,0.0138125,0.0995862,0.0221481,39.8345,0,12.9873,2.78587e-14
2.38,0.0110117,0.0867922,0.0179621,34.7169,0,12.6967,2.63972e-14
2.39,0.0265273,0.0824386,0.0165611,32.9754,0,12.7041,7.39753e-15
2.4,0.0305938,0.0811663,0.0157317,32.4665,0,12.2562,1.8005e-15
