temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.6,0.950528,0.904596,0.821992,203.534,0,0.232578,-4.0118e-15
1.61,0.949174,0.902002,0.817202,202.95,0,0.233565,2.92033e-15
1.62,0.948146,0.900007,0.81351,202.502,0,0.232089,2.53131e-15
1.63,0.946167,0.896468,0.807786,201.705,0,0.253078,4.67221e-15
1.64,0.942583,0.889747,0.795998,200.193,0,0.292664,-1.45168e-15
1.65,0.941611,0.887989,0.793051,199.798,0,0.283468,-2.81454e-16
1.66,0.941514,0.887704,0.79217,199.733,0,0.284975,2.89566e-15
1.67,0.938597,0.882492,0.783716,198.561,0,0.339006,6.93391e-15
1.68,0.935833,0.87733,0.774778,197.399,0,0.355534,4.69787e-15
1.69,0.933604,0.873467,0.76885,196.53,0,0.372891,1.0065e-14
1.7,0.930104,0.866898,0.757288,195.052,0,0.397646,-2.49045e-15
1.71,0.929875,0.866457,0.756434,194.953,0,0.414248,6.94161e-16
1.72,0.926389,0.860208,0.746411,193.547,0,0.434006,6.47265e-15
1.73,0.924167,0.856318,0.740216,192.672,0,0.488219,8.19769e-15
1.74,0.919507,0.848182,0.727477,190.841,0,0.506818,-1.59675e-15
1.75,0.919167,0.84778,0.727233,190.75,0,0.542547,1.81504e-15
1.76,0.914542,0.838978,0.711753,188.77,0,0.612494,-1.71043e-15
1.77,0.916444,0.842318,0.716889,189.521,0,0.492834,1.85333e-16
1.78,0.915021,0.839722,0.712593,188.938,0,0.528892,2.2767e-15
1.79,0.119229,0.827049,0.695287,186.086,0,0.688529,-1.50319e-14
1.8,0.905049,0.822895,0.687872,185.151,0,0.709301,-8.22966e-15
1.81,0.90191,0.816594,0.676176,183.734,0,0.683042,-5.63618e-15
1.82,0.897181,0.810221,0.669939,182.3,0,0.799302,7.32826e-15
1.83,0.89391,0.80285,0.655262,180.641,0,0.753888,7.69478e-15
1.84,0.889972,0.796934,0.648213,179.31,0,0.859647,1.48788e-14
1.85,0.88325,0.785953,0.63255,176.839,0,1.01687,1.54166e-14
1.86,0.877931,0.778384,0.623308,175.136,0,1.13668,5.0863e-16
1.87,0.87341,0.769499,0.608613,173.137,0,1.09564,1.43701e-14
1.88,0.87809,0.776289,0.616643,174.665,0,1.00061,4.44622e-15
1.89,0.874708,0.771138,0.609929,173.506,0,1.05245,-2.06492e-15
1.9,0.864243,0.753869,0.585656,169.621,0,1.27118,-6.16198e-16
1.91,0.862771,0.751287,0.581549,169.04,0,1.34166,3.71318e-15
1.92,0.857854,0.743808,0.571877,167.357,0,1.40783,-2.07893e-15
1.93,0.85384,0.736488,0.560684,165.71,0,1.43087,-4.60669e-15
1.94,0.358139,0.717728,0.539479,161.489,0,1.63513,8.16354e-15
1.95,0.474299,0.708753,0.528547,159.469,0,1.61478,-1.19259e-14
1.96,0.701257,0.711176,0.528199,160.015,0,1.65426,-1.12155e-14
1.97,0.819285,0.684664,0.495933,154.049,0,1.98077,-6.7993e-15
1.98,0.604437,0.674646,0.48751,151.795,0,2.28273,-1.69741e-17
1.99,0.375028,0.67336,0.480273,151.506,0,2.17004,-3.07803e-15
2,0.333993,0.654955,0.462914,147.365,0,2.34261,1.18469e-14
2.01,0.792972,0.646858,0.451082,145.543,0,2.62746,-5.7402e-15
