temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.6,0.950361,0.904236,0.821197,203.453,0,0.235223,1.56951e-15
1.61,0.949243,0.902178,0.817699,202.99,0,0.233214,5.80809e-15
1.62,0.946576,0.897175,0.808832,201.864,0,0.264674,1.90504e-15
1.63,0.944181,0.89301,0.802361,200.927,0,0.338821,5.755e-15
1.64,0.943583,0.891493,0.798633,200.586,0,0.275885,5.01584e-15
1.65,0.941528,0.888045,0.79362,199.81,0,0.318003,1.5474e-15
1.66,0.941042,0.886714,0.790131,199.511,0,0.2923,3.03027e-15
1.67,0.937618,0.880427,0.779524,198.096,0,0.326245,-1.12463e-15
1.68,0.935813,0.877315,0.774776,197.396,0,0.358557,3.15738e-15
1.69,0.934757,0.875528,0.772175,196.994,0,0.376629,8.68441e-16
1.7,0.929604,0.866371,0.757277,194.934,0,0.428384,5.25861e-15
1.71,0.927986,0.863517,0.752733,194.291,0,0.479778,6.49732e-15
1.72,0.9255,0.858729,0.744229,193.214,0,0.47344,-1.16943e-15
1.73,0.927847,0.862933,0.751148,194.16,0,0.407515,-5.19861e-15
1.74,0.920986,0.850623,0.730845,191.39,0,0.479838,-2.37637e-16
1.75,0.918132,0.845445,0.722412,190.225,0,0.498757,-1.43293e-16
1.76,0.915819,0.841228,0.715257,189.276,0,0.543009,-4.37832e-15
1.77,0.912792,0.836,0.707348,188.1,0,0.605179,4.17937e-15
1.78,0.912222,0.835294,0.706729,187.941,0,0.627858,7.31227e-15
1.79,0.910549,0.831922,0.700584,187.183,0,0.58075,4.77643e-16
1.8,0.903944,0.820857,0.684272,184.693,0,0.686508,-2.24117e-15
1.81,0.900278,0.814305,0.673885,183.219,0,0.766502,3.09757e-15
1.82,0.893306,0.802563,0.656503,180.577,0,0.886728,-7.77867e-15
1.83,0.894549,0.804368,0.658708,180.983,0,0.794793,-1.19255e-14
1.84,0.89225,0.799909,0.650783,179.98,0,0.772634,-3.39422e-15
1.85,0.883243,0.785306,0.630246,176.694,0,0.984689,3.08691e-15
1.86,0.16509,0.787285,0.634284,177.139,0,0.960335,1.49445e-14
1.87,0.383819,0.756421,0.593457,170.195,0,1.626,-3.33284e-15
1.88,0.373764,0.77062,0.610328,173.39,0,1.09069,9.09238e-15
1.89,0.861333,0.750687,0.583227,168.905,0,1.39186,-1.09891e-14
1.9,0.847201,0.749656,0.581206,168.673,0,1.28987,-8.24624e-16
1.91,0.398458,0.735432,0.564835,165.472,0,1.52894,4.91064e-15
1.92,0.854479,0.738451,0.564769,166.151,0,1.49121,2.57453e-15
1.93,0.850361,0.732968,0.559593,164.918,0,1.53566,1.5808e-14
1.94,0.84466,0.721832,0.541058,162.412,0,1.57082,-4.60728e-15
1.95,0.546681,0.713894,0.533429,160.626,0,1.69374,-9.76838e-15
1.96,0.272875,0.701863,0.517673,157.919,0,1.76278,7.66143e-15
1.97,0.386694,0.68879,0.502779,154.978,0,1.97106,-2.75041e-14
1.98,0.432215,0.685021,0.497109,154.13,0,1.89558,7.94742e-15
1.99,0.62541,0.668843,0.478062,150.49,0,2.38017,-3.75561e-15
2,0.133833,0.65706,0.46502,147.838,0,2.37818,2.65088e-14
2.01,0.0252569,0.649352,0.456546,146.104,0,2.49917,9.91523e-15
2.02,0.450653,0.637243,0.439753,143.38,0,2.6343,7.81321e-15
2.03,0.639639,0.626271,0.42846,140.911,0,2.75556,-4.99354e-17
2.04,0.543271,0.598983,0.398626,134.771,0,3.42628,4.47859e-15
2.05,0.183063,0.587613,0.386292,132.213,0,3.72057,1.76592e-14
2.06,0.22975,0.583068,0.383233,131.19,0,3.2553,-1.95478e-15
2.07,0.112597,0.561473,0.361236,126.332,0,3.69407,8.57467e-15
2.08,0.228361,0.555911,0.355087,125.08,0,3.67143,1.05831e-15
2.09,0.155854,0.528253,0.32946,118.857,0,4.27824,3.34527e-15
2.1,0.0823056,0.49596,0.298831,111.591,0,4.71382,1.03666e-14
2.11,0.0770556,0.514755,0.313132,115.82,0,4.47614,-1.24227e-15
2.12,0.0374861,0.490127,0.290254,110.279,0,5.11114,-1.14926e-14
2.13,0.0584028,0.445801,0.255219,100.305,0,6.14285,5.15657e-15
2.14,0.0294931,0.453192,0.258517,101.968,0,5.40665,-1.16136e-14
2.15,0.289819,0.447131,0.252724,100.604,0,5.26154,-2.01003e-14
2.16,0.0590278,0.422664,0.233177,95.0993,0,5.96618,1.00996e-15
2.17,0.0993958,0.385218,0.204572,86.674,0,6.46253,-4.18983e-15
2.18,0.129847,0.393267,0.20804,88.4851,0,6.32443,1.40376e-14
2.19,0.0896181,0.372016,0.192693,83.7035,0,6.77634,-2.20643e-15
2.2,0.166757,0.365796,0.186897,82.3041,0,7.08887,2.82085e-15
2.21,0.109444,0.344374,0.17154,77.4841,0,7.12471,-1.0188e-14
2.22,0.0654167,0.331283,0.162582,74.5387,0,7.12495,-6.0106e-15
2.23,0.0404931,0.344095,0.170574,77.4213,0,7.2439,1.09956e-15
2.24,0.0591319,0.317784,0.146811,71.5014,0,7.44868,3.63541e-15
2.25,0.117701,0.308006,0.144054,69.3013,0,7.38368,-6.3787e-15
2.26,0.0443264,0.287642,0.131355,64.7194,0,7.77587,6.94753e-16
2.27,0.0558889,0.284169,0.127372,63.9379,0,7.22971,9.49364e-16
2.28,0.0423958,0.250037,0.10442,56.2584,0,8.27667,1.17851e-14
2.29,0.0741667,0.251984,0.106304,56.6965,0,8.04968,-6.84746e-15
2.3,0.0167153,0.235166,0.0963663,52.9124,0,8.3646,1.01329e-14
2.31,0.00368056,0.238377,0.0987127,53.6348,0,8.30406,-9.0231e-15
2.32,0.0300278,0.221037,0.0871871,49.7333,0,8.16393,1.3035e-14
2.33,0.00919444,0.210433,0.0797383,47.3475,0,8.54776,-3.53081e-15
2.34,0.00613889,0.197897,0.072526,44.5268,0,8.7773,-7.32649e-15
2.35,0.0209792,0.19559,0.0716334,44.0078,0,8.79647,-2.25518e-15
2.36,0.0253333,0.177552,0.0621827,39.9491,0,9.04974,-4.23069e-15
2.37,0.0301875,0.168823,0.0567866,37.9851,0,8.63036,-7.97209e-15
2.38,0.0245764,0.173076,0.0566787,38.9421,0,8.83708,-1.08358e-16
2.39,0.00329861,0.158707,0.0516334,35.7091,0,9.10437,1.21848e-15
2.4,0.0256319,0.15573,0.0472084,35.0393,0,8.24734,-3.68456e-15
