temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.6,0.943563,0.891007,0.796298,356.403,0,0.310332,-1.26044e-14
1.61,0.942289,0.888642,0.792212,355.457,0,0.339496,9.81171e-15
1.62,0.942266,0.888574,0.792008,355.429,0,0.300164,-9.20275e-15
1.63,0.938234,0.881059,0.778916,352.424,0,0.369007,9.13569e-15
1.64,0.936547,0.878117,0.774439,351.247,0,0.418848,7.84406e-15
1.65,0.931383,0.86869,0.758554,347.476,0,0.453594,2.94983e-14
1.66,0.930797,0.867735,0.757248,347.094,0,0.499698,-8.56215e-15
1.67,0.926812,0.860172,0.743806,344.069,0,0.512807,9.91596e-15
1.68,0.925484,0.857824,0.740074,343.13,0,0.580589,3.07521e-15
1.69,0.926336,0.859202,0.741875,343.681,0,0.476839,-1.94822e-15
1.7,0.921867,0.851489,0.730035,340.596,0,0.633494,-5.53257e-15
1.71,0.920062,0.847697,0.722455,339.079,0,0.585008,1.82461e-14
1.72,0.915148,0.838979,0.708581,335.592,0,0.660977,1.57744e-14
1.73,0.916,0.840748,0.712044,336.299,0,0.724953,-2.82355e-14
1.74,0.910797,0.831123,0.695746,332.449,0,0.687111,-1.34819e-14
1.75,0.906047,0.823207,0.684159,329.283,0,0.903011,-2.95629e-14
1.76,0.901977,0.815504,0.670952,326.202,0,0.841998,-2.59678e-14
1.77,0.899477,0.812017,0.667739,324.807,0,1.00556,-4.11349e-15
1.78,0.897039,0.807052,0.658266,322.821,0,0.952443,5.8671e-14
1.79,0.892664,0.799418,0.646608,319.767,0,1.10879,9.25144e-14
1.8,0.890219,0.795358,0.640915,318.143,0,1.08512,5.2304e-14
1.81,0.886437,0.788543,0.629832,315.417,0,1.11181,-6.53848e-14
1.82,0.879102,0.776512,0.613218,310.605,0,1.34415,6.74666e-14
1.83,0.867867,0.759,0.59065,303.6,0,2.01441,-1.29583e-14
1.84,0.870398,0.761757,0.591452,304.703,0,1.67512,1.20616e-13
1.85,0.869883,0.760342,0.587855,304.137,0,1.35678,9.20518e-14
1.86,0.861656,0.747105,0.570144,298.842,0,1.61112,1.154e-13
1.87,0.834492,0.713284,0.534187,285.314,0,2.42618,2.23461e-13
1.88,0.850133,0.729459,0.547029,291.784,0,2.0324,1.09371e-14
1.89,0.83625,0.70632,0.515543,282.528,0,2.53941,1.6954e-13
1.9,0.828398,0.694236,0.499376,277.694,0,2.94631,1.61953e-13
1.91,0.840828,0.712454,0.521186,284.981,0,1.99704,-7.69051e-16
1.92,0.803898,0.661326,0.464651,264.53,0,3.71231,3.95504e-14
1.93,0.819031,0.679858,0.48072,271.943,0,2.75469,6.02857e-14
1.94,0.800656,0.651904,0.446958,260.761,0,3.60023,1.03684e-13
1.95,0.781867,0.626505,0.419837,250.602,0,3.95106,-1.65234e-14
1.96,0.783094,0.629577,0.424294,251.831,0,4.17267,9.46286e-14
1.97,0.377156,0.57326,0.368815,229.304,0,6.402,3.1344e-14
1.98,0.782148,0.623608,0.412552,249.443,0,3.92413,5.17424e-14
1.99,0.746898,0.581478,0.371175,232.591,0,5.43487,-7.80017e-14
2,0.756961,0.587944,0.373178,235.178,0,4.35359,-2.48133e-14
2.01,0.327937,0.529329,0.324619,211.732,0,6.27175,1.47027e-15
2.02,0.666695,0.527767,0.315837,211.107,0,6.11478,1.67578e-14
2.03,0.376492,0.496853,0.288501,198.741,0,7.32538,5.19024e-14
2.04,0.365164,0.507234,0.296944,202.893,0,6.54535,-1.18404e-14
2.05,0.377414,0.464469,0.264183,185.788,0,8.80649,-1.41172e-14
2.06,0.455328,0.474542,0.261218,189.817,0,7.85725,1.74658e-14
2.07,0.21825,0.424607,0.225678,169.843,0,8.53521,-5.50782e-16
2.08,0.00596875,0.442349,0.241332,176.94,0,9.57176,-1.02174e-13
2.09,0.053,0.396329,0.200267,158.531,0,9.68072,6.2052e-14
2.1,0.0794453,0.366549,0.188359,146.62,0,9.69115,-2.85639e-14
2.11,0.128781,0.393724,0.20014,157.489,0,9.57391,4.391e-14
2.12,0.21593,0.378637,0.192163,151.455,0,10.1756,-5.79001e-14
2.13,0.0157109,0.295377,0.129878,118.151,0,11.6415,-7.8393e-14
2.14,0.146734,0.323302,0.14847,129.321,0,10.8714,-2.64241e-14
2.15,0.0882031,0.334745,0.154842,133.898,0,10.4264,-5.67733e-14
2.16,0.09275,0.300101,0.133301,120.04,0,11.2759,-1.45643e-13
2.17,0.0283203,0.269298,0.112618,107.719,0,12.3395,-3.03537e-14
2.18,0.117047,0.263855,0.107424,105.542,0,11.4682,-2.26862e-14
2.19,0.177352,0.246007,0.0964421,98.4026,0,11.2751,3.8723e-14
2.2,0.0961797,0.229873,0.083907,91.9491,0,11.9544,-1.74302e-14
2.21,0.0234141,0.223311,0.0832044,89.3245,0,13.9456,-2.98384e-14
2.22,0.0698203,0.192593,0.0676766,77.037,0,13.5524,8.63045e-14
2.23,0.077375,0.197861,0.0670419,79.1443,0,13.5895,-6.88302e-14
2.24,0.000148438,0.164434,0.0517789,65.7735,0,14.6054,-3.79274e-14
2.25,0.0488828,0.177068,0.0589882,70.8273,0,13.2719,-4.54636e-16
2.26,0.107383,0.156685,0.0489847,62.6742,0,14.3294,2.77028e-15
2.27,0.0546953,0.131016,0.0349111,52.4063,0,12.9355,9.63218e-15
2.28,0.02125,0.157163,0.0475452,62.8654,0,14.2334,-4.31383e-14
2.29,0.0364219,0.135941,0.037701,54.3765,0,14.001,4.4027e-15
2.3,0.0104297,0.112689,0.027947,45.0755,0,14.4698,3.02993e-14
2.31,0.0474453,0.13777,0.038823,55.108,0,12.1625,3.46982e-14
2.32,0.00260937,0.108176,0.0251859,43.2702,0,14.359,-1.51514e-14
2.33,0.0217031,0.119364,0.0275666,47.7455,0,13.274,8.97388e-15
2.34,0.0104844,0.115354,0.0296906,46.1418,0,12.7213,8.16014e-18
2.35,0.0221016,0.115771,0.0296373,46.3086,0,12.5924,-2.35584e-15
2.36,0.0143047,0.116126,0.02796,46.4503,0,12.1056,1.8287e-14
2.37,0.00116406,0.094408,0.0208064,37.7632,0,13.777,4.12637e-14
2.38,0.00474219,0.0915427,0.0205626,36.6171,0,12.4278,2.73698e-14
2.39,0.00703906,0.0774045,0.0145756,30.9618,0,13.1289,-3.03879e-15
2.4,0.0125938,0.0802903,0.0153369,32.1161,0,12.5816,-7.48102e-15
