temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.6,0.950715,0.904848,0.822145,203.591,0,0.221472,2.41131e-15
1.61,0.948826,0.9013,0.815872,202.793,0,0.240233,-1.11042e-15
1.62,0.947479,0.898873,0.811854,202.246,0,0.252618,1.09463e-15
1.63,0.945028,0.894661,0.805223,201.299,0,0.305263,-1.51326e-15
1.64,0.945438,0.895004,0.804911,201.376,0,0.255647,-2.43657e-15
1.65,0.938111,0.881684,0.782649,198.379,0,0.367748,-3.77377e-15
1.66,0.941417,0.887611,0.792311,199.713,0,0.298427,1.34253e-15
1.67,0.937139,0.879756,0.778997,197.945,0,0.327247,6.38659e-15
1.68,0.934931,0.876045,0.773452,197.11,0,0.404079,1.21128e-15
1.69,0.934104,0.87423,0.769656,196.702,0,0.37577,-7.35214e-16
1.7,0.933104,0.872648,0.767552,196.346,0,0.384237,-4.32484e-15
1.71,0.930028,0.866904,0.757526,195.054,0,0.416724,4.02108e-15
1.72,0.927146,0.861818,0.749587,193.909,0,0.441784,1.22786e-15
1.73,0.923896,0.855971,0.740012,192.593,0,0.483641,1.66662e-15
1.74,0.919458,0.847742,0.725888,190.742,0,0.502621,-1.05638e-14
1.75,0.920132,0.848869,0.727563,190.995,0,0.51037,-1.65853e-15
1.76,0.915819,0.841123,0.714913,189.253,0,0.507869,-6.56088e-15
1.77,0.914451,0.838967,0.712123,188.767,0,0.522552,1.91333e-15
1.78,0.911222,0.833507,0.703926,187.539,0,0.661139,-8.64652e-15
1.79,0.908285,0.828159,0.69487,186.336,0,0.669279,-6.07475e-15
1.8,0.905049,0.823104,0.688181,185.198,0,0.722556,-5.73803e-15
1.81,0.902938,0.819093,0.681274,184.296,0,0.757972,1.10825e-15
1.82,0.900736,0.814755,0.673642,183.32,0,0.727893,-4.19418e-15
1.83,0.900514,0.814314,0.673099,183.221,0,0.733429,1.09664e-14
1.84,0.890882,0.797828,0.647949,179.511,0,0.843947,-4.192e-15
1.85,0.557236,0.788601,0.637798,177.435,0,1.26581,-2.64026e-15
1.86,0.877569,0.777994,0.622378,175.049,0,1.15508,5.485e-16
1.87,0.880153,0.779349,0.620098,175.354,0,0.969364,3.48699e-15
1.88,0.874944,0.77094,0.608838,173.461,0,1.08072,5.55565e-15
1.89,0.86525,0.756573,0.591137,170.229,0,1.41425,-8.98521e-15
1.9,0.861708,0.749255,0.578502,168.582,0,1.32599,-1.74924e-14
1.91,0.857201,0.744133,0.574565,167.43,0,1.50962,-7.05549e-15
1.92,0.85584,0.740419,0.566835,166.594,0,1.42579,-9.74865e-15
1.93,0.333597,0.722716,0.546455,162.611,0,1.68514,-1.11107e-14
1.94,0.833938,0.70883,0.529302,159.487,0,1.80158,-9.5189e-15
1.95,0.425556,0.700455,0.518718,157.602,0,2.16747,-1.01722e-14
1.96,0.200063,0.703058,0.518176,158.188,0,1.84234,4.65544e-15
1.97,0.399965,0.697075,0.513895,156.842,0,2.16247,-3.98457e-15
1.98,0.304861,0.688935,0.500748,155.01,0,2.00284,-8.73119e-15
1.99,0.382792,0.667251,0.47486,150.132,0,2.35909,-1.13845e-15
2,0.0448264,0.652089,0.456883,146.72,0,2.62629,2.58452e-14
2.01,0.116174,0.651131,0.45502,146.504,0,2.38952,-3.11257e-15
2.02,0.138201,0.64471,0.448842,145.06,0,2.50791,-6.0933e-15
2.03,0.259257,0.614541,0.413903,138.272,0,3.01369,-4.10121e-15
2.04,0.0576389,0.587313,0.393368,132.145,0,3.95448,8.40315e-15
2.05,0.227167,0.585349,0.382813,131.703,0,3.297,9.43245e-15
2.06,0.163083,0.571995,0.371402,128.699,0,3.72353,4.86406e-15
2.07,0.0836597,0.551683,0.351079,124.129,0,4.33328,-3.19389e-15
2.08,0.167924,0.538786,0.337646,121.227,0,4.15583,-2.36828e-15
2.09,0.102257,0.529237,0.329698,119.078,0,4.41876,1.31833e-14
2.1,0.112146,0.520506,0.31955,117.114,0,4.43806,1.03364e-15
2.11,0.218014,0.495365,0.296743,111.457,0,4.73061,8.29045e-15
2.12,0.115438,0.475967,0.284012,107.093,0,5.14504,9.45417e-17
2.13,0.213528,0.485309,0.288191,109.195,0,4.72858,-1.6006e-14
2.14,0.0610139,0.461585,0.264352,103.857,0,5.27652,-3.4633e-15
2.15,0.123271,0.444843,0.252279,100.09,0,5.36345,3.15599e-15
2.16,0.0175278,0.441517,0.248839,99.3413,0,5.86313,8.45684e-15
2.17,0.275437,0.424924,0.232444,95.608,0,5.38039,-3.09145e-15
2.18,0.0461181,0.407428,0.21842,91.6713,0,6.36582,-1.59023e-15
2.19,0.142958,0.387636,0.203887,87.2182,0,6.02672,1.08372e-14
2.2,0.118792,0.354725,0.177155,79.8132,0,7.27211,-5.68967e-15
2.21,0.0900833,0.345037,0.172979,77.6333,0,7.20517,-9.43581e-15
2.22,0.0171042,0.340597,0.167361,76.6342,0,7.08821,-4.30352e-15
2.23,0.00990278,0.333072,0.160581,74.9412,0,6.87662,1.3602e-14
2.24,0.0273403,0.317188,0.149647,71.3674,0,6.82457,5.73941e-15
2.25,0.0668125,0.288765,0.131583,64.9721,0,8.11744,-1.06467e-14
2.26,0.00854167,0.296607,0.134131,66.7365,0,7.58919,-1.16726e-15
2.27,0.00402083,0.277509,0.126091,62.4395,0,7.81024,-2.37045e-16
2.28,0.02325,0.277856,0.122281,62.5176,0,7.73683,-9.14251e-15
2.29,0.0237986,0.235869,0.0975775,53.0704,0,8.56992,2.80349e-15
2.3,0.0230972,0.242725,0.0993284,54.6131,0,8.281,2.48275e-15
2.31,0.0465347,0.231475,0.0928776,52.0819,0,7.98724,3.00007e-17
2.32,0.00275,0.208852,0.0799925,46.9917,0,8.30605,2.58855e-15
2.33,0.0227986,0.209776,0.0790184,47.1996,0,8.39574,1.97689e-15
2.34,0.000381944,0.214017,0.081924,48.1539,0,7.99738,5.46289e-15
2.35,0.00304167,0.192741,0.0701471,43.3668,0,8.06982,1.99761e-15
2.36,0.0309167,0.190218,0.0693777,42.7991,0,8.38633,1.39201e-14
2.37,0.0391597,0.179493,0.0619112,40.3859,0,8.53532,-8.11479e-15
2.38,0.0216597,0.169645,0.0572548,38.1701,0,8.57301,6.86562e-16
2.39,0.0394444,0.177293,0.0600329,39.8909,0,8.34968,3.27718e-15
2.4,0.00960417,0.155672,0.0490895,35.0261,0,8.91993,1.94965e-15
