temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.6,0.950903,0.905278,0.823129,203.688,0,0.233613,-1.86281e-15
1.61,0.949146,0.90185,0.816704,202.916,0,0.237854,1.72622e-15
1.62,0.947826,0.899438,0.81263,202.373,0,0.234678,3.19369e-15
1.63,0.945271,0.894669,0.804288,201.3,0,0.264148,5.89356e-16
1.64,0.942583,0.889815,0.796284,200.208,0,0.303949,2.8927e-15
1.65,0.942757,0.889945,0.795926,200.238,0,0.261093,1.04095e-15
1.66,0.941236,0.887278,0.791782,199.638,0,0.295346,3.82884e-15
1.67,0.937604,0.880626,0.780502,198.141,0,0.327408,-3.17731e-15
1.68,0.936493,0.878714,0.777585,197.711,0,0.3606,1.32477e-15
1.69,0.933576,0.873324,0.768126,196.498,0,0.37433,-5.03143e-15
1.7,0.929972,0.866646,0.756802,194.995,0,0.419359,5.88231e-15
1.71,0.928653,0.864335,0.753268,194.475,0,0.408585,5.98435e-16
1.72,0.927625,0.862494,0.750148,194.061,0,0.454626,5.38789e-15
1.73,0.925653,0.858768,0.743654,193.223,0,0.453573,5.99639e-15
1.74,0.922194,0.852523,0.733138,191.818,0,0.443825,-5.71059e-15
1.75,0.918535,0.846603,0.725335,190.486,0,0.555418,7.47175e-15
1.76,0.916368,0.842702,0.718531,189.608,0,0.611993,-1.30815e-14
1.77,0.914806,0.839571,0.712993,188.903,0,0.549374,-1.02239e-15
1.78,0.912215,0.83474,0.704531,187.816,0,0.601046,-1.07049e-14
1.79,0.907778,0.827987,0.696678,186.297,0,0.717023,5.87461e-15
1.8,0.904597,0.821752,0.685372,184.894,0,0.668547,-5.87954e-15
1.81,0.904083,0.82036,0.681908,184.581,0,0.682529,-1.74419e-15
1.82,0.901319,0.815965,0.676055,183.592,0,0.729208,4.95051e-15
1.83,0.892104,0.80096,0.655004,180.216,0,0.852011,2.16834e-15
1.84,0.888313,0.794506,0.6452,178.764,0,0.928021,3.85351e-15
1.85,0.690479,0.790292,0.641677,177.816,0,0.969646,3.1554e-15
1.86,0.883833,0.786472,0.632549,176.956,0,0.919789,1.30126e-14
1.87,0.8805,0.780571,0.623023,175.629,0,0.999614,8.19887e-16
1.88,0.347139,0.769684,0.610304,173.179,0,1.18599,-5.93224e-15
1.89,0.619014,0.765123,0.601123,172.153,0,1.15368,8.71698e-15
1.9,0.0983542,0.753671,0.585551,169.576,0,1.31611,-6.73496e-15
1.91,0.859667,0.746589,0.575793,167.983,0,1.28927,1.07168e-14
1.92,0.854208,0.738233,0.565035,166.102,0,1.41686,-1.10172e-14
1.93,0.277056,0.73263,0.556472,164.842,0,1.54292,4.53149e-15
1.94,0.839333,0.716131,0.53672,161.13,0,1.75637,-1.49944e-15
1.95,0.620569,0.70071,0.519875,157.66,0,2.06275,-1.78524e-15
1.96,0.358931,0.684489,0.504169,154.01,0,2.32558,6.73456e-15
1.97,0.817708,0.683822,0.497075,153.86,0,2.10099,1.56538e-14
1.98,0.816618,0.68008,0.490228,153.018,0,2.10141,1.35858e-14
1.99,0.303583,0.654861,0.465385,147.344,0,2.64503,-1.2815e-14
2,0.526562,0.662735,0.470684,149.115,0,2.46022,1.25286e-14
2.01,0.304778,0.653768,0.458151,147.098,0,2.38889,3.59199e-15
2.02,0.227854,0.623092,0.427816,140.196,0,2.91909,-9.96497e-15
2.03,0.247583,0.628403,0.433713,141.391,0,2.81254,6.73673e-15
2.04,0.0550278,0.608751,0.409561,136.969,0,3.07513,8.37572e-15
2.05,0.251667,0.599363,0.39772,134.857,0,2.99311,-7.65057e-15
