temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.6,0.943547,0.8911,0.796862,356.44,0,0.35608,1.12766e-14
1.61,0.943637,0.891158,0.796589,356.463,0,0.324242,-7.83096e-15
1.62,0.940898,0.886089,0.787865,354.435,0,0.33843,-1.45197e-14
1.63,0.937754,0.880313,0.77809,352.125,0,0.390388,2.85347e-14
1.64,0.935359,0.875909,0.770569,350.364,0,0.430172,3.48392e-14
1.65,0.93402,0.873224,0.765335,349.29,0,0.396786,4.6388e-14
1.66,0.931336,0.868673,0.758658,347.469,0,0.480483,1.70262e-14
1.67,0.929984,0.866067,0.753896,346.427,0,0.501543,4.37866e-14
1.68,0.926613,0.8597,0.742641,343.88,0,0.486736,1.72664e-14
1.69,0.925598,0.858064,0.740559,343.226,0,0.561536,-6.80966e-15
1.7,0.920457,0.848728,0.725078,339.491,0,0.62916,3.84692e-15
1.71,0.918672,0.845557,0.720006,338.223,0,0.630613,-1.62179e-14
1.72,0.915578,0.840124,0.711499,336.05,0,0.726234,-2.15646e-14
1.73,0.913359,0.835852,0.703691,334.341,0,0.678115,-2.77888e-14
1.74,0.909617,0.829162,0.69294,331.665,0,0.720829,-4.83452e-14
1.75,0.907574,0.825501,0.687031,330.201,0,0.711166,-4.22061e-14
1.76,0.904988,0.820992,0.680135,328.397,0,0.828081,-6.01582e-14
1.77,0.902871,0.81726,0.674047,326.904,0,0.896984,1.8067e-14
1.78,0.896402,0.806036,0.656989,322.414,0,0.996839,-3.77522e-14
1.79,0.892957,0.799828,0.646856,319.931,0,1.0148,2.84955e-14
1.8,0.88573,0.787986,0.630345,315.195,0,1.25777,4.53534e-14
1.81,0.883559,0.783831,0.623353,313.532,0,1.23978,-7.77911e-15
1.82,0.87877,0.7764,0.613399,310.56,0,1.32599,5.3634e-14
1.83,0.876762,0.772142,0.605795,308.857,0,1.39677,6.10004e-14
1.84,0.868859,0.759307,0.588256,303.723,0,1.71432,5.41975e-14
1.85,0.864211,0.751053,0.575087,300.421,0,1.54932,1.8982e-14
1.86,0.865187,0.752905,0.57796,301.162,0,1.61342,7.37136e-14
1.87,0.853395,0.734768,0.554774,293.907,0,2.03971,5.04767e-14
1.88,0.847242,0.725669,0.544024,290.268,0,2.3104,1.0101e-13
1.89,0.83202,0.703961,0.515513,281.585,0,2.39032,1.26637e-13
1.9,0.459566,0.699021,0.508837,279.608,0,2.55744,5.1937e-14
1.91,0.228875,0.690457,0.49695,276.183,0,2.77445,6.36678e-14
1.92,0.812887,0.677799,0.4842,271.12,0,3.07299,4.74842e-15
1.93,0.818063,0.679955,0.482509,271.982,0,2.71764,4.59045e-14
1.94,0.807199,0.661855,0.45953,264.742,0,3.26565,6.6017e-14
1.95,0.801105,0.652025,0.446456,260.81,0,3.14989,6.40137e-14
1.96,0.447371,0.62013,0.420775,248.052,0,4.59517,-1.29119e-15
1.97,0.777242,0.624849,0.421083,249.939,0,4.06877,3.69667e-14
1.98,0.579344,0.566399,0.366074,226.559,0,5.92295,-4.24111e-14
1.99,0.50982,0.59477,0.384503,237.908,0,4.48997,-1.65942e-14
2,0.0403945,0.563616,0.352878,225.447,0,5.75426,-1.07497e-13
2.01,0.311215,0.535313,0.327287,214.125,0,6.21475,-1.07151e-13
2.02,0.0539258,0.540927,0.329913,216.371,0,5.83752,-5.72431e-14
2.03,0.198926,0.4885,0.283368,195.4,0,7.16487,-2.22754e-14
2.04,0.279859,0.50618,0.299272,202.472,0,6.48749,-2.81623e-14
2.05,0.0280312,0.491755,0.282238,196.702,0,6.9232,7.62956e-15
2.06,0.326684,0.463519,0.260337,185.407,0,8.60202,-5.05512e-14
2.07,0.145348,0.455206,0.247851,182.082,0,7.37375,4.67983e-14
2.08,0.0365977,0.429542,0.225187,171.817,0,9.16092,1.03947e-13
2.09,0.201184,0.410566,0.213261,164.226,0,8.72376,-4.8101e-14
2.1,0.0900625,0.414317,0.213344,165.727,0,8.92761,5.72556e-14
2.11,0.0632539,0.379436,0.1909,151.774,0,9.82281,1.85735e-14
2.12,0.123055,0.362269,0.175129,144.907,0,10.8363,5.79715e-14
2.13,0.0591992,0.333566,0.157969,133.426,0,10.8978,-7.44996e-14
2.14,0.0132148,0.314905,0.143398,125.962,0,11.0374,-7.4131e-14
2.15,0.0564062,0.324864,0.145345,129.946,0,10.8309,-7.38787e-14
2.16,0.10691,0.264615,0.106811,105.846,0,12.8336,1.50794e-14
2.17,0.0111172,0.255856,0.104445,102.342,0,12.8041,5.13856e-15
2.18,0.0814531,0.260777,0.105235,104.311,0,12.0529,3.23208e-15
2.19,0.0549492,0.230056,0.0903248,92.0225,0,12.5512,-1.14182e-14
2.2,0.144023,0.226074,0.0843357,90.4295,0,13.8237,4.66758e-14
2.21,0.115648,0.216792,0.0784089,86.717,0,12.5707,-6.14007e-14
2.22,0.020625,0.225165,0.0821886,90.0659,0,12.3797,1.07859e-14
2.23,0.0289609,0.203654,0.0728721,81.4616,0,13.497,-1.84786e-14
2.24,0.000847656,0.191157,0.0630527,76.463,0,12.3243,3.14432e-14
2.25,0.0398477,0.168264,0.0534033,67.3056,0,13.9188,-3.23789e-14
2.26,0.0127539,0.160112,0.048966,64.0449,0,13.9228,2.28961e-14
2.27,0.0307656,0.150981,0.0436262,60.3925,0,13.4764,-1.53598e-14
2.28,0.00154688,0.145525,0.0407045,58.2099,0,14.057,-4.24513e-14
2.29,0.0273086,0.147712,0.0437916,59.0848,0,13.6472,-6.97964e-15
2.3,0.0253555,0.148184,0.0427472,59.2736,0,12.0767,7.20927e-14
2.31,0.00969922,0.122561,0.0325753,49.0242,0,14.0744,-1.55829e-14
2.32,0.0108008,0.123234,0.0307297,49.2936,0,13.493,2.68959e-14
2.33,0.00153906,0.114942,0.028213,45.9767,0,14.1159,5.16459e-15
2.34,0.00104687,0.112594,0.0276501,45.0378,0,12.953,1.91357e-14
2.35,0.016332,0.0959051,0.0218714,38.362,0,13.7864,1.61033e-14
2.36,0.00446094,0.103235,0.0242144,41.2939,0,13.0888,-3.29859e-14
2.37,0.0231523,0.101176,0.0234603,40.4705,0,12.8025,2.75826e-14
2.38,0.0242578,0.0922443,0.0199915,36.8977,0,13.4133,1.55425e-14
2.39,0.0112617,0.0930274,0.0201276,37.211,0,12.783,2.06307e-14
2.4,0.0371953,0.0816348,0.0154041,32.6539,0,13.2782,1.19549e-14
