temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.6,0.980812,0.96415,0.93674,24.1038,0,0.0463064,-9.9476e-17
1.61,0.739875,0.95641,0.924486,23.9103,0,0.0583402,4.9738e-17
1.62,0.300125,0.95873,0.928681,23.9683,0,0.0612646,-7.10543e-18
1.63,0.978625,0.96069,0.931478,24.0173,0,0.0579373,-2.84217e-17
1.64,0.976625,0.95767,0.927637,23.9417,0,0.0628488,1.63425e-16
1.65,0.704812,0.95108,0.915839,23.777,0,0.0736074,-1.06581e-16
1.66,0.208625,0.95166,0.917678,23.7915,0,0.0704851,7.10543e-17
1.67,0.197312,0.95212,0.91834,23.803,0,0.0709894,3.19744e-16
1.68,0.42625,0.95101,0.916309,23.7752,0,0.0709781,8.52651e-17
1.69,0.206438,0.94942,0.913068,23.7355,0,0.072676,-1.63425e-16
1.7,0.376,0.94249,0.90254,23.5622,0,0.0984771,-1.77636e-16
1.71,0.396563,0.94156,0.900898,23.539,0,0.0852463,-2.84217e-17
1.72,0.167688,0.94552,0.906038,23.638,0,0.0798461,-1.42109e-17
1.73,0.117375,0.93478,0.89028,23.3695,0,0.0924642,-7.10543e-18
1.74,0.434188,0.93633,0.892799,23.4082,0,0.101286,1.35003e-16
1.75,0.122625,0.93276,0.887635,23.319,0,0.10729,6.39488e-17
1.76,0.409625,0.92694,0.88014,23.1735,0,0.129083,1.20792e-16
1.77,0.495812,0.93449,0.890272,23.3622,0,0.0969572,2.06057e-16
1.78,0.613937,0.92808,0.880754,23.202,0,0.123644,-1.91847e-16
1.79,0.407562,0.9244,0.874725,23.11,0,0.133058,2.70006e-16
1.8,0.507062,0.92116,0.868619,23.029,0,0.123022,-3.55271e-17
1.81,0.109125,0.90992,0.853321,22.748,0,0.157888,1.49214e-16
1.82,0.377937,0.9151,0.858337,22.8775,0,0.133388,-1.42109e-16
1.83,0.29125,0.91348,0.859098,22.837,0,0.155993,-1.49214e-16
1.84,0.319312,0.91042,0.852317,22.7605,0,0.146591,1.13687e-16
1.85,0.07325,0.91517,0.860096,22.8792,0,0.151764,7.81597e-17
1.86,0.239187,0.9093,0.850746,22.7325,0,0.156625,-7.10543e-18
1.87,0.339687,0.91112,0.854477,22.778,0,0.156155,2.13163e-16
1.88,0.245188,0.90196,0.838076,22.549,0,0.153185,-8.52651e-17
1.89,0.386875,0.8966,0.829899,22.415,0,0.166264,-7.10543e-18
1.9,0.377375,0.89285,0.825019,22.3212,0,0.183623,1.13687e-16
1.91,0.43625,0.88362,0.815174,22.0905,0,0.217834,1.35003e-16
1.92,0.284438,0.8933,0.823799,22.3325,0,0.165476,7.10543e-18
1.93,0.429125,0.88568,0.815437,22.142,0,0.189718,1.49214e-16
1.94,0.163437,0.87586,0.803608,21.8965,0,0.218803,-2.84217e-17
1.95,0.0334375,0.88668,0.813051,22.167,0,0.18018,1.91847e-16
1.96,0.214812,0.8709,0.797237,21.7725,0,0.230977,-1.7053e-16
1.97,0.276812,0.86537,0.786969,21.6343,0,0.251097,6.39488e-17
1.98,0.263312,0.86223,0.78391,21.5557,0,0.252917,1.7053e-16
1.99,0.120313,0.8615,0.785702,21.5375,0,0.270521,-2.13163e-17
2,0.153,0.85962,0.779272,21.4905,0,0.251565,1.13687e-16
2.01,0.25825,0.84003,0.752068,21.0008,0,0.301953,1.49214e-16
2.02,0.110938,0.84387,0.755636,21.0968,0,0.288842,2.84217e-17
2.03,0.114625,0.83751,0.750898,20.9378,0,0.339108,-7.81597e-17
2.04,0.00075,0.832,0.743758,20.8,0,0.314406,1.27898e-16
2.05,0.0718125,0.83225,0.742883,20.8062,0,0.315081,-2.41585e-16
2.06,0.133,0.83187,0.742292,20.7967,0,0.314275,-2.41585e-16
2.07,0.0530625,0.81825,0.726202,20.4563,0,0.38133,6.03961e-17
2.08,0.036375,0.80745,0.708002,20.1863,0,0.3917,-1.03029e-16
2.09,0.08,0.817,0.722165,20.425,0,0.376298,-4.9738e-17
2.1,0.0335,0.80943,0.711388,20.2357,0,0.35607,-1.63425e-16
2.11,0.0633125,0.80616,0.704869,20.154,0,0.342272,-1.84741e-16
2.12,0.05525,0.79771,0.695694,19.9428,0,0.333434,-8.52651e-17
2.13,0.04425,0.79677,0.699065,19.9193,0,0.406098,-3.55271e-17
2.14,0.009125,0.8075,0.707122,20.1875,0,0.377608,3.55271e-17
2.15,0.066375,0.78856,0.685387,19.714,0,0.420665,-7.10543e-17
2.16,0.0489375,0.78961,0.684525,19.7402,0,0.400232,-1.52767e-16
2.17,0.0190625,0.77801,0.668551,19.4503,0,0.43191,1.63425e-16
2.18,0.11,0.76739,0.657209,19.1848,0,0.458042,8.17124e-17
2.19,0.070125,0.76312,0.653905,19.078,0,0.516403,2.52243e-16
2.2,0.0600625,0.76055,0.651615,19.0138,0,0.488228,-4.9738e-17
2.21,0.0138125,0.75678,0.646106,18.9195,0,0.474516,7.10543e-18
2.22,0.077875,0.74591,0.633096,18.6477,0,0.540752,-1.35003e-16
2.23,0.0014375,0.75773,0.648177,18.9432,0,0.544668,2.23821e-16
2.24,0.155312,0.74142,0.623314,18.5355,0,0.544265,7.10543e-18
2.25,0.150937,0.72244,0.603315,18.061,0,0.616201,-4.26326e-17
2.26,0.05125,0.73588,0.617176,18.397,0,0.52439,-1.77636e-17
2.27,0.02175,0.71737,0.596278,17.9342,0,0.591604,0
2.28,0.0810625,0.71615,0.597267,17.9037,0,0.59682,-4.26326e-17
2.29,0.0398125,0.69032,0.569597,17.258,0,0.693916,-2.84217e-17
2.3,0.0244375,0.712,0.592012,17.8,0,0.617639,4.26326e-17
2.31,0.013,0.69115,0.561539,17.2787,0,0.62894,8.88178e-17
2.32,0.029125,0.70429,0.578298,17.6073,0,0.626114,-1.42109e-16
2.33,0.001,0.69114,0.565702,17.2785,0,0.637471,-5.32907e-17
2.34,0.025625,0.68323,0.554203,17.0807,0,0.652425,-8.52651e-17
2.35,0.119937,0.68527,0.558516,17.1318,0,0.64786,-6.03961e-17
2.36,0.0485,0.68063,0.554878,17.0158,0,0.682615,-3.90799e-17
2.37,0.0389375,0.67042,0.540943,16.7605,0,0.726981,4.9738e-17
2.38,0.0665625,0.66524,0.533987,16.631,0,0.713009,-6.75016e-17
2.39,0.019,0.66214,0.527332,16.5535,0,0.694282,-9.9476e-17
2.4,0.0826875,0.64934,0.517832,16.2335,0,0.745967,5.68434e-17
