temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.6,0.978,0.95904,0.928381,23.976,0,0.0604721,-1.27898e-16
1.61,0.976,0.95504,0.920478,23.876,0,0.0649443,-7.10543e-17
1.62,0.974,0.95216,0.917741,23.804,0,0.0646525,1.27898e-16
1.63,0.974,0.95184,0.916507,23.796,0,0.0694164,-1.27898e-16
1.64,0.972,0.94832,0.910908,23.708,0,0.0714164,-1.84741e-16
1.65,0.971,0.9488,0.916163,23.72,0,0.0723607,-4.26326e-17
1.66,0.975,0.9536,0.91898,23.84,0,0.0661803,4.26326e-17
1.67,0.976,0.95696,0.928422,23.924,0,0.0512361,-2.13163e-16
1.68,0.974,0.95168,0.915435,23.792,0,0.0681803,-1.27898e-16
1.69,0.973,0.95008,0.913517,23.752,0,0.0637082,1.84741e-16
1.7,0.575,0.95552,0.922525,23.888,0,0.0624721,9.9476e-17
1.71,0.967,0.93872,0.892925,23.468,0,0.0607639,-9.9476e-17
1.72,0.576,0.95744,0.92607,23.936,0,0.0604721,2.70006e-16
1.73,0.964,0.93344,0.88473,23.336,0,0.0732361,-9.9476e-17
1.74,0.971,0.9464,0.907105,23.66,0,0.0734164,-4.26326e-17
1.75,0.972,0.94944,0.915448,23.736,0,0.0738885,-1.84741e-16
1.76,0.25,0.92656,0.881241,23.164,0,0.137013,-4.12115e-16
1.77,0.966,0.93888,0.89783,23.472,0,0.101597,-1.84741e-16
1.78,0.299,0.92816,0.889942,23.204,0,0.154249,-3.83693e-16
1.79,0.961,0.92704,0.871234,23.176,0,0.104944,-7.10543e-17
1.8,0.951,0.91424,0.859933,22.856,0,0.118361,-1.84741e-16
1.81,0.953,0.91312,0.84904,22.828,0,0.118,1.42109e-17
1.82,0.949,0.91056,0.853657,22.764,0,0.126361,-1.27898e-16
1.83,0.946,0.9032,0.837822,22.58,0,0.138944,-4.26326e-17
1.84,0.451,0.92032,0.865105,23.008,0,0.0969443,-1.84741e-16
1.85,0.95,0.9104,0.850447,22.76,0,0.120652,-4.9738e-17
1.86,0.342,0.90368,0.844675,22.592,0,0.133305,-1.56319e-16
1.87,0.391,0.89136,0.822433,22.284,0,0.164652,1.84741e-16
1.88,0.937,0.89056,0.822936,22.264,0,0.155305,-1.42109e-17
1.89,0.39,0.88944,0.818888,22.236,0,0.166652,1.42109e-17
1.9,0.095,0.87984,0.814826,21.996,0,0.186249,3.2685e-16
1.91,0.729,0.87232,0.80898,21.808,0,0.255082,-7.10543e-17
1.92,0.959,0.9248,0.869896,23.12,0,0.10618,-3.2685e-16
1.93,0.301,0.87696,0.806695,21.924,0,0.156361,-1.84741e-16
1.94,0.112,0.904,0.839973,22.6,0,0.171957,-1.27898e-16
