temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.6,0.979562,0.96259,0.935535,24.0648,0,0.0492629,1.27898e-16
1.61,0.402625,0.95795,0.926939,23.9488,0,0.0620945,2.06057e-16
1.62,0.058125,0.95952,0.93014,23.988,0,0.0618375,-1.42109e-17
1.63,0.480188,0.95571,0.925111,23.8927,0,0.0634625,-1.13687e-16
1.64,0.861812,0.95175,0.916126,23.7937,0,0.0679738,-7.81597e-17
1.65,0.072375,0.95749,0.928031,23.9372,0,0.0628053,-3.55271e-17
1.66,0.331375,0.9531,0.919342,23.8275,0,0.0679078,2.20268e-16
1.67,0.10675,0.95671,0.925532,23.9178,0,0.0585537,2.06057e-16
1.68,0.725937,0.94805,0.908871,23.7013,0,0.0730805,0
1.69,0.272688,0.94613,0.907421,23.6532,0,0.0829164,-3.2685e-16
1.7,0.604312,0.94586,0.907067,23.6465,0,0.0804191,1.20792e-16
1.71,0.172,0.93622,0.891066,23.4055,0,0.0932662,-2.84217e-17
1.72,0.59975,0.944,0.906009,23.6,0,0.0837775,2.06057e-16
1.73,0.548062,0.93906,0.898766,23.4765,0,0.0882957,-2.13163e-16
1.74,0.160312,0.93416,0.888999,23.354,0,0.108098,2.34479e-16
1.75,0.81525,0.93221,0.885954,23.3053,0,0.1048,0
1.76,0.423687,0.93485,0.891329,23.3712,0,0.103086,9.23706e-17
1.77,0.1035,0.93357,0.888827,23.3392,0,0.105411,2.34479e-16
1.78,0.151063,0.93044,0.883189,23.261,0,0.107918,-3.12639e-16
1.79,0.010375,0.9255,0.876231,23.1375,0,0.120831,-1.84741e-16
1.8,0.130687,0.91662,0.863183,22.9155,0,0.141667,2.06057e-16
1.81,0.032375,0.92307,0.871828,23.0768,0,0.126042,1.35003e-16
1.82,0.320562,0.92403,0.874413,23.1008,0,0.135164,5.68434e-17
1.83,0.255687,0.91446,0.86181,22.8615,0,0.140249,-3.05533e-16
1.84,0.04075,0.90367,0.841956,22.5918,0,0.168604,1.49214e-16
1.85,0.192312,0.90591,0.845765,22.6477,0,0.156737,1.13687e-16
1.86,0.17625,0.90251,0.842509,22.5628,0,0.162089,3.55271e-16
1.87,0.24375,0.9074,0.849642,22.685,0,0.170701,2.06057e-16
1.88,0.135,0.89993,0.838708,22.4982,0,0.19039,1.13687e-16
1.89,0.447,0.89859,0.834571,22.4647,0,0.170709,-7.81597e-17
1.9,0.0478125,0.88782,0.820901,22.1955,0,0.202813,1.35003e-16
1.91,0.148312,0.888,0.821072,22.2,0,0.195102,-1.13687e-16
1.92,0.198625,0.88328,0.812799,22.082,0,0.200506,-4.9738e-17
1.93,0.374625,0.8869,0.81835,22.1725,0,0.201876,7.10543e-18
1.94,0.2435,0.88975,0.821597,22.2437,0,0.175818,7.10543e-18
1.95,0.220187,0.8868,0.81524,22.17,0,0.1885,-9.23706e-17
1.96,0.043125,0.86855,0.792598,21.7138,0,0.239561,-1.42109e-17
1.97,0.207938,0.86462,0.787337,21.6155,0,0.228688,-4.9738e-17
1.98,0.0756875,0.86501,0.790896,21.6253,0,0.243809,-2.84217e-17
1.99,0.251562,0.8654,0.788933,21.635,0,0.246633,-2.41585e-16
2,0.342125,0.86302,0.783102,21.5755,0,0.253302,1.98952e-16
2.01,0.156562,0.86064,0.781994,21.516,0,0.260774,-9.9476e-17
2.02,0.0844375,0.86281,0.783942,21.5703,0,0.230693,-2.13163e-17
2.03,0.191,0.85676,0.774319,21.419,0,0.25037,2.41585e-16
2.04,0.0211875,0.83699,0.745457,20.9247,0,0.320192,1.42109e-17
2.05,0.0088125,0.84637,0.761632,21.1593,0,0.284168,0
2.06,0.154375,0.82923,0.736479,20.7308,0,0.307842,4.26326e-17
2.07,0.166875,0.81922,0.727911,20.4805,0,0.362753,1.81188e-16
2.08,0.0105,0.83689,0.747457,20.9222,0,0.290403,-4.9738e-17
2.09,0.069875,0.8276,0.736248,20.69,0,0.332694,-7.81597e-17
2.1,0.173375,0.80646,0.706038,20.1615,0,0.329584,-1.13687e-16
2.11,0.101,0.80647,0.707225,20.1618,0,0.382835,1.91847e-16
2.12,0.049,0.81392,0.71683,20.348,0,0.389386,-3.19744e-17
2.13,0.0544375,0.79769,0.694164,19.9423,0,0.404942,2.20268e-16
2.14,0.012125,0.79884,0.698676,19.971,0,0.381303,-2.38032e-16
2.15,0.0371875,0.78096,0.675679,19.524,0,0.446661,8.88178e-17
2.16,0.0204375,0.77197,0.659991,19.2993,0,0.42503,9.23706e-17
2.17,0.096625,0.77935,0.673579,19.4838,0,0.461052,-1.66978e-16
