temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.6,0.97775,0.95873,0.928136,23.9683,0,0.0589062,4.1922e-16
1.61,0.977875,0.9598,0.9304,23.995,0,0.05744,4.9738e-17
1.62,0.979625,0.96184,0.932402,24.046,0,0.0491969,1.84741e-16
1.63,0.78175,0.95597,0.923648,23.8992,0,0.059058,-7.10543e-18
1.64,0.2795,0.95216,0.918781,23.804,0,0.0748756,3.69482e-16
1.65,0.851062,0.95287,0.918949,23.8218,0,0.0620355,1.63425e-16
1.66,0.313063,0.9536,0.919962,23.84,0,0.0735484,1.35003e-16
1.67,0.190312,0.95176,0.918152,23.794,0,0.0719486,-1.06581e-16
1.68,0.116375,0.95117,0.916822,23.7793,0,0.0741551,1.13687e-16
1.69,0.147625,0.94614,0.909454,23.6535,0,0.0864137,-1.20792e-16
1.7,0.43675,0.94289,0.903692,23.5723,0,0.0902705,6.39488e-17
1.71,0.040375,0.94615,0.908382,23.6537,0,0.0871004,3.55271e-17
1.72,0.0280625,0.94224,0.902881,23.556,0,0.0952453,1.63425e-16
1.73,0.02825,0.93749,0.896161,23.4372,0,0.105022,3.05533e-16
1.74,0.148437,0.93818,0.89468,23.4545,0,0.0827785,6.39488e-17
1.75,0.73825,0.92874,0.879867,23.2185,0,0.109941,-2.06057e-16
1.76,0.452187,0.919,0.868673,22.975,0,0.139537,-1.06581e-16
1.77,0.528312,0.93418,0.889825,23.3545,0,0.102561,-2.62901e-16
1.78,0.141437,0.93098,0.882448,23.2745,0,0.0969051,-7.81597e-17
1.79,0.152687,0.92651,0.875879,23.1627,0,0.114552,9.23706e-17
1.8,0.018625,0.91752,0.863744,22.938,0,0.137628,-2.84217e-17
1.81,0.237188,0.91723,0.863758,22.9307,0,0.124863,2.06057e-16
1.82,0.234375,0.92516,0.872443,23.129,0,0.10731,-2.13163e-16
1.83,0.0445,0.90705,0.849625,22.6762,0,0.16752,-1.42109e-16
1.84,0.0545,0.91101,0.851834,22.7752,0,0.147582,-1.56319e-16
1.85,0.369688,0.91414,0.857919,22.8535,0,0.13207,7.81597e-17
1.86,0.142937,0.90134,0.839618,22.5335,0,0.172788,7.81597e-17
1.87,0.205562,0.90332,0.840691,22.583,0,0.158878,4.26326e-17
1.88,0.337188,0.90562,0.846119,22.6405,0,0.153705,1.13687e-16
1.89,0.247313,0.89224,0.82628,22.306,0,0.195665,-6.39488e-17
1.9,0.125438,0.89073,0.82345,22.2682,0,0.179225,7.10543e-18
1.91,0.20475,0.88894,0.824104,22.2235,0,0.206443,-2.84217e-17
1.92,0.0135625,0.88094,0.809588,22.0235,0,0.204487,3.55271e-17
1.93,0.216,0.88723,0.81702,22.1807,0,0.178503,-2.84217e-17
1.94,0.09375,0.86747,0.789458,21.6867,0,0.247027,-1.42109e-16
1.95,0.248187,0.88506,0.812952,22.1265,0,0.178248,-4.26326e-17
1.96,0.0493125,0.87607,0.801766,21.9017,0,0.224445,-1.13687e-16
1.97,0.0546875,0.87039,0.794172,21.7598,0,0.237831,-2.77112e-16
1.98,0.27125,0.85939,0.781596,21.4847,0,0.270145,6.39488e-17
1.99,0.0096875,0.87046,0.79591,21.7615,0,0.256513,-4.26326e-17
2,0.0960625,0.85951,0.781081,21.4877,0,0.284427,-1.35003e-16
2.01,0.100375,0.85178,0.7697,21.2945,0,0.28954,-7.10543e-18
2.02,0.0331875,0.8434,0.757136,21.085,0,0.288662,-1.98952e-16
2.03,0.159875,0.82972,0.739738,20.743,0,0.32239,1.13687e-16
2.04,0.037625,0.84625,0.763629,21.1562,0,0.263574,-4.26326e-17
2.05,0.140438,0.82738,0.738538,20.6845,0,0.353038,-6.39488e-17
2.06,0.135187,0.83485,0.745605,20.8712,0,0.300345,7.81597e-17
2.07,0.0883125,0.82519,0.736959,20.6298,0,0.326828,-1.63425e-16
2.08,0.053,0.82698,0.739305,20.6745,0,0.334201,-1.56319e-16
2.09,0.058125,0.81512,0.717673,20.378,0,0.356985,2.59348e-16
2.1,0.101688,0.81689,0.722096,20.4222,0,0.352353,-1.63425e-16
2.11,0.009,0.80873,0.712762,20.2183,0,0.352966,-8.52651e-17
2.12,0.003125,0.79634,0.694653,19.9085,0,0.399641,-2.13163e-17
2.13,0.169,0.80278,0.703889,20.0695,0,0.376738,-1.13687e-16
2.14,0.0861875,0.79678,0.694047,19.9195,0,0.406785,1.88294e-16
2.15,0.14825,0.79722,0.69498,19.9305,0,0.395222,-1.42109e-16
2.16,0.0680625,0.78369,0.678568,19.5922,0,0.456748,7.81597e-17
2.17,0.12675,0.77975,0.672268,19.4937,0,0.45371,1.27898e-16
2.18,0.155562,0.7757,0.664993,19.3925,0,0.437469,1.56319e-16
2.19,0.0804375,0.75994,0.65081,18.9985,0,0.470645,-7.4607e-17
2.2,0.148875,0.75864,0.645419,18.966,0,0.479091,-2.06057e-16
2.21,0.086875,0.7693,0.660141,19.2325,0,0.460107,-6.39488e-17
2.22,0.031875,0.75791,0.645091,18.9477,0,0.510583,8.17124e-17
2.23,0.0955625,0.74931,0.635518,18.7327,0,0.536813,-9.23706e-17
2.24,0.09175,0.74819,0.63014,18.7048,0,0.510682,1.03029e-16
2.25,0.0163125,0.72662,0.609295,18.1655,0,0.566724,1.77636e-17
2.26,0.07375,0.72454,0.605397,18.1135,0,0.53806,7.81597e-17
2.27,0.167187,0.74208,0.627405,18.552,0,0.519279,5.32907e-17
2.28,0.00475,0.70574,0.581649,17.6435,0,0.606387,1.1724e-16
2.29,0.0133125,0.71266,0.589868,17.8165,0,0.61581,-8.17124e-17
2.3,0.0473125,0.71231,0.587118,17.8077,0,0.616796,-2.84217e-17
2.31,0.0034375,0.69386,0.568267,17.3465,0,0.683802,4.61853e-17
2.32,0.0285,0.68721,0.560217,17.1803,0,0.659003,-9.23706e-17
2.33,0.043625,0.69653,0.57393,17.4133,0,0.652436,-1.13687e-16
2.34,0.078625,0.68524,0.555788,17.131,0,0.677065,1.13687e-16
