temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.6,0.95084,0.905061,0.822469,203.639,0,0.213547,3.907e-15
1.61,0.947063,0.898204,0.810978,202.096,0,0.281028,1.05833e-14
1.62,0.948799,0.901267,0.815851,202.785,0,0.232052,-4.85853e-15
1.63,0.946431,0.896757,0.807708,201.77,0,0.242506,-2.25025e-15
1.64,0.944354,0.892904,0.801026,200.903,0,0.267791,-1.78938e-15
1.65,0.940153,0.885381,0.788779,199.211,0,0.337197,8.2121e-15
1.66,0.940069,0.88505,0.787754,199.136,0,0.304812,6.35186e-15
1.67,0.938368,0.88194,0.782534,198.436,0,0.315726,3.88845e-15
1.68,0.935743,0.877221,0.774765,197.375,0,0.352785,-2.07676e-15
1.69,0.934063,0.874193,0.769729,196.693,0,0.37551,4.41918e-15
1.7,0.933896,0.873757,0.768661,196.595,0,0.344294,4.23207e-15
1.71,0.927208,0.862141,0.750442,193.982,0,0.487458,-1.41319e-16
1.72,0.926535,0.860355,0.746225,193.58,0,0.419509,-1.63602e-15
1.73,0.926028,0.859478,0.744987,193.383,0,0.42676,4.598e-15
1.74,0.925069,0.857795,0.742326,193.004,0,0.444188,2.66197e-15
1.75,0.919458,0.847643,0.725385,190.72,0,0.486267,4.55912e-15
1.76,0.916535,0.842282,0.716463,189.513,0,0.511751,9.27653e-18
1.77,0.910847,0.832788,0.702778,187.377,0,0.611882,-8.61592e-15
1.78,0.907618,0.827345,0.694344,186.153,0,0.655668,-6.44383e-15
1.79,0.910465,0.83214,0.701578,187.232,0,0.637777,1.75287e-15
1.8,0.905014,0.822171,0.685374,184.988,0,0.647406,-1.17141e-14
1.81,0.904083,0.820705,0.682745,184.659,0,0.694308,1.84958e-15
1.82,0.895958,0.807174,0.663177,181.614,0,0.88926,1.0891e-15
1.83,0.895667,0.806301,0.661654,181.418,0,0.76419,-2.12906e-15
1.84,0.240694,0.805863,0.660261,181.319,0,0.722089,-4.79044e-15
1.85,0.884944,0.788816,0.635575,177.484,0,1.05142,1.75544e-14
1.86,0.883222,0.785054,0.629816,176.637,0,0.964761,-5.39835e-15
1.87,0.880382,0.7797,0.62074,175.433,0,0.990504,8.29124e-15
1.88,0.872104,0.767112,0.60505,172.6,0,1.20128,1.50793e-16
1.89,0.866132,0.757732,0.59246,170.49,0,1.26925,-6.93806e-15
1.9,0.863049,0.751223,0.580466,169.025,0,1.23393,-1.51286e-15
1.91,0.324958,0.746171,0.57449,167.888,0,1.30725,4.4178e-15
1.92,0.475986,0.743434,0.572214,167.273,0,1.31875,4.83327e-15
1.93,0.849201,0.732652,0.558546,164.847,0,1.40718,-1.30529e-14
1.94,0.845458,0.727522,0.554042,163.693,0,1.68785,-1.78504e-15
1.95,0.405882,0.716987,0.536817,161.322,0,1.71261,2.52874e-15
1.96,0.33475,0.697693,0.515454,156.981,0,1.99126,5.39045e-15
1.97,0.739146,0.688321,0.501405,154.872,0,2.03933,-3.15856e-15
1.98,0.463319,0.683543,0.493737,153.797,0,2.07927,1.13393e-14
1.99,0.00171528,0.663599,0.470945,149.31,0,2.4058,8.27782e-16
2,0.37966,0.666256,0.476222,149.907,0,2.2798,1.169e-14
2.01,0.358958,0.653369,0.458795,147.008,0,2.44482,-6.06132e-16
2.02,0.696319,0.634191,0.437182,142.693,0,2.71484,-4.42727e-15
2.03,0.36159,0.609535,0.411407,137.145,0,3.13602,-5.61822e-15
