temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.6,0.945328,0.89436,0.802345,357.744,0,0.314311,-1.5512e-15
1.61,0.941742,0.887607,0.790351,355.043,0,0.334236,2.41877e-14
1.62,0.940785,0.885933,0.787791,354.373,0,0.354001,9.75697e-15
1.63,0.938887,0.882373,0.781508,352.949,0,0.3554,-6.4726e-17
1.64,0.937434,0.879657,0.776751,351.863,0,0.37603,2.82155e-14
1.65,0.932371,0.870376,0.761077,348.15,0,0.463481,2.23184e-14
1.66,0.930414,0.866783,0.754977,346.713,0,0.466423,1.3297e-14
1.67,0.928879,0.863936,0.750047,345.574,0,0.473487,1.06594e-14
1.68,0.928902,0.863965,0.750048,345.586,0,0.483933,4.42908e-14
1.69,0.92382,0.854812,0.735095,341.925,0,0.565482,2.2531e-14
1.7,0.921258,0.850125,0.727218,340.05,0,0.565838,3.7149e-14
1.71,0.917547,0.843372,0.716013,337.349,0,0.655796,-1.59792e-14
1.72,0.919437,0.846664,0.721009,338.665,0,0.545213,-3.17064e-14
1.73,0.913387,0.836054,0.704415,334.421,0,0.729472,-8.18601e-15
1.74,0.90807,0.826519,0.689039,330.607,0,0.798241,-2.3712e-14
1.75,0.904199,0.819907,0.679156,327.963,0,0.933607,-1.40676e-14
1.76,0.902414,0.816676,0.673838,326.67,0,0.899392,-4.31009e-14
1.77,0.900965,0.814097,0.669475,325.639,0,0.876038,-2.17065e-14
1.78,0.897895,0.808502,0.660531,323.401,0,0.925912,-3.90517e-14
1.79,0.887719,0.791436,0.635558,316.575,0,1.3284,3.51399e-14
1.8,0.891051,0.796602,0.642178,318.641,0,1.03051,2.19129e-14
1.81,0.887961,0.791254,0.634146,316.502,0,1.10305,6.59739e-15
1.82,0.881855,0.781022,0.619366,312.409,0,1.32958,2.13257e-14
1.83,0.877008,0.772887,0.607208,309.155,0,1.3524,1.78948e-14
1.84,0.869238,0.759764,0.588562,303.906,0,1.6127,5.53805e-14
1.85,0.854707,0.741189,0.56813,296.476,0,2.3213,6.63544e-14
1.86,0.854012,0.741316,0.567883,296.526,0,2.57813,-1.90186e-14
1.87,0.849324,0.72836,0.546989,291.344,0,2.32291,1.16807e-13
1.88,0.84225,0.717686,0.532598,287.074,0,2.40875,9.25262e-14
1.89,0.83959,0.71218,0.52361,284.872,0,2.13982,7.32721e-14
1.9,0.835363,0.705691,0.515576,282.276,0,2.39446,8.3227e-14
1.91,0.82752,0.692953,0.498496,277.181,0,2.57759,1.92678e-14
1.92,0.815754,0.675423,0.477291,270.169,0,3.21936,5.61301e-14
1.93,0.593582,0.675657,0.476586,270.263,0,2.93355,4.97657e-14
1.94,0.196023,0.660201,0.457356,264.08,0,3.07072,4.60073e-14
1.95,0.308004,0.661153,0.456629,264.461,0,3.1885,5.39552e-14
1.96,0.701812,0.627362,0.42252,250.945,0,4.35641,-2.95611e-14
1.97,0.430324,0.576721,0.378391,230.688,0,4.71036,-5.73688e-14
1.98,0.773684,0.613047,0.401176,245.219,0,4.14875,1.05416e-15
1.99,0.00933594,0.582825,0.371285,233.13,0,4.94432,-5.40543e-14
2,0.20466,0.576935,0.365677,230.774,0,4.60808,-4.72546e-14
2.01,0.00758594,0.549421,0.341247,219.768,0,5.57329,-7.40527e-14
2.02,0.320238,0.52319,0.316389,209.276,0,6.45983,-9.71098e-14
2.03,0.209551,0.505194,0.294318,202.078,0,6.87149,-8.56707e-14
2.04,0.002,0.504388,0.295188,201.755,0,7.08364,-4.82211e-14
2.05,0.197937,0.483789,0.275371,193.515,0,6.61272,-1.90131e-14
2.06,0.132746,0.490504,0.279312,196.202,0,6.96447,-1.48417e-14
2.07,0.0925703,0.459195,0.251788,183.678,0,7.7027,-5.52047e-15
2.08,0.186109,0.429496,0.228656,171.798,0,8.61444,7.36188e-14
2.09,0.242039,0.412185,0.213991,164.874,0,9.2745,-6.55628e-14
2.1,0.0521836,0.378627,0.190716,151.451,0,9.91177,2.62423e-14
2.11,0.0521367,0.355708,0.172869,142.283,0,11.3377,1.53929e-14
2.12,0.0222539,0.341682,0.161325,136.673,0,10.982,-7.39679e-14
2.13,0.00645313,0.30518,0.140118,122.072,0,12.3074,1.59508e-14
2.14,0.0593125,0.320115,0.14601,128.046,0,11.0931,-7.57051e-14
2.15,0.126082,0.278332,0.118999,111.333,0,12.6437,2.2024e-14
2.16,0.122148,0.28585,0.123005,114.34,0,12.1544,-5.12727e-14
