temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.6,0.0915,0.96186,0.93414,24.0465,0,0.0545902,-1.42109e-17
1.61,0.978625,0.96044,0.931184,24.011,0,0.0559807,2.13163e-16
1.62,0.3265,0.96246,0.934548,24.0615,0,0.0493766,0
1.63,0.974875,0.95458,0.922504,23.8645,0,0.0643488,-6.39488e-17
1.64,0.976125,0.9566,0.926138,23.915,0,0.0659164,-1.42109e-17
1.65,0.974125,0.95238,0.917852,23.8095,0,0.0666353,2.34479e-16
1.66,0.9735,0.95118,0.915625,23.7795,0,0.0683123,1.42109e-17
1.67,0.515375,0.95178,0.917503,23.7945,0,0.0718799,1.56319e-16
1.68,0.128,0.94694,0.911309,23.6735,0,0.0813574,2.84217e-17
1.69,0.353875,0.9514,0.917126,23.785,0,0.0745344,0
1.7,0.008125,0.9422,0.900298,23.555,0,0.0869529,1.13687e-16
1.71,0.968875,0.94694,0.911937,23.6735,0,0.111796,3.05533e-16
1.72,0.187625,0.94632,0.907929,23.658,0,0.0779303,-7.10543e-18
1.73,0.60925,0.94096,0.900461,23.524,0,0.100588,3.55271e-17
1.74,0.16525,0.939,0.898338,23.475,0,0.100552,-3.55271e-17
1.75,0.89375,0.93702,0.894028,23.4255,0,0.11156,-7.10543e-18
1.76,0.798875,0.92636,0.876191,23.159,0,0.108698,-7.10543e-17
1.77,0.675,0.937,0.893787,23.425,0,0.0941578,7.81597e-17
1.78,0.019,0.9235,0.87383,23.0875,0,0.133246,-1.42109e-16
1.79,0.39975,0.92292,0.870065,23.073,0,0.12781,-1.27898e-16
1.8,0.311625,0.92368,0.872203,23.092,0,0.122684,-2.27374e-16
1.81,0.437625,0.92306,0.874052,23.0765,0,0.12817,2.84217e-17
1.82,0.36675,0.90648,0.848453,22.662,0,0.1623,-2.34479e-16
1.83,0.221625,0.90644,0.851638,22.661,0,0.169918,6.39488e-17
1.84,0.408,0.90736,0.847429,22.684,0,0.161159,4.68958e-16
1.85,0.1425,0.90958,0.854946,22.7395,0,0.162664,-9.9476e-17
1.86,0.409875,0.90668,0.845249,22.667,0,0.157024,1.35003e-16
1.87,0.01625,0.90444,0.842103,22.611,0,0.143737,-3.2685e-16
1.88,0.727,0.90802,0.849009,22.7005,0,0.150524,-2.84217e-16
1.89,0.342375,0.8999,0.838535,22.4975,0,0.175218,-4.26326e-17
1.9,0.209,0.89982,0.837194,22.4955,0,0.168218,-2.4869e-16
1.91,0.604125,0.8888,0.819595,22.22,0,0.190086,-3.55271e-17
1.92,0.280625,0.87674,0.8034,21.9185,0,0.211443,5.68434e-17
1.93,0.027875,0.88756,0.818729,22.189,0,0.200977,-1.06581e-16
