temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.6,0.961016,0.925407,0.862403,92.5407,0,0.146549,3.19744e-17
1.61,0.964078,0.93085,0.871332,93.085,0,0.124265,-7.19425e-17
1.62,0.961719,0.926399,0.863341,92.6399,0,0.137801,-1.04006e-15
1.63,0.960328,0.923732,0.858479,92.3732,0,0.138866,-1.12266e-15
1.64,0.958813,0.920798,0.852995,92.0798,0,0.141292,-6.01297e-16
1.65,0.956266,0.91648,0.84659,91.648,0,0.171204,-1.26743e-15
1.66,0.954703,0.913669,0.842021,91.3669,0,0.179152,5.96856e-16
1.67,0.955375,0.914786,0.84364,91.4786,0,0.17559,-8.81073e-16
1.68,0.954844,0.913743,0.841689,91.3743,0,0.163427,4.61853e-16
1.69,0.953734,0.911985,0.838823,91.1985,0,0.16764,-1.08091e-15
1.7,0.952328,0.908914,0.832747,90.8914,0,0.180167,1.25677e-15
1.71,0.947281,0.899559,0.816565,89.9559,0,0.200105,8.94396e-16
1.72,0.946328,0.89875,0.816634,89.875,0,0.217117,-1.35891e-16
1.73,0.945813,0.896954,0.812308,89.6954,0,0.209096,-7.17648e-16
1.74,0.944281,0.894154,0.807646,89.4154,0,0.225363,-3.7037e-16
1.75,0.940547,0.887649,0.797332,88.7649,0,0.243721,2.22755e-15
1.76,0.938656,0.8842,0.791309,88.42,0,0.247624,-1.72307e-16
1.77,0.937031,0.881294,0.786891,88.1294,0,0.264222,1.15818e-15
1.78,0.936031,0.879588,0.784269,87.9588,0,0.287154,4.53859e-16
1.79,0.937703,0.882625,0.789253,88.2625,0,0.277254,5.38236e-16
1.8,0.928859,0.868182,0.766951,86.8182,0,0.345116,2.78e-16
1.81,0.927813,0.865507,0.762711,86.5507,0,0.34198,3.97016e-16
1.82,0.883984,0.854637,0.747636,85.4637,0,0.408564,2.15827e-16
1.83,0.160141,0.855383,0.746894,85.5383,0,0.388447,7.81597e-17
1.84,0.0520312,0.850098,0.739377,85.0097,0,0.414166,5.87086e-16
1.85,0.918578,0.849443,0.736908,84.9443,0,0.402965,3.64153e-16
1.86,0.913594,0.840358,0.721958,84.0357,0,0.426097,9.04166e-16
1.87,0.910953,0.83644,0.717218,83.644,0,0.474637,5.68434e-17
1.88,0.559453,0.825463,0.702174,82.5463,0,0.497301,2.90434e-16
1.89,0.42825,0.827951,0.705357,82.7951,0,0.4982,8.88178e-16
1.9,0.453906,0.822143,0.695288,82.2143,0,0.515684,-2.52243e-16
1.91,0.0775937,0.819216,0.692373,81.9216,0,0.560134,3.15303e-16
1.92,0.611766,0.804788,0.672762,80.4788,0,0.609586,-2.60059e-15
1.93,0.371797,0.807624,0.675878,80.7624,0,0.62725,5.15143e-17
1.94,0.0264375,0.795071,0.656412,79.5071,0,0.635093,-9.20153e-16
1.95,0.767203,0.789932,0.649907,78.9932,0,0.7087,3.47278e-16
1.96,0.455109,0.785278,0.644036,78.5278,0,0.719017,4.41425e-16
1.97,0.435156,0.774658,0.626047,77.4657,0,0.72405,6.75904e-16
1.98,0.470063,0.768448,0.621424,76.8448,0,0.796332,-1.03917e-15
1.99,0.0580625,0.763209,0.613228,76.3209,0,0.788997,2.95763e-16
2,0.0975312,0.742257,0.591527,74.2257,0,1.0469,-6.17284e-16
2.01,0.198922,0.749172,0.594295,74.9172,0,0.860215,-9.47686e-16
2.02,0.407906,0.747396,0.593485,74.7396,0,0.863554,-4.34319e-16
2.03,0.124297,0.738869,0.579762,73.8869,0,0.914322,-1.58984e-16
2.04,0.104078,0.726842,0.564958,72.6842,0,0.986807,-9.95648e-16
2.05,0.314469,0.710048,0.549678,71.0048,0,1.12642,1.35092e-15
2.06,0.192797,0.708323,0.541609,70.8323,0,1.14295,-5.15143e-16
2.07,0.225219,0.685287,0.51645,68.5287,0,1.41132,-1.12976e-15
2.08,0.204406,0.692464,0.520257,69.2464,0,1.2463,6.82121e-16
2.09,0.101656,0.683975,0.514472,68.3975,0,1.25618,-8.86402e-16
2.1,0.121266,0.668218,0.495819,66.8218,0,1.37035,1.53833e-15
2.11,0.0303281,0.65589,0.480713,65.589,0,1.43903,1.30473e-15
2.12,0.102312,0.634602,0.458792,63.4602,0,1.56912,-1.67155e-15
2.13,0.474406,0.643171,0.464795,64.3171,0,1.43519,4.56524e-16
2.14,0.00196875,0.627099,0.449969,62.7099,0,1.81879,-2.14495e-15
2.15,0.214828,0.619067,0.443465,61.9067,0,1.85789,-7.30083e-16
2.16,0.100672,0.597752,0.417307,59.7752,0,1.96414,7.79821e-16
2.17,0.0594688,0.598694,0.423404,59.8694,0,1.95405,-2.50466e-16
2.18,0.0196562,0.585772,0.405615,58.5772,0,2.01398,5.84421e-16
2.19,0.00378125,0.569288,0.388055,56.9288,0,2.04575,-2.3137e-15
2.2,0.137813,0.53482,0.356247,53.482,0,2.45526,8.09131e-16
2.21,0.0198281,0.56202,0.378566,56.202,0,2.06434,-1.1644e-15
2.22,0.0795156,0.511666,0.336164,51.1666,0,2.57281,-1.03118e-15
2.23,0.183547,0.536343,0.352276,53.6343,0,2.44745,4.31655e-16
2.24,0.0131875,0.517423,0.334579,51.7422,0,2.39348,4.10338e-16
2.25,0.0391406,0.508907,0.329747,50.8907,0,2.42708,1.67866e-15
2.26,0.112828,0.489657,0.308289,48.9657,0,2.63914,2.49667e-15
2.27,0.0672031,0.476387,0.298607,47.6387,0,2.81384,1.48592e-15
2.28,0.136297,0.454862,0.275428,45.4862,0,2.86832,-2.0961e-16
2.29,0.0240156,0.472355,0.291846,47.2355,0,2.64461,6.67022e-16
2.3,0.0224531,0.446103,0.268671,44.6103,0,2.98472,-6.52811e-16
2.31,0.0104375,0.423014,0.24877,42.3014,0,3.20362,-1.18394e-15
2.32,0.0210625,0.425852,0.248699,42.5852,0,2.93737,4.30767e-16
2.33,0.0157813,0.420186,0.248747,42.0186,0,2.9979,3.2685e-16
2.34,0.0401875,0.403636,0.232591,40.3636,0,3.13018,7.34079e-16
2.35,0.0519375,0.386626,0.215585,38.6626,0,3.16735,-9.81437e-16
2.36,0.0281094,0.408369,0.232684,40.8369,0,3.02236,1.23457e-16
2.37,0.0502188,0.381914,0.214022,38.1914,0,3.26504,-5.00489e-16
2.38,0.0189687,0.356832,0.194,35.6832,0,3.47386,-5.48894e-16
2.39,0.052375,0.360491,0.192913,36.0491,0,3.404,7.10543e-18
2.4,0.075875,0.347518,0.183451,34.7518,0,3.48375,7.27862e-16
