temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.6,0.952722,0.908523,0.828407,204.418,0,0.196409,1.87287e-15
1.61,0.947889,0.899373,0.811935,202.359,0,0.201538,4.40339e-16
1.62,0.948222,0.900243,0.81428,202.555,0,0.265923,7.7915e-15
1.63,0.943667,0.891743,0.799398,200.642,0,0.285209,5.09617e-15
1.64,0.943556,0.891598,0.799242,200.61,0,0.301801,3.26573e-15
1.65,0.935667,0.876938,0.773837,197.311,0,0.363564,2.06807e-15
1.66,0.942778,0.890107,0.796603,200.274,0,0.321664,1.38903e-14
1.67,0.943111,0.890472,0.796418,200.356,0,0.280778,8.75547e-16
1.68,0.940222,0.885402,0.788539,199.216,0,0.291108,-4.87728e-15
1.69,0.932944,0.872455,0.76763,196.302,0,0.379223,-1.76175e-15
1.7,0.931667,0.869629,0.761425,195.666,0,0.379524,-1.23595e-15
1.71,0.929889,0.866563,0.757025,194.977,0,0.496964,5.79724e-15
1.72,0.923,0.853384,0.733026,192.011,0,0.47097,4.31043e-15
1.73,0.921222,0.850884,0.731064,191.449,0,0.484027,-2.54611e-16
1.74,0.9265,0.860358,0.746422,193.58,0,0.45563,8.90152e-16
1.75,0.917,0.843713,0.720343,189.835,0,0.641633,3.72088e-15
1.76,0.920889,0.850076,0.729108,191.267,0,0.428911,-3.92733e-15
1.77,0.921556,0.851725,0.733076,191.638,0,0.4654,-1.54504e-15
1.78,0.922889,0.85379,0.735207,192.103,0,0.496854,3.52528e-15
1.79,0.898222,0.813719,0.679164,183.087,0,1.22492,-3.90818e-15
1.8,0.903611,0.820174,0.683537,184.539,0,0.736879,6.29186e-15
1.81,0.902278,0.818672,0.681836,184.201,0,0.760453,-6.43831e-16
1.82,0.894667,0.805244,0.661951,181.18,0,0.93755,2.96494e-15
1.83,0.901833,0.817012,0.67851,183.828,0,0.754268,-3.13961e-15
1.84,0.894167,0.802763,0.654066,180.622,0,0.723321,7.573e-15
1.85,0.896944,0.807622,0.661032,181.715,0,0.557226,-7.6032e-15
1.86,0.883667,0.786936,0.634684,177.061,0,0.904597,-4.358e-16
1.87,0.884944,0.786703,0.629258,177.008,0,0.854648,-4.51412e-15
1.88,0.870333,0.764627,0.603414,172.041,0,1.2717,-9.0458e-15
1.89,0.878278,0.777521,0.619905,174.942,0,0.8142,-9.21909e-15
