temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.6,0.949646,0.902919,0.818951,203.157,0,0.246264,-2.24295e-15
1.61,0.949014,0.901636,0.816377,202.868,0,0.241445,5.98198e-15
1.62,0.948125,0.900012,0.813678,202.503,0,0.245709,8.46552e-15
1.63,0.945201,0.894485,0.803782,201.259,0,0.271638,-6.0102e-15
1.64,0.944944,0.894066,0.803263,201.165,0,0.270129,8.50085e-16
1.65,0.941236,0.887275,0.7917,199.637,0,0.301305,7.82584e-15
1.66,0.938611,0.882401,0.78333,198.54,0,0.316912,2.70796e-15
1.67,0.936938,0.87962,0.779174,197.914,0,0.355678,5.34427e-15
1.68,0.936493,0.878564,0.776921,197.677,0,0.343369,1.98024e-15
1.69,0.934688,0.875264,0.771383,196.934,0,0.340427,5.40052e-15
1.7,0.932458,0.87135,0.765033,196.054,0,0.403983,8.29361e-16
1.71,0.928215,0.863771,0.752615,194.348,0,0.435692,3.39225e-15
1.72,0.927583,0.862423,0.750048,194.045,0,0.418894,2.93869e-15
1.73,0.922174,0.8525,0.733336,191.813,0,0.447412,2.14268e-15
1.74,0.920951,0.850813,0.731429,191.433,0,0.55222,7.50925e-15
1.75,0.923132,0.854205,0.735978,192.196,0,0.461333,4.11917e-16
1.76,0.918368,0.845802,0.722755,190.305,0,0.535072,-5.37585e-15
1.77,0.914646,0.838985,0.711382,188.772,0,0.517106,1.80873e-15
1.78,0.911146,0.833159,0.702947,187.461,0,0.571125,-1.47104e-14
1.79,0.90091,0.816634,0.680025,183.743,0,0.804975,-1.15763e-14
1.8,0.903229,0.819368,0.68145,184.358,0,0.68209,1.307e-15
1.81,0.905319,0.822596,0.68574,185.084,0,0.655044,9.49759e-16
1.82,0.894243,0.805575,0.662725,181.254,0,0.921402,2.46243e-15
1.83,0.895076,0.80606,0.662234,181.363,0,0.805418,-5.83178e-15
1.84,0.891792,0.799728,0.651752,179.939,0,0.842292,-4.09983e-15
1.85,0.888,0.793742,0.643807,178.592,0,0.940067,-1.37462e-14
1.86,0.882889,0.784816,0.630131,176.584,0,0.981619,2.83631e-14
1.87,0.877743,0.77653,0.618564,174.719,0,1.10613,3.29218e-16
1.88,0.878778,0.777452,0.618061,174.927,0,0.989642,1.41586e-14
1.89,0.87325,0.768464,0.605705,172.904,0,1.11096,-5.15321e-15
1.9,0.870549,0.764231,0.599706,171.952,0,1.14844,5.04209e-15
1.91,0.865347,0.754849,0.585432,169.841,0,1.12989,-2.34479e-16
1.92,0.848667,0.729768,0.553631,164.198,0,1.58387,1.33819e-16
1.93,0.851944,0.734107,0.557791,165.174,0,1.42184,-4.29484e-16
1.94,0.224444,0.723054,0.54469,162.687,0,1.57281,1.54444e-15
1.95,0.252153,0.714281,0.53224,160.713,0,1.62401,-3.77436e-15
1.96,0.421993,0.6968,0.513364,156.78,0,1.90536,-6.35067e-15
1.97,0.824215,0.700298,0.514872,157.567,0,1.98602,-1.01671e-14
1.98,0.696326,0.679143,0.494015,152.807,0,2.32639,-2.45118e-15
1.99,0.494896,0.673811,0.483609,151.607,0,2.18428,-1.14684e-14
2,0.793722,0.650036,0.456312,146.258,0,2.40445,-3.6814e-15
2.01,0.691944,0.651898,0.457506,146.677,0,2.60817,4.43458e-15
2.02,0.190125,0.614284,0.417949,138.214,0,3.0278,-8.15999e-15
2.03,0.20141,0.605232,0.409585,136.177,0,3.12222,3.98575e-15
2.04,0.1725,0.604957,0.409876,136.115,0,3.3459,-5.75224e-15
2.05,0.690194,0.589241,0.391619,132.579,0,3.47441,7.64722e-15
2.06,0.0246042,0.575695,0.374487,129.531,0,3.713,1.85333e-16
2.07,0.111639,0.566096,0.360963,127.371,0,3.49746,5.46171e-15
2.08,0.21516,0.554194,0.35117,124.694,0,3.59685,1.75504e-14
2.09,0.185097,0.537067,0.336059,120.84,0,4.0238,5.95237e-15
2.1,0.0932639,0.520509,0.320082,117.115,0,5.13233,-1.92405e-14
2.11,0.248701,0.530556,0.327296,119.375,0,4.03094,-1.73649e-14
2.12,0.335062,0.504045,0.304977,113.41,0,4.38985,1.39614e-14
2.13,0.157535,0.480842,0.283878,108.189,0,4.91954,-7.86334e-16
2.14,0.125792,0.451524,0.258504,101.593,0,5.79501,4.69175e-15
2.15,0.107806,0.439651,0.246426,98.9214,0,5.2209,5.96955e-15
2.16,0.0308194,0.439469,0.244671,98.8804,0,5.31246,8.5348e-15
2.17,0.0425417,0.427926,0.237482,96.2834,0,5.76094,-3.82864e-15
2.18,0.144333,0.391327,0.205313,88.0485,0,6.87754,1.78546e-14
2.19,0.0227986,0.371475,0.191829,83.5819,0,6.54562,3.64212e-15
2.2,0.169583,0.356171,0.180858,80.1384,0,6.9051,-2.1113e-15
2.21,0.0755069,0.349724,0.175883,78.688,0,6.89994,-6.22949e-15
2.22,0.0715764,0.327729,0.157695,73.739,0,7.07211,-1.29581e-14
2.23,0.00299306,0.305874,0.143769,68.8217,0,8.31694,-1.54036e-14
2.24,0.0872778,0.317493,0.150039,71.4359,0,7.36187,1.02973e-14
2.25,0.0221181,0.283679,0.126689,63.8277,0,8.04625,3.85923e-15
2.26,0.00519444,0.275363,0.120137,61.9566,0,7.77653,1.47096e-14
2.27,0.0182708,0.263607,0.114633,59.3116,0,8.47734,-5.32769e-15
2.28,0.122319,0.257993,0.107213,58.0485,0,7.55308,-3.27481e-15
2.29,0.0813819,0.244537,0.100686,55.0207,0,8.17005,-1.08087e-14
2.3,0.000951389,0.239279,0.097199,53.8377,0,8.02028,9.78812e-15
2.31,0.0538333,0.2434,0.100204,54.7651,0,7.71323,4.02088e-15
2.32,0.075125,0.227841,0.0904415,51.2642,0,7.92018,-1.41706e-14
2.33,0.0128056,0.20425,0.0763627,45.9562,0,8.41642,-2.48789e-15
2.34,0.0258403,0.201991,0.0744719,45.4479,0,8.78886,-1.33641e-15
2.35,0.0218958,0.18771,0.0665138,42.2346,0,8.7277,-6.18133e-15
2.36,0.0773611,0.188418,0.0663394,42.3941,0,8.69634,1.16632e-14
2.37,0.00493056,0.17905,0.0618233,40.2863,0,8.41277,-6.00014e-16
2.38,0.0344931,0.17303,0.0578862,38.9318,0,8.08878,5.80494e-15
2.39,0.00265972,0.171954,0.057059,38.6896,0,8.42814,3.94746e-17
2.4,0.0131389,0.156776,0.0499282,35.2747,0,8.77371,-1.41437e-15
