temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.6,0.952153,0.907418,0.826284,204.169,0,0.195871,2.81868e-15
1.61,0.946986,0.898212,0.811573,202.098,0,0.273712,-4.553e-15
1.62,0.946931,0.89787,0.810198,202.021,0,0.26787,6.51331e-16
1.63,0.944944,0.894304,0.804272,201.218,0,0.323419,-1.79846e-15
1.64,0.942083,0.888824,0.794352,199.986,0,0.297444,-6.2587e-16
1.65,0.943458,0.89132,0.798496,200.547,0,0.294639,-1.15027e-14
1.66,0.941417,0.887455,0.791599,199.677,0,0.278469,-4.71189e-15
1.67,0.936736,0.879024,0.777723,197.78,0,0.370867,4.27727e-15
1.68,0.939792,0.88444,0.786418,198.999,0,0.293835,5.2665e-15
1.69,0.932986,0.874082,0.772861,196.668,0,0.508768,3.58587e-15
1.7,0.929694,0.866298,0.756806,194.917,0,0.421617,-1.4053e-15
1.71,0.929667,0.866305,0.756891,194.919,0,0.428722,4.91913e-15
1.72,0.929333,0.865326,0.754212,194.698,0,0.366455,4.62642e-16
1.73,0.917806,0.845828,0.724967,190.311,0,0.668985,-2.07617e-15
1.74,0.918917,0.84676,0.724214,190.521,0,0.479706,-1.28229e-14
1.75,0.920833,0.850194,0.729846,191.294,0,0.478388,4.49853e-15
1.76,0.920556,0.849681,0.729097,191.178,0,0.447995,4.6284e-15
1.77,0.915069,0.840124,0.71418,189.028,0,0.612769,-1.39793e-14
1.78,0.91325,0.836832,0.708774,188.287,0,0.5722,3.15797e-15
1.79,0.905389,0.823435,0.688723,185.273,0,0.731817,1.41852e-15
1.8,0.906542,0.825283,0.691077,185.689,0,0.597947,-1.127e-14
1.81,0.903986,0.820052,0.681001,184.512,0,0.689159,2.254e-16
1.82,0.897514,0.808799,0.663801,181.98,0,0.734277,-1.26496e-14
1.83,0.896389,0.807327,0.662628,181.649,0,0.789076,-1.2053e-14
1.84,0.889083,0.794464,0.642384,178.754,0,0.899653,4.04694e-15
1.85,0.890403,0.797457,0.648706,179.428,0,0.802781,1.00151e-14
1.86,0.887833,0.79396,0.643835,178.641,0,0.89432,-1.64806e-15
1.87,0.879319,0.777666,0.617402,174.975,0,0.968735,2.82085e-15
1.88,0.872958,0.76724,0.602752,172.629,0,1.07098,-4.02917e-15
1.89,0.871667,0.765753,0.601261,172.294,0,1.11403,5.66618e-15
1.9,0.861319,0.749267,0.578929,168.585,0,1.3163,6.35738e-15
1.91,0.779556,0.732953,0.563477,164.914,0,1.72622,-6.89029e-15
1.92,0.860819,0.748554,0.578572,168.425,0,1.32074,7.10878e-15
1.93,0.831431,0.713584,0.540307,160.556,0,1.92585,8.12585e-16
1.94,0.0468611,0.719281,0.542896,161.838,0,1.94309,-1.22766e-15
1.95,0.426056,0.708746,0.525224,159.468,0,1.76346,4.83386e-15
1.96,0.0361389,0.707902,0.526181,159.278,0,1.66395,-7.71156e-15
1.97,0.366403,0.679259,0.495072,152.833,0,2.19962,3.94943e-16
1.98,0.0774167,0.67628,0.489131,152.163,0,2.3354,1.76631e-14
1.99,0.382958,0.637099,0.450859,143.347,0,3.60818,-2.60118e-15
2,0.284653,0.663138,0.472749,149.206,0,2.54296,1.16963e-15
2.01,0.0392083,0.640207,0.447167,144.047,0,2.49316,-5.59592e-15
