temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.6,0.943613,0.891097,0.796451,356.439,0,0.325309,2.00896e-14
1.61,0.942035,0.888233,0.79169,355.293,0,0.341906,2.35589e-14
1.62,0.940207,0.884746,0.78536,353.898,0,0.346584,2.28036e-14
1.63,0.937559,0.879903,0.777221,351.961,0,0.39361,8.61344e-15
1.64,0.934449,0.874162,0.767367,349.665,0,0.419458,4.40449e-14
1.65,0.934074,0.873507,0.766369,349.403,0,0.427552,2.87451e-14
1.66,0.931609,0.868956,0.758587,347.583,0,0.464435,8.54683e-15
1.67,0.927934,0.862467,0.748277,344.987,0,0.551737,4.41405e-14
1.68,0.927637,0.861743,0.746608,344.697,0,0.496154,4.7818e-14
1.69,0.92516,0.857144,0.738638,342.858,0,0.494414,2.26902e-14
1.7,0.923168,0.853478,0.732436,341.391,0,0.541781,1.35342e-14
1.71,0.919344,0.846665,0.721502,338.666,0,0.61981,-1.38257e-14
1.72,0.914719,0.838439,0.708386,335.375,0,0.6961,-3.16691e-15
1.73,0.911016,0.831641,0.696901,332.657,0,0.754165,-1.77708e-14
1.74,0.907789,0.826203,0.688935,330.481,0,0.813767,-2.90089e-14
1.75,0.903227,0.818682,0.678121,327.473,0,1.04358,-5.08427e-15
1.76,0.900621,0.813725,0.669765,325.49,0,1.04817,3.30503e-14
1.77,0.902512,0.816755,0.673776,326.702,0,0.851076,-4.08584e-14
1.78,0.8985,0.809687,0.662616,323.875,0,0.954752,7.85583e-15
1.79,0.896352,0.805458,0.654865,322.183,0,0.900005,-2.3807e-14
1.8,0.885992,0.789023,0.632176,315.609,0,1.24564,9.53168e-14
1.81,0.88607,0.788329,0.630335,315.332,0,1.20661,1.34075e-14
1.82,0.881387,0.77998,0.617187,311.992,0,1.2401,1.5192e-14
1.83,0.876828,0.772693,0.607362,309.077,0,1.37367,2.0132e-14
1.84,0.871883,0.764286,0.594981,305.714,0,1.46948,1.42445e-14
1.85,0.865301,0.753415,0.579617,301.366,0,1.69919,5.80719e-14
1.86,0.860699,0.74538,0.567551,298.152,0,1.68625,2.45147e-14
1.87,0.855586,0.737619,0.557625,295.047,0,1.79928,6.74634e-14
1.88,0.855086,0.735693,0.552806,294.277,0,1.69,1.09473e-13
1.89,0.848402,0.72493,0.538618,289.972,0,1.91826,5.14666e-14
1.9,0.281359,0.709316,0.520365,283.726,0,2.47326,7.96045e-14
1.91,0.827168,0.692995,0.499315,277.198,0,2.74456,-6.60483e-15
1.92,0.816488,0.680331,0.485709,272.132,0,3.19593,4.5108e-14
1.93,0.817699,0.676335,0.475214,270.534,0,2.8221,2.54591e-14
1.94,0.803426,0.655964,0.452289,262.386,0,3.15446,3.79371e-14
1.95,0.792949,0.641691,0.435852,256.677,0,3.80694,-1.90518e-14
1.96,0.783437,0.628573,0.421841,251.429,0,4.07597,9.90275e-15
1.97,0.724211,0.61009,0.405718,244.036,0,4.70517,-2.45359e-16
1.98,0.756582,0.596005,0.386809,238.402,0,4.8237,2.42195e-15
1.99,0.32634,0.58577,0.374448,234.308,0,4.71179,-5.87798e-14
2,0.00135547,0.53421,0.330746,213.684,0,6.88569,-2.95906e-14
2.01,0.676148,0.553997,0.341911,221.599,0,5.61518,-6.12139e-14
2.02,0.076918,0.520799,0.313363,208.32,0,6.83466,-1.95388e-14
2.03,0.047918,0.510442,0.303436,204.177,0,7.56708,-7.04254e-14
2.04,0.509805,0.500631,0.29266,200.253,0,6.90121,-4.0869e-14
2.05,0.0647031,0.464478,0.259926,185.791,0,8.96353,-2.99805e-15
2.06,0.157258,0.470647,0.265816,188.259,0,7.63491,-1.10195e-14
2.07,0.0608984,0.465246,0.258041,186.099,0,7.68832,8.27227e-15
2.08,0.0754883,0.435607,0.231618,174.243,0,8.97161,-4.28015e-14
2.09,0.0983984,0.41615,0.21465,166.46,0,9.21784,4.4093e-14
2.1,0.138117,0.350203,0.17127,140.081,0,11.4427,-1.51262e-14
2.11,0.125406,0.369325,0.182271,147.73,0,9.92179,2.32586e-14
2.12,0.102855,0.349162,0.166428,139.665,0,9.87498,7.76723e-15
2.13,0.0107578,0.337028,0.157809,134.811,0,11.7971,-5.67444e-14
2.14,0.160559,0.330053,0.152394,132.021,0,11.2489,-5.31192e-14
2.15,0.103414,0.294809,0.13067,117.923,0,12.1009,-1.44092e-14
2.16,0.0586484,0.285344,0.11993,114.137,0,11.8797,-3.71734e-14
2.17,0.142824,0.242355,0.0950155,96.942,0,12.6801,5.26054e-14
2.18,0.216457,0.268741,0.110602,107.496,0,11.6849,-4.74398e-14
2.19,0.0982187,0.245154,0.0964729,98.0615,0,13.1583,5.66916e-14
2.2,0.0428594,0.21745,0.0805236,86.9799,0,13.6886,1.11475e-14
2.21,0.0503516,0.212678,0.0776858,85.0712,0,13.6368,2.6065e-14
2.22,0.103211,0.20603,0.0729501,82.4119,0,13.7162,-4.50223e-15
2.23,0.0452148,0.191502,0.0655529,76.6007,0,13.7901,8.97116e-15
2.24,0.0313086,0.194152,0.0655541,77.6606,0,13.2743,-9.08779e-15
2.25,0.0579531,0.168715,0.054269,67.4858,0,13.5574,1.88549e-14
2.26,0.000136719,0.158853,0.0501465,63.541,0,12.9258,-6.33904e-15
2.27,0.0287266,0.152473,0.0461939,60.989,0,14.4036,1.30617e-14
2.28,0.0661484,0.134286,0.0373125,53.7143,0,13.5411,3.16582e-14
2.29,0.0573438,0.130921,0.0358533,52.3684,0,13.5662,-4.57486e-14
2.3,0.0325938,0.150068,0.0423263,60.0273,0,12.6427,-2.55347e-14
2.31,0.00601172,0.128616,0.0348092,51.4464,0,13.7819,1.19939e-14
2.32,0.0141172,0.116444,0.029205,46.5774,0,14.1411,-1.83534e-14
2.33,0.0134531,0.118167,0.0305013,47.2669,0,13.2261,1.23906e-14
2.34,0.00246875,0.106233,0.0244631,42.4932,0,13.0596,2.12771e-14
2.35,0.00813281,0.105527,0.0247206,42.2106,0,13.348,1.55087e-14
2.36,0.0150781,0.0966358,0.022069,38.6543,0,13.6489,5.26479e-15
2.37,0.0134492,0.0973897,0.0216598,38.9559,0,13.0807,-1.25911e-14
2.38,0.00922266,0.091085,0.0197677,36.434,0,12.845,-1.21656e-14
2.39,0.0215547,0.0900689,0.0183984,36.0275,0,12.6023,-1.72268e-15
2.4,0.00826562,0.0868328,0.0167433,34.7331,0,12.3964,3.29641e-14
