temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.6,0.950986,0.90542,0.823392,203.719,0,0.229602,3.61883e-15
1.61,0.947715,0.899235,0.812284,202.328,0,0.255822,4.45254e-15
1.62,0.946611,0.897547,0.810259,201.948,0,0.300645,1.63385e-15
1.63,0.944028,0.892428,0.800579,200.796,0,0.284703,2.06136e-15
1.64,0.94341,0.891274,0.7985,200.537,0,0.310573,-7.91466e-17
1.65,0.942007,0.888716,0.794286,199.961,0,0.283442,-5.36855e-17
1.66,0.939903,0.884825,0.787538,199.086,0,0.314186,-4.46063e-16
1.67,0.938306,0.881827,0.782283,198.411,0,0.299072,3.58489e-15
1.68,0.936375,0.878624,0.777767,197.69,0,0.376802,1.11883e-14
1.69,0.933222,0.872681,0.76728,196.353,0,0.384488,-1.7878e-15
1.7,0.930813,0.868272,0.759707,195.361,0,0.390041,9.47785e-16
1.71,0.928472,0.863883,0.752178,194.374,0,0.408722,-3.42837e-16
1.72,0.927021,0.861389,0.748233,193.812,0,0.441824,-1.95064e-15
1.73,0.926507,0.860304,0.746207,193.568,0,0.409853,-5.28683e-15
1.74,0.923007,0.854313,0.736812,192.22,0,0.449878,2.74348e-15
1.75,0.919368,0.847435,0.724965,190.673,0,0.496667,9.58838e-16
1.76,0.916694,0.84297,0.718603,189.668,0,0.532681,-3.67074e-15
1.77,0.914292,0.838697,0.711622,188.707,0,0.551711,-6.3262e-15
1.78,0.912215,0.83476,0.704868,187.821,0,0.570967,-2.65269e-15
1.79,0.908333,0.827965,0.693996,186.292,0,0.572327,-7.82544e-15
1.8,0.901792,0.817826,0.679561,184.011,0,0.692268,-7.19484e-15
1.81,0.904042,0.821069,0.684891,184.741,0,0.714128,-6.91042e-15
1.82,0.898896,0.811609,0.669082,182.612,0,0.78926,9.51318e-15
1.83,0.889729,0.797062,0.649526,179.339,0,0.911966,2.10518e-15
1.84,0.889993,0.796278,0.645692,179.163,0,0.894667,1.14843e-14
1.85,0.887847,0.79347,0.64328,178.531,0,0.962483,-8.83639e-16
1.86,0.880889,0.780975,0.623279,175.719,0,0.960873,3.08553e-15
1.87,0.876507,0.774991,0.61677,174.373,0,1.08986,3.01191e-16
1.88,0.865778,0.761151,0.60004,171.259,0,1.46112,-9.04955e-15
1.89,0.868639,0.764926,0.60587,172.108,0,1.316,-2.82658e-15
1.9,0.865847,0.756782,0.589851,170.276,0,1.2533,-3.65022e-15
1.91,0.860153,0.748586,0.57928,168.432,0,1.35205,1.07568e-15
1.92,0.103403,0.733988,0.560324,165.147,0,1.5527,-4.96689e-15
1.93,0.142569,0.716031,0.540353,161.107,0,1.81986,1.23834e-14
