temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.6,0.949472,0.902534,0.818107,203.07,0,0.250378,-1.13628e-15
1.61,0.949528,0.902709,0.818632,203.11,0,0.258266,4.36017e-15
1.62,0.948139,0.900242,0.814805,202.554,0,0.242777,4.05957e-15
1.63,0.943139,0.890803,0.797937,200.431,0,0.289591,8.31335e-16
1.64,0.940722,0.886291,0.789908,199.415,0,0.327471,5.44947e-15
1.65,0.943167,0.890833,0.797834,200.437,0,0.273659,1.85037e-15
1.66,0.942056,0.888677,0.793758,199.952,0,0.287676,1.19549e-15
1.67,0.935694,0.877616,0.776393,197.464,0,0.457814,-3.61193e-15
1.68,0.932861,0.871846,0.765398,196.165,0,0.385055,-3.31981e-16
1.69,0.933611,0.873013,0.766673,196.428,0,0.326651,-2.81691e-15
1.7,0.930417,0.868131,0.760962,195.329,0,0.444329,-4.62998e-15
1.71,0.930667,0.867877,0.758839,195.272,0,0.428634,-6.401e-15
1.72,0.925556,0.858757,0.744192,193.22,0,0.471625,-9.79384e-15
1.73,0.915972,0.843592,0.723972,189.808,0,0.693232,-5.17374e-15
1.74,0.924556,0.856728,0.74018,192.764,0,0.390225,-1.70708e-15
1.75,0.918861,0.846611,0.723934,190.488,0,0.450996,1.97373e-19
1.76,0.917778,0.844909,0.72146,190.105,0,0.532402,-1.87623e-15
1.77,0.915833,0.841052,0.714459,189.237,0,0.507237,-6.18666e-15
1.78,0.916472,0.842485,0.717555,189.559,0,0.503364,3.82923e-15
1.79,0.908528,0.829725,0.69946,186.688,0,0.734089,-1.56268e-14
1.8,0.901972,0.81656,0.675828,183.726,0,0.719138,-1.20646e-14
1.81,0.902,0.816437,0.675148,183.698,0,0.624064,-1.21765e-14
1.82,0.899556,0.812653,0.670285,182.847,0,0.78978,-1.24187e-15
1.83,0.892333,0.801904,0.657014,180.428,0,1.02372,8.19394e-15
1.84,0.884722,0.789325,0.638179,177.598,0,0.969055,-1.77774e-15
1.85,0.891639,0.79943,0.65098,179.872,0,0.795674,1.55293e-15
1.86,0.884722,0.788247,0.636394,177.356,0,0.969378,1.2249e-15
1.87,0.876944,0.776172,0.618596,174.639,0,1.1825,-9.98155e-15
1.88,0.870611,0.763834,0.599133,171.863,0,1.19149,-8.86047e-15
1.89,0.870111,0.76437,0.601933,171.983,0,1.22457,4.47583e-15
1.9,0.852778,0.739968,0.574138,166.493,0,1.82881,3.95378e-15
1.91,0.862333,0.750365,0.580258,168.832,0,1.23165,6.30666e-15
1.92,0.85275,0.738184,0.567626,166.091,0,1.50027,-2.2465e-15
1.93,0.850111,0.730154,0.551507,164.285,0,1.46256,5.37545e-15
1.94,0.853278,0.735482,0.558357,165.483,0,1.19037,-3.40528e-15
1.95,0.830889,0.70175,0.515582,157.894,0,1.83598,-1.16746e-15
1.96,0.177194,0.660731,0.473843,148.664,0,2.52602,6.80858e-15
1.97,0.822306,0.686406,0.494852,154.441,0,1.82757,2.08736e-14
1.98,0.489139,0.646718,0.458416,145.512,0,2.49948,3.61903e-15
1.99,0.00166667,0.644439,0.451651,144.999,0,2.62958,2.56901e-15
2,0.811333,0.675629,0.484089,152.016,0,1.78361,9.81931e-16
2.01,0.294694,0.657201,0.46448,147.87,0,2.58561,3.01329e-15
2.02,0.476889,0.655528,0.463273,147.494,0,2.5542,9.84398e-15
2.03,0.773389,0.622508,0.425961,140.064,0,3.02727,-1.38062e-14
2.04,0.751278,0.601178,0.403256,135.265,0,3.04576,2.70835e-15
2.05,0.135278,0.612274,0.41181,137.762,0,2.69743,2.67796e-15
2.06,0.0883056,0.592113,0.386666,133.225,0,2.96449,1.33241e-14
2.07,0.29125,0.598754,0.395886,134.72,0,3.14543,-1.0492e-14
2.08,0.498472,0.522723,0.328128,117.613,0,4.36515,-5.13959e-16
2.09,0.685083,0.556047,0.35165,125.111,0,3.77353,-9.58739e-15
2.1,0.0835833,0.550779,0.342127,123.925,0,3.57312,-3.61923e-15
2.11,0.349083,0.499229,0.2992,112.326,0,5.05448,-7.8511e-15
2.12,0.374444,0.491734,0.300202,110.64,0,5.60221,-1.66549e-14
2.13,0.142,0.464299,0.27006,104.467,0,5.04062,1.43695e-14
2.14,0.310111,0.433794,0.243462,97.6036,0,5.87903,1.01821e-14
2.15,0.273417,0.485383,0.285106,109.211,0,4.77019,-3.13941e-15
2.16,0.0736111,0.409859,0.224233,92.2182,0,6.13595,-1.48286e-15
2.17,0.321194,0.418353,0.227374,94.1293,0,6.1682,-3.39383e-15
2.18,0.1935,0.427345,0.234392,96.1527,0,5.89636,2.04498e-15
2.19,0.0305,0.352771,0.181503,79.3734,0,7.80108,1.95751e-14
2.2,0.287944,0.335258,0.172953,75.433,0,8.50932,-6.85062e-15
2.21,0.0204722,0.351448,0.173196,79.0759,0,7.46226,-1.87741e-15
2.22,0.00122222,0.357399,0.174558,80.4148,0,6.81552,-1.19259e-14
2.23,0.222083,0.36234,0.186716,81.5266,0,6.48989,2.98467e-15
2.24,0.0868611,0.309836,0.14272,69.713,0,7.11729,-2.77487e-15
2.25,0.147639,0.295841,0.136015,66.5643,0,7.89168,-4.4476e-15
2.26,0.0170556,0.307948,0.142678,69.2883,0,7.36466,-7.05865e-15
2.27,0.0148056,0.26886,0.119349,60.4934,0,8.94521,-1.48038e-14
2.28,0.0243889,0.271411,0.115334,61.0674,0,7.90293,-6.48518e-15
2.29,0.0845278,0.258766,0.112774,58.2223,0,7.80585,-2.31597e-15
2.3,0.00655556,0.242848,0.0940912,54.6409,0,7.08346,1.43443e-14
2.31,0.0646944,0.24317,0.104017,54.7132,0,8.26537,7.07306e-15
2.32,0.0772778,0.192158,0.0711006,43.2356,0,9.37275,4.53464e-15
2.33,0.0961389,0.232803,0.091783,52.3807,0,7.24514,1.2695e-15
2.34,0.151139,0.219804,0.0891007,49.4559,0,8.33699,-9.6022e-16
2.35,0.0188333,0.185426,0.0691422,41.7208,0,8.4985,8.65638e-15
2.36,0.03875,0.197141,0.0675545,44.3567,0,7.85438,5.44532e-15
2.37,0.0839444,0.191253,0.0639157,43.032,0,8.34966,-5.36016e-15
2.38,0.0465556,0.155218,0.0498477,34.924,0,9.04554,5.13061e-15
2.39,0.0350278,0.163027,0.0567411,36.681,0,8.73121,-9.29518e-15
2.4,0.0611389,0.164526,0.0545723,37.0184,0,8.49985,1.03617e-14
