temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.6,0.963125,0.929025,0.867965,92.9025,0,0.133244,8.51763e-16
1.61,0.961703,0.926424,0.863513,92.6424,0,0.126915,-8.88178e-17
1.62,0.963359,0.929342,0.868014,92.9342,0,0.127359,-3.10862e-16
1.63,0.961531,0.926149,0.863169,92.6149,0,0.138494,-8.12683e-16
1.64,0.958953,0.921287,0.854505,92.1287,0,0.152211,-1.12799e-16
1.65,0.959813,0.923036,0.857873,92.3036,0,0.150488,-1.22746e-15
1.66,0.956078,0.91598,0.845421,91.598,0,0.169104,4.23661e-16
1.67,0.955938,0.91562,0.844323,91.562,0,0.150606,-1.34648e-15
1.68,0.954047,0.912242,0.838797,91.2242,0,0.181141,-5.40901e-16
1.69,0.951219,0.907477,0.831497,90.7477,0,0.20257,-2.13163e-16
1.7,0.949625,0.904192,0.825289,90.4192,0,0.21499,-6.51035e-16
1.71,0.9475,0.900163,0.818149,90.0163,0,0.208025,-2.06057e-16
1.72,0.946563,0.898819,0.816844,89.8819,0,0.22337,-2.06057e-16
1.73,0.946594,0.898808,0.816358,89.8808,0,0.218138,3.00204e-16
1.74,0.939406,0.885913,0.794884,88.5913,0,0.271543,2.66454e-17
1.75,0.943031,0.892152,0.804856,89.2152,0,0.248219,8.2867e-16
1.76,0.94025,0.88651,0.793953,88.651,0,0.233702,-7.06102e-16
1.77,0.937203,0.881745,0.787137,88.1745,0,0.251051,-1.05249e-15
1.78,0.933609,0.875093,0.776179,87.5093,0,0.298166,3.79252e-16
1.79,0.9315,0.871263,0.770079,87.1263,0,0.303778,-6.42153e-16
1.8,0.927688,0.86471,0.760173,86.471,0,0.332201,8.83738e-16
1.81,0.929984,0.868867,0.766999,86.8867,0,0.318027,1.26654e-15
1.82,0.925172,0.860323,0.753122,86.0323,0,0.348309,2.15827e-16
1.83,0.921,0.853453,0.742596,85.3453,0,0.418745,8.81073e-16
1.84,0.365297,0.847117,0.733962,84.7117,0,0.442756,1.82077e-16
1.85,0.916047,0.844808,0.729673,84.4808,0,0.431895,-2.65565e-16
1.86,0.777141,0.839575,0.722416,83.9575,0,0.43211,2.17604e-16
1.87,0.911203,0.836479,0.716997,83.6479,0,0.45304,5.39124e-16
1.88,0.405937,0.832644,0.710343,83.2644,0,0.474145,7.70051e-16
1.89,0.723953,0.831181,0.708462,83.1181,0,0.448651,2.05524e-15
1.9,0.902203,0.820801,0.692096,82.0801,0,0.511986,-6.39488e-16
1.91,0.487047,0.817475,0.689098,81.7475,0,0.52099,6.30607e-17
1.92,0.491031,0.799208,0.664663,79.9208,0,0.698957,1.5179e-15
1.93,0.165875,0.804483,0.670816,80.4483,0,0.573318,-2.83329e-16
1.94,0.122719,0.791814,0.653757,79.1814,0,0.674059,-6.94556e-16
1.95,0.204656,0.796987,0.659835,79.6987,0,0.631568,-7.22977e-16
1.96,0.0114687,0.786638,0.645512,78.6638,0,0.717521,-2.04192e-15
1.97,0.770484,0.77409,0.628922,77.409,0,0.74164,4.10338e-16
1.98,0.679266,0.7726,0.624983,77.26,0,0.758413,-1.9984e-16
1.99,0.5145,0.755393,0.604573,75.5392,0,0.961071,1.51967e-15
2,0.729859,0.760137,0.608502,76.0137,0,0.81506,6.47482e-16
2.01,0.004,0.737648,0.581857,73.7648,0,0.995583,-9.64562e-16
2.02,0.18825,0.739896,0.584754,73.9896,0,0.920674,-3.90799e-17
2.03,0.128578,0.729861,0.570626,72.9861,0,1.04119,-6.11067e-16
2.04,0.129672,0.726624,0.567331,72.6624,0,0.996552,1.1271e-15
2.05,0.0163281,0.70524,0.53766,70.524,0,1.2436,-1.11466e-15
2.06,0.0920312,0.703333,0.537697,70.3333,0,1.15994,-5.22249e-16
2.07,0.0384375,0.698423,0.530851,69.8423,0,1.13723,2.67342e-16
2.08,0.444359,0.687828,0.518431,68.7828,0,1.29423,5.83533e-16
2.09,0.0163281,0.675738,0.504053,67.5738,0,1.39641,1.09246e-15
2.1,0.1575,0.664798,0.490892,66.4798,0,1.35033,1.24345e-17
2.11,0.0128906,0.661343,0.483638,66.1343,0,1.393,3.16192e-16
2.12,0.234437,0.659474,0.482748,65.9474,0,1.34805,-6.75904e-16
2.13,0.197312,0.637537,0.460111,63.7537,0,1.61841,4.61853e-16
2.14,0.0984688,0.632924,0.454022,63.2924,0,1.66403,1.11733e-15
2.15,0.338078,0.626765,0.446248,62.6765,0,1.67564,-2.3892e-16
2.16,0.227016,0.599228,0.419959,59.9228,0,1.94157,-1.03029e-16
2.17,0.0795781,0.590526,0.408461,59.0526,0,1.89808,-1.13953e-15
2.18,0.0992969,0.586835,0.404847,58.6835,0,1.9274,-4.26326e-17
2.19,0.0368906,0.578233,0.396737,57.8233,0,1.95165,-9.4591e-16
2.2,0.0317344,0.554323,0.374828,55.4323,0,2.15943,4.20997e-16
2.21,0.0172969,0.552648,0.369435,55.2648,0,2.17538,-1.93889e-15
2.22,0.0672969,0.538412,0.355118,53.8412,0,2.30548,3.9968e-17
2.23,0.123141,0.525967,0.345622,52.5967,0,2.46857,3.91687e-16
2.24,0.10125,0.515587,0.333669,51.5588,0,2.4749,-1.72573e-15
2.25,0.17825,0.497979,0.319094,49.7979,0,2.68795,1.1724e-16
2.26,0.0774062,0.485673,0.309878,48.5673,0,2.75986,2.56684e-16
2.27,0.015875,0.460109,0.280578,46.0109,0,2.81832,-6.21725e-17
2.28,0.0520312,0.46569,0.286231,46.569,0,2.76354,-7.81597e-16
2.29,0.124203,0.457819,0.277802,45.7819,0,2.74346,6.1906e-16
2.3,0.0578906,0.431012,0.25586,43.1012,0,3.04671,2.44604e-15
2.31,0.143984,0.439394,0.263652,43.9394,0,3.16233,1.24922e-15
2.32,0.0682813,0.424894,0.24969,42.4894,0,3.24105,-2.63345e-16
2.33,0.0819375,0.411675,0.235675,41.1675,0,3.21521,-1.64313e-15
