temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.6,0.943625,0.891204,0.796905,356.481,0,0.3408,-3.7793e-14
1.61,0.940883,0.886123,0.788144,354.449,0,0.388887,1.48642e-14
1.62,0.936266,0.877836,0.774566,351.134,0,0.488704,3.0323e-14
1.63,0.935648,0.876367,0.77109,350.547,0,0.410096,5.64948e-15
1.64,0.93682,0.878403,0.77422,351.361,0,0.379451,-4.49407e-15
1.65,0.934977,0.875158,0.769186,350.063,0,0.428569,2.63084e-14
1.66,0.93282,0.871174,0.762351,348.47,0,0.409671,1.22485e-14
1.67,0.931641,0.869077,0.759045,347.631,0,0.454839,3.90787e-14
1.68,0.926828,0.860258,0.744058,344.103,0,0.533655,-4.92528e-15
1.69,0.925172,0.85736,0.739582,342.944,0,0.545752,3.1698e-14
1.7,0.923781,0.854407,0.733436,341.763,0,0.534623,-2.8203e-15
1.71,0.918258,0.845155,0.720332,338.062,0,0.731228,-3.62186e-14
1.72,0.917008,0.842284,0.713806,336.914,0,0.655749,-2.21334e-15
1.73,0.912578,0.834298,0.700769,333.719,0,0.673114,-1.42041e-14
1.74,0.913031,0.835487,0.703728,334.195,0,0.688696,-4.08151e-15
1.75,0.903195,0.818305,0.677055,327.322,0,0.959289,3.17969e-14
1.76,0.902727,0.817874,0.67715,327.15,0,0.932424,-2.55915e-14
1.77,0.901492,0.814669,0.669668,325.868,0,0.859897,-1.76253e-14
1.78,0.894328,0.803232,0.65429,321.293,0,1.06896,-4.72333e-15
1.79,0.894867,0.803198,0.652343,321.279,0,0.924137,-1.10857e-14
1.8,0.893641,0.80068,0.647392,320.272,0,0.930165,7.33792e-14
1.81,0.884266,0.784591,0.62346,313.837,0,1.1649,-6.49347e-15
1.82,0.883383,0.78308,0.621104,313.232,0,1.08935,4.62652e-14
1.83,0.869125,0.762694,0.596729,305.078,0,1.7439,6.14193e-14
1.84,0.87325,0.76624,0.597326,306.496,0,1.43745,8.10352e-16
1.85,0.85457,0.742751,0.572218,297.101,0,2.42055,1.43825e-13
1.86,0.861508,0.746066,0.567034,298.427,0,1.67885,8.89637e-14
1.87,0.863828,0.750186,0.573568,300.075,0,1.51304,-7.71394e-15
1.88,0.847359,0.724214,0.539525,289.685,0,2.31421,1.74375e-13
1.89,0.842727,0.716428,0.528722,286.571,0,2.29303,2.29208e-13
1.9,0.836281,0.705771,0.513575,282.308,0,2.32634,9.95283e-14
1.91,0.830805,0.69779,0.504486,279.116,0,2.61167,9.53472e-14
1.92,0.827875,0.692931,0.497628,277.172,0,2.73935,1.12908e-13
1.93,0.807797,0.662812,0.461458,265.125,0,3.30432,3.20718e-14
1.94,0.806398,0.663304,0.464935,265.322,0,2.88913,2.80336e-14
1.95,0.565641,0.632711,0.433309,253.084,0,4.5587,1.04341e-14
1.96,0.795648,0.643795,0.43484,257.518,0,3.18211,5.25557e-14
1.97,0.762883,0.606543,0.399711,242.617,0,4.61094,7.03571e-15
1.98,0.697164,0.580349,0.370692,232.14,0,5.20539,-1.41035e-14
1.99,0.751648,0.582994,0.370493,233.198,0,4.98314,-4.89223e-14
2,0.520977,0.609502,0.396119,243.801,0,3.6083,1.73849e-14
2.01,0.361297,0.555306,0.344119,222.122,0,5.93697,3.15159e-15
2.02,0.346586,0.487132,0.286767,194.853,0,8.34627,-2.74523e-14
2.03,0.67575,0.526834,0.315311,210.734,0,6.24941,3.03948e-14
2.04,0.0823125,0.468651,0.270699,187.46,0,7.81765,-2.68936e-14
2.05,0.615828,0.507257,0.293983,202.903,0,5.99099,-2.52993e-14
2.06,0.130211,0.445898,0.244427,178.359,0,8.9111,1.07527e-14
2.07,0.501383,0.416377,0.219442,166.551,0,9.25203,1.31282e-13
2.08,0.487719,0.429081,0.227893,171.632,0,7.66395,9.96955e-14
2.09,0.0652109,0.387847,0.199456,155.139,0,10.1497,-5.96934e-15
2.1,0.146578,0.389157,0.199746,155.663,0,9.98773,4.54327e-14
2.11,0.278242,0.374993,0.182684,149.997,0,10.5157,-2.5685e-15
2.12,0.167539,0.371287,0.18397,148.515,0,9.92998,-4.64251e-15
2.13,0.0790547,0.329938,0.156473,131.975,0,12.6508,-8.66274e-15
2.14,0.0603047,0.326962,0.149131,130.785,0,11.061,-9.58544e-15
2.15,0.192406,0.316422,0.144269,126.569,0,11.5225,-1.00119e-13
2.16,0.00111719,0.283957,0.118277,113.583,0,11.4519,-5.09044e-14
2.17,0.0651094,0.299896,0.131104,119.959,0,11.6265,-1.24416e-13
2.18,0.03075,0.267397,0.112564,106.959,0,12.104,-7.85991e-14
2.19,0.0886016,0.230408,0.0903722,92.1633,0,13.5949,-5.61101e-14
2.2,0.0227109,0.198657,0.069206,79.4626,0,13.7227,4.46019e-14
2.21,0.0146484,0.213907,0.077377,85.5626,0,13.5441,6.38063e-14
2.22,0.192492,0.210197,0.0767854,84.0789,0,13.185,2.76248e-14
2.23,0.0383828,0.193084,0.0676791,77.2337,0,13.5119,5.35663e-14
2.24,0.0223672,0.192381,0.0641684,76.9526,0,13.4166,4.22482e-14
2.25,0.0709219,0.155991,0.0496165,62.3963,0,13.9944,-2.21299e-14
2.26,0.0760313,0.185322,0.0601659,74.1287,0,13.2092,8.64006e-14
2.27,0.0303984,0.160941,0.0475125,64.3763,0,13.4326,-2.43044e-14
2.28,0.0429141,0.141224,0.0394253,56.4896,0,13.6694,-4.64406e-16
2.29,0.103539,0.134043,0.0375093,53.6173,0,14.6244,5.79042e-15
2.3,0.00916406,0.123434,0.0334058,49.3737,0,14.5386,2.24501e-14
2.31,0.100266,0.120891,0.0298875,48.3565,0,13.6372,2.73506e-14
2.32,0.0439453,0.124712,0.0328651,49.8846,0,12.6991,3.0706e-14
2.33,0.0171406,0.131598,0.0339647,52.6392,0,14.0098,4.61038e-14
2.34,0.00120312,0.113124,0.0276378,45.2497,0,13.9124,3.80898e-14
2.35,0.00307031,0.0956198,0.0200011,38.2479,0,13.6458,-1.65312e-16
2.36,0.00894531,0.0983249,0.0238545,39.33,0,13.8749,3.42062e-14
2.37,0.0144609,0.0859275,0.0179763,34.371,0,14.1529,-1.52375e-14
2.38,0.00398437,0.0876805,0.0177862,35.0722,0,12.3852,-2.81259e-14
2.39,0.00527344,0.0820565,0.0158438,32.8226,0,13.1237,1.94784e-14
2.4,0.0211172,0.079745,0.0159826,31.898,0,12.9036,1.21569e-15
