temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.6,0.950722,0.904909,0.822379,203.604,0,0.241602,2.46598e-15
1.61,0.949806,0.903093,0.818917,203.196,0,0.23002,1.74951e-15
1.62,0.947299,0.898414,0.810726,202.143,0,0.231966,7.66301e-15
1.63,0.946007,0.896092,0.806906,201.621,0,0.263802,-4.72906e-16
1.64,0.942826,0.890215,0.796775,200.298,0,0.300224,1.48227e-16
1.65,0.94034,0.885614,0.788908,199.263,0,0.308138,-1.99347e-15
1.66,0.940972,0.886751,0.790733,199.519,0,0.283108,-4.027e-15
1.67,0.937396,0.880206,0.779679,198.046,0,0.342962,1.07766e-16
1.68,0.936438,0.878375,0.776369,197.634,0,0.35703,8.03466e-15
1.69,0.933514,0.873393,0.768885,196.513,0,0.383605,9.42851e-16
1.7,0.930826,0.868235,0.759701,195.353,0,0.421592,6.62127e-15
1.71,0.929424,0.865777,0.755757,194.8,0,0.405469,-4.45688e-15
1.72,0.92884,0.864546,0.75323,194.523,0,0.411676,1.69741e-17
1.73,0.925667,0.858758,0.7436,193.221,0,0.425082,8.77086e-15
1.74,0.921417,0.851209,0.731385,191.522,0,0.465749,1.62556e-15
1.75,0.92159,0.85191,0.733553,191.68,0,0.481783,9.24278e-15
1.76,0.916792,0.843201,0.719118,189.72,0,0.539559,-6.23896e-16
1.77,0.915535,0.840742,0.714563,189.167,0,0.54402,-1.86083e-15
1.78,0.912826,0.835908,0.706779,188.079,0,0.596721,4.9965e-15
1.79,0.908924,0.828815,0.695039,186.483,0,0.614258,-1.01363e-14
1.8,0.905951,0.824133,0.688966,185.43,0,0.650863,1.03384e-15
1.81,0.900931,0.814939,0.673578,183.361,0,0.701016,-1.20003e-16
1.82,0.897424,0.809524,0.666659,182.143,0,0.826576,6.51133e-15
1.83,0.891986,0.80061,0.654141,180.137,0,0.896618,9.23706e-16
1.84,0.889625,0.796286,0.646614,179.164,0,0.864177,1.01098e-14
1.85,0.889674,0.79609,0.645969,179.12,0,0.908349,5.88566e-16
1.86,0.886215,0.790102,0.637255,177.773,0,0.943306,1.18974e-14
1.87,0.876146,0.774219,0.614986,174.199,0,1.04562,1.86474e-14
1.88,0.870736,0.76606,0.603974,172.364,0,1.18062,7.30813e-15
1.89,0.871396,0.765995,0.603756,172.349,0,1.17576,5.19032e-15
1.9,0.856868,0.744608,0.576527,167.537,0,1.51968,-4.12608e-15
1.91,0.859979,0.748038,0.579062,168.309,0,1.31629,1.08654e-15
1.92,0.600882,0.742057,0.570581,166.963,0,1.43123,-2.33275e-15
1.93,0.845542,0.72728,0.550717,163.638,0,1.67862,-8.62717e-16
1.94,0.623993,0.719913,0.544116,161.98,0,1.60581,-1.42898e-15
1.95,0.842944,0.719639,0.537843,161.919,0,1.46774,-1.35165e-14
1.96,0.264958,0.696924,0.51413,156.808,0,2.16218,-8.01492e-15
1.97,0.279806,0.697058,0.512787,156.838,0,1.9604,6.1304e-15
1.98,0.295896,0.677986,0.489351,152.547,0,2.18284,5.79211e-15
1.99,0.785549,0.665502,0.474841,149.738,0,2.40991,1.85077e-15
2,0.553174,0.651995,0.455803,146.699,0,2.53962,-1.32108e-14
2.01,0.0145694,0.644208,0.451049,144.947,0,2.46143,-6.33646e-15
2.02,0.00760417,0.615442,0.418036,138.474,0,3.19918,-2.46953e-15
2.03,0.487938,0.611781,0.413052,137.651,0,2.99561,-7.51202e-15
2.04,0.289764,0.588067,0.394655,132.315,0,3.45109,-9.44035e-16
2.05,0.430729,0.579927,0.379094,130.484,0,3.64794,8.25749e-15
2.06,0.0240903,0.579462,0.381188,130.379,0,3.56423,1.52636e-14
2.07,0.0674792,0.584022,0.380168,131.405,0,3.13132,-9.25462e-15
2.08,0.301493,0.532672,0.334807,119.851,0,4.29212,-3.03816e-15
2.09,0.0343403,0.503418,0.309514,113.269,0,5.10309,2.49993e-15
2.1,0.297167,0.521072,0.320633,117.241,0,4.54107,6.30784e-15
2.11,0.103861,0.512229,0.306632,115.251,0,4.33616,1.45043e-14
