temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.6,0.951396,0.906039,0.823983,203.859,0,0.224254,8.57487e-15
1.61,0.948806,0.901232,0.815697,202.777,0,0.242683,2.56368e-15
1.62,0.946951,0.897789,0.809694,202.003,0,0.252961,1.72701e-16
1.63,0.946264,0.896567,0.807752,201.728,0,0.273633,3.34606e-15
1.64,0.945056,0.894221,0.803321,201.2,0,0.258438,-3.4112e-15
1.65,0.94084,0.886653,0.790974,199.497,0,0.334095,3.73292e-15
1.66,0.938667,0.882658,0.784193,198.598,0,0.332883,-1.49431e-15
1.67,0.936319,0.878179,0.776119,197.59,0,0.315728,-5.87718e-15
1.68,0.934875,0.875719,0.772371,197.037,0,0.355216,3.07586e-15
1.69,0.934972,0.875681,0.771837,197.028,0,0.364895,1.52175e-15
1.7,0.930007,0.86663,0.756571,194.992,0,0.385829,-2.94283e-15
1.71,0.929903,0.86654,0.756754,194.971,0,0.39194,1.127e-16
1.72,0.925618,0.858875,0.744282,193.247,0,0.438703,-4.40181e-15
1.73,0.92791,0.86293,0.750717,194.159,0,0.424435,-2.24808e-15
1.74,0.924097,0.855853,0.738571,192.567,0,0.425846,-9.19561e-16
1.75,0.918521,0.846044,0.723067,190.36,0,0.525701,-5.04545e-15
1.76,0.436222,0.836958,0.710889,188.316,0,0.626195,-2.06255e-16
1.77,0.909389,0.830398,0.699396,186.84,0,0.729887,1.05733e-15
1.78,0.910937,0.832703,0.702008,187.358,0,0.622649,1.30917e-15
1.79,0.908201,0.827917,0.694697,186.281,0,0.656548,-4.70656e-15
1.8,0.902681,0.818232,0.67928,184.102,0,0.69111,9.14824e-16
1.81,0.898931,0.81254,0.672339,182.821,0,0.849051,-1.08318e-14
1.82,0.898951,0.811991,0.670332,182.698,0,0.765788,-2.14979e-15
1.83,0.894722,0.806068,0.662925,181.365,0,0.819877,5.98297e-15
1.84,0.891181,0.798094,0.647986,179.571,0,0.858805,9.35627e-15
1.85,0.716125,0.783423,0.628721,176.27,0,0.925694,7.13365e-15
1.86,0.885813,0.78954,0.635878,177.647,0,0.883986,6.16929e-15
1.87,0.870076,0.766375,0.607086,172.434,0,1.38338,4.13477e-15
1.88,0.362819,0.764282,0.603273,171.963,0,1.24565,-5.04327e-15
