temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.6,0.963609,0.929933,0.869572,92.9933,0,0.128179,-6.12843e-16
1.61,0.962188,0.927462,0.865723,92.7462,0,0.136214,-4.80505e-16
1.62,0.960672,0.924479,0.860037,92.4479,0,0.146659,3.27738e-16
1.63,0.959984,0.923252,0.858059,92.3252,0,0.158434,-4.88498e-16
1.64,0.956297,0.917682,0.850441,91.7682,0,0.172906,-6.92779e-17
1.65,0.955609,0.915387,0.844935,91.5387,0,0.17631,4.7784e-16
1.66,0.955219,0.914171,0.841614,91.4171,0,0.153031,-4.80505e-16
1.67,0.957469,0.918544,0.8498,91.8544,0,0.151076,-1.66089e-16
1.68,0.168531,0.908324,0.832692,90.8324,0,0.181721,9.76996e-17
1.69,0.948453,0.902302,0.822716,90.2302,0,0.225437,-3.44613e-16
1.7,0.948938,0.902825,0.82283,90.2825,0,0.211362,-9.63674e-16
1.71,0.44925,0.898413,0.817694,89.8413,0,0.240008,2.13785e-15
1.72,0.946703,0.899335,0.817894,89.9335,0,0.23001,1.61648e-16
1.73,0.946266,0.898135,0.815129,89.8135,0,0.225848,6.31495e-16
1.74,0.943422,0.892855,0.805946,89.2855,0,0.228281,1.51701e-15
1.75,0.939109,0.885424,0.794723,88.5424,0,0.269974,-5.51559e-16
1.76,0.941656,0.889511,0.800188,88.9511,0,0.231766,-1.06759e-15
1.77,0.887047,0.882168,0.789751,88.2168,0,0.29265,1.20171e-15
1.78,0.936172,0.879893,0.784743,87.9893,0,0.287018,8.86402e-16
1.79,0.933844,0.875427,0.776882,87.5427,0,0.288431,2.49933e-15
1.8,0.929406,0.867381,0.763362,86.7381,0,0.304039,1.8936e-15
1.81,0.927984,0.86524,0.760997,86.524,0,0.331223,8.71303e-16
1.82,0.926,0.861892,0.755772,86.1892,0,0.340881,1.19993e-15
1.83,0.922766,0.857485,0.75056,85.7485,0,0.386745,1.13065e-15
1.84,0.919719,0.852711,0.744057,85.2711,0,0.411301,4.71623e-16
1.85,0.919844,0.851227,0.739303,85.1227,0,0.40715,6.06626e-16
1.86,0.652641,0.844054,0.729127,84.4054,0,0.462588,6.74127e-16
1.87,0.911641,0.837807,0.719361,83.7807,0,0.459777,-1.18128e-16
1.88,0.906641,0.829422,0.706789,82.9422,0,0.508612,4.41425e-16
1.89,0.137219,0.827904,0.707129,82.7904,0,0.531254,-1.18661e-15
1.9,0.899594,0.817067,0.687359,81.7067,0,0.533667,-2.17604e-16
1.91,0.898953,0.81527,0.683909,81.527,0,0.530779,-1.39e-15
1.92,0.295562,0.810338,0.677783,81.0337,0,0.567975,-6.13731e-16
