temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.6,0.963531,0.929839,0.869553,92.9839,0,0.129082,6.63469e-16
1.61,0.962484,0.927821,0.865837,92.7821,0,0.130217,1.66978e-16
1.62,0.960563,0.924354,0.85996,92.4354,0,0.150989,-1.81188e-16
1.63,0.959,0.921311,0.854281,92.1311,0,0.148533,-6.71463e-16
1.64,0.958094,0.919571,0.851162,91.9571,0,0.144862,1.23901e-15
1.65,0.955719,0.915446,0.844562,91.5446,0,0.170201,-6.41265e-16
1.66,0.954141,0.912555,0.839862,91.2555,0,0.175783,5.80869e-16
1.67,0.954453,0.912936,0.839995,91.2936,0,0.170333,6.59028e-16
1.68,0.953703,0.911592,0.837815,91.1592,0,0.156344,-6.34159e-16
1.69,0.949234,0.903606,0.824625,90.3606,0,0.19762,7.69163e-16
1.7,0.950563,0.905696,0.827227,90.5696,0,0.181374,1.27898e-16
1.71,0.946547,0.89883,0.816839,89.883,0,0.244071,6.85674e-16
1.72,0.946359,0.898328,0.81568,89.8328,0,0.217963,-1.0143e-15
1.73,0.946328,0.898165,0.815035,89.8165,0,0.225141,1.5099e-17
1.74,0.940219,0.887376,0.797544,88.7376,0,0.260467,1.96287e-16
1.75,0.938281,0.883556,0.790566,88.3556,0,0.265204,1.51079e-15
1.76,0.940563,0.887617,0.797278,88.7617,0,0.25612,-4.12115e-16
1.77,0.938109,0.88358,0.791033,88.358,0,0.257989,3.57936e-16
1.78,0.937,0.881441,0.787597,88.1441,0,0.279009,2.75335e-16
1.79,0.930953,0.871,0.771176,87.1,0,0.334922,-7.363e-16
1.8,0.931609,0.87209,0.771863,87.209,0,0.306505,2.02149e-15
1.81,0.931766,0.871977,0.771808,87.1977,0,0.304492,1.02052e-15
1.82,0.922516,0.8576,0.751076,85.76,0,0.422468,2.64677e-16
1.83,0.924141,0.858772,0.750349,85.8772,0,0.344319,2.22933e-15
1.84,0.916984,0.847114,0.734098,84.7114,0,0.429973,1.15286e-15
1.85,0.326328,0.850741,0.738937,85.0741,0,0.37321,2.8102e-15
1.86,0.920109,0.851252,0.738382,85.1252,0,0.404261,7.4607e-16
1.87,0.3975,0.830826,0.708996,83.0826,0,0.499835,1.22125e-15
1.88,0.122562,0.832683,0.713128,83.2683,0,0.477633,3.09974e-16
1.89,0.911141,0.836103,0.715673,83.6103,0,0.474796,-1.74971e-16
1.9,0.906328,0.827853,0.703215,82.7853,0,0.473216,-4.17444e-17
1.91,0.552438,0.819178,0.692602,81.9177,0,0.553271,-6.57252e-17
1.92,0.489984,0.804928,0.672816,80.4928,0,0.6111,-2.44249e-16
1.93,0.462734,0.805712,0.671753,80.5712,0,0.619726,-4.36984e-16
1.94,0.888188,0.798483,0.660116,79.8482,0,0.614289,6.39488e-16
1.95,0.0542344,0.795753,0.657631,79.5753,0,0.64946,1.10134e-16
1.96,0.106141,0.785475,0.640501,78.5475,0,0.645139,2.6823e-16
1.97,0.530609,0.77756,0.630867,77.756,0,0.684909,-1.41132e-15
1.98,0.794844,0.774363,0.626215,77.4363,0,0.756024,5.45342e-16
1.99,0.661438,0.765605,0.613854,76.5605,0,0.759984,-2.02327e-15
2,0.314062,0.758608,0.608253,75.8608,0,0.848199,1.42286e-15
2.01,0.508687,0.752202,0.595233,75.2202,0,0.811001,-2.43894e-15
2.02,0.0627344,0.738376,0.58133,73.8376,0,1.00995,-1.5099e-16
2.03,0.395312,0.740131,0.582653,74.0131,0,0.955675,7.9492e-16
2.04,0.207266,0.724286,0.562958,72.4286,0,0.983015,6.5814e-16
2.05,0.276469,0.719974,0.555209,71.9974,0,1.05983,-1.74705e-15
2.06,0.0762656,0.708965,0.54352,70.8965,0,1.08142,-1.44773e-16
2.07,0.14425,0.702254,0.533593,70.2254,0,1.13293,-2.02682e-15
2.08,0.196141,0.693726,0.52382,69.3726,0,1.15255,-2.46025e-16
2.09,0.0085,0.663905,0.492879,66.3905,0,1.57037,-5.24025e-17
2.1,0.196656,0.648029,0.474572,64.8029,0,1.59635,4.44089e-18
2.11,0.199094,0.660646,0.48626,66.0646,0,1.38132,-1.21858e-15
2.12,0.0959531,0.652037,0.477419,65.2037,0,1.5324,-6.12843e-17
2.13,0.0668125,0.617061,0.439577,61.7061,0,1.739,2.93099e-17
2.14,0.0370781,0.625738,0.445986,62.5738,0,1.61436,5.51559e-16
2.15,0.100969,0.606511,0.423465,60.6511,0,1.85063,-3.37508e-16
2.16,0.0962344,0.60058,0.421713,60.058,0,2.00867,1.58984e-16
2.17,0.0323594,0.595997,0.414227,59.5997,0,1.76101,-7.30083e-16
2.18,0.125687,0.57748,0.393851,57.748,0,2.02211,7.01661e-17
2.19,0.0776875,0.563174,0.378519,56.3174,0,2.22731,-6.46594e-16
2.2,0.0870156,0.569188,0.386403,56.9188,0,2.04196,-3.53495e-16
2.21,0.00298438,0.546116,0.36526,54.6116,0,2.31458,6.8745e-16
2.22,0.0123594,0.529662,0.349874,52.9662,0,2.44855,-1.2701e-16
2.23,0.0268906,0.526373,0.344048,52.6373,0,2.34405,-7.43405e-16
2.24,0.0130469,0.508655,0.332043,50.8655,0,2.51387,3.5083e-16
2.25,0.0432656,0.49654,0.314662,49.654,0,2.60706,-2.30926e-16
2.26,0.133031,0.483271,0.30319,48.3271,0,2.73988,1.29052e-15
2.27,0.0772656,0.478654,0.297582,47.8654,0,2.52832,-5.23137e-16
2.28,0.0985625,0.476383,0.297293,47.6383,0,2.66181,-9.76996e-17
2.29,0.0378906,0.460879,0.279616,46.0879,0,2.87664,-1.50369e-15
2.3,0.0125625,0.429681,0.257241,42.9681,0,3.07752,4.69846e-16
2.31,0.00917187,0.42789,0.25454,42.789,0,3.00682,-4.19664e-16
2.32,0.103234,0.418291,0.241728,41.8291,0,3.21455,-2.47358e-16
2.33,0.148156,0.41337,0.23902,41.337,0,3.35989,-8.77964e-16
2.34,0.0344844,0.411288,0.23831,41.1288,0,3.22138,-9.22817e-16
2.35,0.106,0.390439,0.216526,39.0439,0,3.30351,-9.00613e-16
2.36,0.0316875,0.394221,0.220874,39.4221,0,3.34495,6.70575e-17
2.37,0.00207812,0.366467,0.196305,36.6467,0,3.51936,4.81837e-16
2.38,0.0417344,0.353107,0.188871,35.3107,0,3.49807,-3.93019e-16
2.39,0.0379531,0.355989,0.194567,35.5989,0,3.29048,-2.69118e-16
