temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.6,0.944305,0.892499,0.799252,357,0,0.324026,-9.31055e-15
1.61,0.942422,0.888973,0.793018,355.589,0,0.356312,1.11859e-14
1.62,0.940695,0.885743,0.787379,354.297,0,0.352766,1.3038e-14
1.63,0.939133,0.882804,0.782171,353.121,0,0.352533,3.95717e-14
1.64,0.936207,0.877334,0.772597,350.934,0,0.395869,1.13574e-14
1.65,0.935613,0.876503,0.771942,350.601,0,0.449929,2.64535e-14
1.66,0.932699,0.870947,0.761949,348.379,0,0.440581,9.6696e-15
1.67,0.92857,0.863551,0.749939,345.42,0,0.527549,4.03069e-14
1.68,0.926887,0.860268,0.743815,344.107,0,0.543474,4.75353e-15
1.69,0.923766,0.854647,0.734594,341.859,0,0.586999,2.06801e-15
1.7,0.921734,0.850877,0.72811,340.351,0,0.572258,2.08683e-14
1.71,0.920621,0.84888,0.724891,339.552,0,0.580776,-1.1661e-14
1.72,0.916465,0.841446,0.712833,336.578,0,0.628087,5.34695e-15
1.73,0.912984,0.835311,0.703257,334.125,0,0.747402,-2.57382e-14
1.74,0.908785,0.828197,0.692762,331.279,0,0.862407,-4.82812e-14
1.75,0.905184,0.821563,0.681436,328.625,0,0.910795,7.78178e-15
1.76,0.901355,0.814982,0.671753,325.993,0,0.959874,-4.20242e-14
1.77,0.901047,0.813753,0.667896,325.501,0,0.786916,-3.81175e-14
1.78,0.896539,0.805969,0.656124,322.387,0,0.885752,2.53079e-14
1.79,0.89091,0.796699,0.643207,318.68,0,1.12139,4.82755e-14
1.8,0.887629,0.790528,0.632685,316.211,0,1.12956,2.44327e-14
1.81,0.883637,0.783836,0.623056,313.534,0,1.21568,7.26373e-14
1.82,0.881777,0.780463,0.617509,312.185,0,1.18823,9.30969e-14
1.83,0.875809,0.77096,0.604927,308.384,0,1.52003,3.59027e-14
1.84,0.867863,0.759514,0.590452,303.806,0,1.79803,-2.62745e-15
1.85,0.8605,0.747048,0.57278,298.819,0,1.94637,-1.45661e-14
1.86,0.861895,0.746968,0.569079,298.787,0,1.68681,3.24392e-14
1.87,0.853793,0.734262,0.552418,293.705,0,1.92874,5.21101e-14
1.88,0.505855,0.715001,0.52953,286.001,0,2.71307,3.63045e-14
1.89,0.846973,0.723453,0.53809,289.381,0,2.03082,5.88739e-14
