temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.6,0.944652,0.893018,0.799739,357.207,0,0.304311,-7.68219e-15
1.61,0.942363,0.888815,0.792632,355.526,0,0.332472,-2.54869e-14
1.62,0.940473,0.885245,0.78625,354.098,0,0.339519,1.19469e-14
1.63,0.937926,0.88053,0.778129,352.212,0,0.368163,1.72674e-14
1.64,0.936672,0.87814,0.773808,351.256,0,0.376359,3.34645e-14
1.65,0.934363,0.873985,0.767047,349.594,0,0.408468,3.76263e-14
1.66,0.932652,0.87084,0.761686,348.336,0,0.453349,1.06257e-14
1.67,0.929117,0.864468,0.751232,345.787,0,0.511413,9.29445e-15
1.68,0.925324,0.857431,0.739111,342.972,0,0.551598,-2.35306e-14
1.69,0.922633,0.85271,0.731698,341.084,0,0.61352,4.20197e-15
1.7,0.92123,0.850312,0.728028,340.125,0,0.621349,-4.39517e-14
1.71,0.919879,0.847651,0.723211,339.06,0,0.620626,-3.19533e-14
1.72,0.915199,0.83942,0.710155,335.768,0,0.738075,-2.75079e-14
1.73,0.914,0.837329,0.706864,334.932,0,0.686292,-2.41321e-14
1.74,0.911242,0.832093,0.697734,332.837,0,0.768369,-5.27589e-15
1.75,0.906074,0.823166,0.684165,329.266,0,0.847439,-2.26449e-14
1.76,0.902398,0.816615,0.673609,326.646,0,0.948991,-2.36116e-14
1.77,0.898605,0.811218,0.667373,324.487,0,1.11721,-4.02041e-14
1.78,0.897832,0.808722,0.661607,323.489,0,0.971159,2.42923e-14
1.79,0.885824,0.788895,0.633181,315.558,0,1.38769,1.87272e-14
1.8,0.887762,0.791329,0.635173,316.532,0,1.17756,4.93582e-14
1.81,0.879875,0.778198,0.616285,311.279,0,1.3774,3.75007e-14
1.82,0.880633,0.778719,0.615411,311.488,0,1.28441,2.99079e-14
1.83,0.877738,0.774272,0.609802,309.709,0,1.35676,-1.24255e-14
1.84,0.868742,0.75885,0.586943,303.54,0,1.53223,5.84238e-14
1.85,0.867359,0.756249,0.582672,302.5,0,1.517,4.98306e-14
1.86,0.856387,0.740384,0.564266,296.154,0,2.03314,1.75116e-13
1.87,0.857152,0.739662,0.559985,295.865,0,1.75052,4.12973e-14
1.88,0.849504,0.727751,0.544025,291.1,0,1.98205,4.27558e-14
1.89,0.845469,0.721858,0.537012,288.743,0,2.16728,9.49245e-14
1.9,0.837402,0.708492,0.519031,283.397,0,2.3262,5.67953e-14
1.91,0.83002,0.696399,0.501858,278.56,0,2.43816,2.68766e-14
1.92,0.820262,0.682286,0.48581,272.914,0,2.63577,-1.32883e-14
1.93,0.821617,0.68332,0.485068,273.328,0,2.68959,2.0973e-14
1.94,0.487246,0.658657,0.455045,263.463,0,3.10652,8.90031e-14
1.95,0.537688,0.634559,0.437132,253.823,0,4.4402,1.73214e-14
1.96,0.0899453,0.638959,0.435507,255.584,0,3.56235,-1.93959e-14
1.97,0.776504,0.620159,0.412877,248.064,0,3.79876,8.59501e-15
1.98,0.523863,0.592922,0.386659,237.169,0,4.77804,-8.63513e-14
1.99,0.754047,0.592106,0.384224,236.842,0,4.99173,-1.10513e-14
2,0.549152,0.583879,0.370554,233.552,0,4.51657,-6.64642e-14
2.01,0.233488,0.560757,0.350775,224.303,0,6.07466,1.20162e-14
2.02,0.324105,0.517022,0.309258,206.809,0,7.20891,-1.09883e-13
2.03,0.120348,0.493297,0.29071,197.319,0,7.90872,-1.44492e-13
2.04,0.251355,0.515406,0.301067,206.163,0,6.08736,-4.16286e-14
2.05,0.281047,0.480191,0.271075,192.076,0,7.91206,9.06331e-15
2.06,0.236738,0.453814,0.252299,181.526,0,8.04547,8.61735e-14
2.07,0.254324,0.449836,0.245401,179.935,0,7.83327,2.60062e-14
2.08,0.125164,0.423483,0.221338,169.393,0,8.86945,1.24254e-13
2.09,0.27682,0.43109,0.229453,172.436,0,9.36541,-2.77407e-14
2.1,0.142129,0.352665,0.171075,141.066,0,11.2001,7.60437e-14
2.11,0.0152031,0.365266,0.177775,146.107,0,9.49335,-3.46615e-14
2.12,0.148844,0.356395,0.17129,142.558,0,10.4113,1.15677e-14
2.13,0.0661914,0.336415,0.155989,134.566,0,10.5282,-2.82246e-14
2.14,0.141828,0.336349,0.156128,134.539,0,10.4541,-9.62586e-14
2.15,0.128461,0.312073,0.139119,124.829,0,11.2394,-3.44902e-15
2.16,0.0451055,0.273195,0.11424,109.278,0,12.4259,-2.74759e-14
2.17,0.0782305,0.269943,0.111735,107.977,0,12.0441,-1.72775e-14
2.18,0.020168,0.254895,0.10547,101.958,0,13.1487,2.6868e-15
2.19,0.0461563,0.238462,0.0934919,95.3848,0,13.5226,8.80412e-14
2.2,0.0898203,0.239694,0.0944296,95.8776,0,12.364,2.63205e-14
2.21,0.108621,0.219373,0.0791486,87.7493,0,13.1308,8.17195e-14
2.22,0.0685938,0.210208,0.0765468,84.0831,0,12.8003,3.33161e-14
2.23,0.00266797,0.190158,0.0662582,76.0631,0,13.592,1.64639e-14
2.24,0.0142305,0.176041,0.056678,70.4165,0,13.5925,-2.97207e-16
2.25,0.0631719,0.174429,0.0568341,69.7717,0,13.8375,-3.4596e-14
2.26,0.000128906,0.1686,0.0527088,67.4402,0,12.969,-9.50834e-15
2.27,0.0168867,0.155199,0.0460137,62.0796,0,13.4172,-1.84807e-14
2.28,0.0152031,0.14469,0.0413049,57.8759,0,13.6783,-3.0159e-14
2.29,0.0525313,0.145343,0.0418605,58.1373,0,13.3323,-2.19949e-14
2.3,0.0109258,0.144621,0.0404217,57.8482,0,13.7664,4.30236e-14
2.31,0.0420117,0.12502,0.0333131,50.0081,0,13.937,3.29134e-14
2.32,0.0112148,0.10854,0.0266893,43.4159,0,13.3806,6.97836e-15
2.33,0.00248828,0.114375,0.0281535,45.7499,0,13.7606,1.35246e-14
2.34,0.0481367,0.114012,0.0281085,45.6047,0,12.7897,1.30606e-14
2.35,0.0271992,0.108514,0.0257024,43.4057,0,13.2477,1.89864e-14
2.36,0.056043,0.101258,0.0233655,40.5031,0,13.5985,-5.85393e-15
2.37,0.0257305,0.0949027,0.0201557,37.9611,0,13.3098,1.70309e-14
2.38,0.0213516,0.0932381,0.0199469,37.2952,0,12.4113,1.05078e-14
2.39,0.0160859,0.0883375,0.0180557,35.335,0,12.689,3.15055e-14
2.4,0.00488672,0.0829664,0.01584,33.1866,0,12.2804,7.93199e-16
