temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.6,0.94916,0.901917,0.816948,202.931,0,0.237233,-1.97018e-15
1.61,0.950736,0.904687,0.821225,203.555,0,0.215226,5.2521e-16
1.62,0.945514,0.895815,0.807718,201.558,0,0.371833,-2.03985e-15
1.63,0.945674,0.895429,0.805647,201.472,0,0.257521,4.98979e-15
1.64,0.942292,0.889127,0.794668,200.054,0,0.293974,7.36004e-15
1.65,0.942597,0.889773,0.795929,200.199,0,0.284604,2.5392e-15
1.66,0.941028,0.886805,0.790619,199.531,0,0.302282,8.10295e-15
1.67,0.936903,0.879494,0.778986,197.886,0,0.375877,-6.30824e-15
1.68,0.93625,0.878117,0.776183,197.576,0,0.360082,1.03897e-15
1.69,0.935458,0.876426,0.772607,197.196,0,0.331101,7.07878e-15
1.7,0.932049,0.870352,0.762842,195.829,0,0.385022,7.20273e-15
1.71,0.930785,0.868048,0.758977,195.311,0,0.405194,8.31078e-15
1.72,0.92534,0.858651,0.744686,193.197,0,0.462619,-5.94507e-15
1.73,0.924875,0.857423,0.741627,192.92,0,0.418593,7.87716e-16
1.74,0.920451,0.849696,0.729448,191.182,0,0.532406,3.70074e-16
1.75,0.922215,0.852484,0.733075,191.809,0,0.4452,-6.8449e-15
1.76,0.917771,0.845286,0.723248,190.189,0,0.571296,-2.40696e-15
1.77,0.913993,0.837636,0.708755,188.468,0,0.506327,4.60905e-15
1.78,0.911382,0.833612,0.703813,187.563,0,0.619614,-1.01394e-14
1.79,0.908021,0.827984,0.695463,186.296,0,0.685409,-7.21675e-15
1.8,0.904778,0.821973,0.685442,184.944,0,0.677668,4.63057e-15
1.81,0.901208,0.815772,0.675892,183.549,0,0.728503,-6.71404e-15
1.82,0.899764,0.813533,0.672966,183.045,0,0.735754,-4.91775e-15
1.83,0.680201,0.802918,0.658053,180.657,0,0.868005,1.08405e-14
1.84,0.893451,0.802348,0.655108,180.528,0,0.716711,4.58241e-15
1.85,0.886285,0.789595,0.634996,177.659,0,0.903789,-4.90867e-16
