temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.6,0.962703,0.928326,0.86702,92.8326,0,0.135129,-3.02869e-16
1.61,0.964281,0.931247,0.87195,93.1247,0,0.12919,-7.01661e-17
1.62,0.959578,0.922447,0.85653,92.2447,0,0.157608,-1.27898e-16
1.63,0.958781,0.920889,0.853564,92.0889,0,0.147381,-9.95648e-16
1.64,0.957703,0.91901,0.85066,91.901,0,0.157551,-1.02585e-15
1.65,0.95725,0.918091,0.848875,91.8091,0,0.156608,2.61124e-16
1.66,0.955141,0.91417,0.841961,91.417,0,0.178525,-3.8014e-16
1.67,0.9545,0.913089,0.840334,91.3089,0,0.170218,1.14575e-16
1.68,0.951203,0.907153,0.830648,90.7153,0,0.204396,-1.27542e-15
1.69,0.948578,0.90252,0.822751,90.252,0,0.204554,7.10543e-17
1.7,0.949859,0.904328,0.824673,90.4328,0,0.183479,6.47482e-16
1.71,0.948469,0.902014,0.821415,90.2014,0,0.202251,-2.82441e-16
1.72,0.946906,0.899278,0.817093,89.9278,0,0.228874,7.77156e-16
1.73,0.945234,0.895827,0.810264,89.5827,0,0.218391,8.12683e-16
1.74,0.943875,0.893863,0.808139,89.3863,0,0.23776,2.10498e-16
1.75,0.938109,0.883588,0.791372,88.3588,0,0.265569,7.89591e-16
1.76,0.939375,0.885395,0.793286,88.5395,0,0.261669,5.78204e-16
1.77,0.937953,0.883205,0.790481,88.3205,0,0.27467,6.99885e-16
1.78,0.938438,0.883787,0.790851,88.3787,0,0.247266,1.09157e-15
1.79,0.933453,0.875017,0.77691,87.5017,0,0.296829,8.26894e-16
1.8,0.928516,0.867238,0.765636,86.7238,0,0.366471,-2.54019e-16
1.81,0.928266,0.86597,0.762481,86.597,0,0.338497,-6.27942e-16
1.82,0.925266,0.860966,0.754763,86.0966,0,0.369311,-1.43885e-16
1.83,0.478016,0.858042,0.751257,85.8042,0,0.346821,1.02229e-15
1.84,0.750719,0.849284,0.737305,84.9284,0,0.411438,1.13154e-15
1.85,0.918063,0.849298,0.737927,84.9297,0,0.407987,7.11431e-16
1.86,0.917094,0.846404,0.73196,84.6404,0,0.419843,6.00409e-16
1.87,0.290875,0.827009,0.705547,82.7009,0,0.505255,-3.06422e-16
1.88,0.90725,0.829616,0.705962,82.9616,0,0.510864,1.92024e-15
1.89,0.901469,0.819956,0.69137,81.9956,0,0.526199,8.22453e-16
1.9,0.557609,0.827494,0.704747,82.7494,0,0.511673,-8.30447e-16
1.91,0.0918906,0.803365,0.670856,80.3365,0,0.648808,-8.74856e-16
1.92,0.741156,0.803346,0.670518,80.3346,0,0.652269,-1.02585e-15
1.93,0.889938,0.803717,0.669824,80.3717,0,0.563261,3.32179e-16
1.94,0.268141,0.79552,0.658848,79.552,0,0.662107,6.75904e-16
1.95,0.706188,0.788323,0.646714,78.8323,0,0.710491,-4.39648e-16
1.96,0.0123594,0.774381,0.62881,77.4381,0,0.792403,-2.05169e-16
1.97,0.639203,0.770351,0.624047,77.0351,0,0.835135,-1.00275e-15
