temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.6,0.950194,0.903855,0.820363,203.367,0,0.243265,1.89419e-15
1.61,0.948479,0.900942,0.816128,202.712,0,0.254613,-8.77362e-15
1.62,0.946049,0.896088,0.806678,201.62,0,0.258925,-3.87502e-15
1.63,0.944451,0.893308,0.802373,200.994,0,0.285741,2.90316e-15
1.64,0.941542,0.888279,0.794652,199.863,0,0.368812,2.36078e-15
1.65,0.94016,0.885345,0.788618,199.203,0,0.315222,3.84483e-16
1.66,0.940465,0.885908,0.789594,199.329,0,0.310212,3.72482e-15
1.67,0.936306,0.87818,0.776157,197.591,0,0.348746,-3.17178e-16
1.68,0.935854,0.877162,0.77389,197.362,0,0.351771,6.15468e-15
1.69,0.933604,0.873366,0.768447,196.507,0,0.377045,1.89221e-15
1.7,0.932931,0.871991,0.765718,196.198,0,0.376506,-8.03308e-16
1.71,0.927542,0.862439,0.750378,194.049,0,0.443816,5.6873e-15
1.72,0.926528,0.860504,0.746891,193.613,0,0.472385,-1.12088e-15
1.73,0.921799,0.852275,0.734115,191.762,0,0.490952,9.57575e-15
1.74,0.923847,0.855373,0.73764,192.459,0,0.431958,5.01387e-15
1.75,0.918868,0.847297,0.72669,190.642,0,0.615095,-2.49381e-15
1.76,0.917,0.843456,0.718896,189.778,0,0.538123,-7.45616e-15
1.77,0.915479,0.841741,0.717954,189.392,0,0.552345,-1.41734e-15
1.78,0.911438,0.83344,0.702903,187.524,0,0.583177,-8.76731e-16
1.79,0.905069,0.822923,0.688006,185.158,0,0.745489,-9.58325e-15
1.8,0.903722,0.820479,0.6838,184.608,0,0.729426,7.73702e-17
1.81,0.904035,0.820503,0.682659,184.613,0,0.695525,-8.20795e-15
1.82,0.901639,0.816708,0.677311,183.759,0,0.678711,-6.22751e-15
1.83,0.891007,0.798677,0.650742,179.702,0,0.936882,3.80259e-15
1.84,0.891556,0.799019,0.650071,179.779,0,0.810206,9.5872e-15
1.85,0.887569,0.793737,0.643781,178.591,0,0.978766,5.29591e-15
1.86,0.886549,0.791398,0.639702,178.065,0,0.944676,4.3053e-15
1.87,0.880861,0.780975,0.623601,175.719,0,1.00917,-2.51157e-15
1.88,0.871951,0.766566,0.603553,172.477,0,1.15767,1.44588e-14
1.89,0.0902153,0.761341,0.597648,171.302,0,1.17378,8.6173e-16
1.9,0.864062,0.753087,0.583571,169.445,0,1.19767,7.82683e-15
1.91,0.864896,0.754112,0.584298,169.675,0,1.12936,1.42162e-14
1.92,0.849958,0.732839,0.559853,164.889,0,1.67162,-1.52601e-14
1.93,0.016625,0.729752,0.55591,164.194,0,1.63096,9.22521e-15
1.94,0.25841,0.712778,0.534083,160.375,0,1.99023,-3.59614e-16
1.95,0.144215,0.698544,0.518404,157.172,0,1.94301,3.87641e-16
1.96,0.086625,0.691628,0.507734,155.616,0,2.22267,1.87854e-14
1.97,0.445382,0.678818,0.491735,152.734,0,2.02848,6.65246e-15
1.98,0.669583,0.674992,0.487182,151.873,0,2.33128,1.50765e-14
1.99,0.388389,0.683479,0.491232,153.783,0,1.84653,4.2449e-15
2,0.128833,0.651996,0.460923,146.699,0,2.89921,-4.18431e-15
2.01,0.00153472,0.648011,0.455139,145.802,0,2.41257,-7.81558e-15
2.02,0.668278,0.638221,0.441642,143.6,0,2.68642,2.89961e-15
2.03,0.778847,0.625499,0.424784,140.737,0,2.8219,1.05326e-14
2.04,0.370729,0.607804,0.408105,136.756,0,3.20686,1.2096e-14
2.05,0.0933819,0.577108,0.378681,129.849,0,3.79729,-6.17738e-15
2.06,0.009625,0.563654,0.363547,126.822,0,3.63774,4.47129e-15
2.07,0.0725139,0.558065,0.354528,125.565,0,3.8659,9.81753e-15
2.08,0.00831944,0.54223,0.34309,122.002,0,4.30544,-2.52835e-16
2.09,0.172847,0.528277,0.329156,118.862,0,4.19369,3.33008e-15
2.1,0.00611111,0.512855,0.321293,115.392,0,4.98507,-4.1626e-16
2.11,0.0729931,0.489319,0.29312,110.097,0,4.9413,-5.88132e-15
2.12,0.0794097,0.476276,0.285471,107.162,0,5.56629,-1.67481e-14
2.13,0.0970486,0.474213,0.279552,106.698,0,5.19772,-2.21666e-14
2.14,0.0479722,0.454135,0.263223,102.18,0,5.42762,1.11078e-14
2.15,0.211632,0.453788,0.257529,102.102,0,5.33955,-5.54105e-15
2.16,0.0980903,0.416775,0.228996,93.7743,0,6.4598,5.24933e-15
2.17,0.0387569,0.395559,0.214325,89.0007,0,6.63008,-4.24845e-15
2.18,0.156799,0.389297,0.204059,87.5919,0,6.03189,3.58192e-15
2.19,0.06975,0.358091,0.184723,80.5705,0,7.24725,-1.12649e-14
2.2,0.127354,0.383447,0.202207,86.2755,0,6.51431,8.58138e-15
2.21,0.0315903,0.341781,0.169561,76.9008,0,7.47529,8.10137e-15
2.22,0.148194,0.346058,0.173888,77.8629,0,7.11287,-2.69118e-15
2.23,0.0371736,0.315667,0.151574,71.025,0,7.58385,-4.85715e-15
2.24,0.0787292,0.306185,0.147103,68.8916,0,8.10353,8.21664e-16
2.25,0.0613403,0.291892,0.131355,65.6757,0,7.59088,5.09459e-15
2.26,0.0166736,0.267265,0.11972,60.1346,0,8.36432,2.8323e-16
2.27,0.0810556,0.255978,0.108499,57.5951,0,7.81812,-1.13253e-14
2.28,0.0176944,0.263813,0.111808,59.3579,0,8.11925,-4.64063e-15
2.29,0.0257431,0.255981,0.107765,57.5958,0,7.76139,9.21929e-16
2.3,0.0357292,0.237908,0.098873,53.5292,0,8.40166,-1.17903e-14
2.31,0.135493,0.243204,0.0986876,54.721,0,7.79075,2.71842e-15
2.32,0.0451389,0.217988,0.0831436,49.0473,0,8.96203,1.10872e-14
2.33,0.0740278,0.198152,0.0731246,44.5842,0,8.61963,5.64842e-15
2.34,0.0264514,0.201109,0.0761058,45.2495,0,8.36191,-6.0934e-15
2.35,0.0747431,0.185156,0.0659669,41.66,0,8.52934,-2.95803e-15
2.36,0.0675764,0.182847,0.0653546,41.1406,0,8.51081,1.27937e-14
2.37,0.0102361,0.184912,0.0653142,41.6052,0,8.756,-2.69217e-15
2.38,0.0269792,0.184286,0.0643922,41.4643,0,8.01765,-1.17792e-15
2.39,0.0404028,0.172197,0.0572903,38.7444,0,8.64977,-4.24431e-15
2.4,0.0016875,0.168168,0.0575334,37.8378,0,8.53404,-6.28337e-15
