temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.6,0.963922,0.93052,0.870597,93.052,0,0.116266,7.70939e-16
1.61,0.963234,0.929319,0.868671,92.9319,0,0.126241,4.26326e-17
1.62,0.960438,0.924249,0.859973,92.4249,0,0.149158,-1.46105e-15
1.63,0.957641,0.91902,0.850885,91.902,0,0.164277,-6.47482e-16
1.64,0.957984,0.919678,0.852197,91.9678,0,0.15572,5.70211e-16
1.65,0.956438,0.916829,0.847212,91.6829,0,0.169704,-3.65041e-16
1.66,0.954859,0.913622,0.841009,91.3622,0,0.164164,-3.5083e-16
1.67,0.955078,0.913996,0.841483,91.3996,0,0.163737,3.19744e-17
1.68,0.951938,0.908298,0.83182,90.8298,0,0.177915,-2.93099e-17
1.69,0.950219,0.905228,0.82704,90.5228,0,0.199528,-9.49463e-16
1.7,0.948875,0.902941,0.823447,90.2941,0,0.202752,-7.11431e-16
1.71,0.948406,0.901787,0.820763,90.1787,0,0.206107,-2.01617e-16
1.72,0.946609,0.898665,0.815948,89.8665,0,0.22157,8.15348e-16
1.73,0.943531,0.893147,0.806867,89.3147,0,0.238457,8.0469e-16
1.74,0.943047,0.892294,0.805409,89.2294,0,0.245083,4.92051e-16
1.75,0.942063,0.890549,0.802312,89.0549,0,0.24808,1.66978e-16
1.76,0.935938,0.879773,0.784938,87.9773,0,0.274094,-5.56888e-16
1.77,0.936953,0.881529,0.788072,88.1529,0,0.291859,-6.73239e-16
1.78,0.932625,0.873604,0.774533,87.3604,0,0.319509,4.86722e-16
1.79,0.369906,0.875897,0.780272,87.5897,0,0.308549,-3.19744e-17
1.8,0.267437,0.871171,0.772636,87.1171,0,0.308251,1.54721e-15
1.81,0.927297,0.86433,0.759881,86.433,0,0.340345,-1.78524e-16
1.82,0.228094,0.858449,0.751585,85.8449,0,0.389652,-4.86722e-16
1.83,0.919594,0.850886,0.73879,85.0886,0,0.406655,1.40243e-15
