temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.6,0.434,0.95872,0.928045,23.968,0,0.0559582,4.9738e-17
1.61,0.04075,0.96494,0.93952,24.1235,0,0.0497307,-8.52651e-17
1.62,0.41425,0.96064,0.932356,24.016,0,0.0581353,-1.77636e-16
1.63,0.97825,0.96026,0.931722,24.0065,0,0.0562168,-4.9738e-17
1.64,0.97525,0.95476,0.922329,23.869,0,0.0614807,9.23706e-17
1.65,0.9755,0.95574,0.924255,23.8935,0,0.0621492,4.9738e-17
1.66,0.857375,0.94852,0.913615,23.713,0,0.0711213,-1.49214e-16
1.67,0.969375,0.94476,0.905506,23.619,0,0.0927931,-1.77636e-16
1.68,0.971875,0.94816,0.910585,23.704,0,0.0748853,2.84217e-16
1.69,0.97075,0.94628,0.907176,23.657,0,0.0684131,-2.13163e-17
1.7,0.9675,0.9414,0.900943,23.535,0,0.0907844,1.98952e-16
1.71,0.96575,0.93798,0.894446,23.4495,0,0.0774078,-2.27374e-16
1.72,0.11375,0.94554,0.908191,23.6385,0,0.0770484,-1.06581e-16
1.73,0.09775,0.93182,0.888492,23.2955,0,0.116001,-2.84217e-17
1.74,0.105125,0.93,0.884545,23.25,0,0.124546,-1.35003e-16
1.75,0.71,0.92618,0.875713,23.1545,0,0.106271,1.27898e-16
1.76,0.515625,0.93264,0.888224,23.316,0,0.10772,7.10543e-18
1.77,0.099,0.9287,0.880474,23.2175,0,0.106293,-1.63425e-16
1.78,0.962625,0.932,0.88442,23.3,0,0.0977758,2.84217e-17
1.79,0.459625,0.93226,0.886418,23.3065,0,0.114816,-2.62901e-16
1.8,0.4615,0.91764,0.865416,22.941,0,0.142864,-3.55271e-17
1.81,0.96025,0.92782,0.877948,23.1955,0,0.10847,-1.06581e-16
1.82,0.45675,0.91792,0.863877,22.948,0,0.131743,-2.06057e-16
1.83,0.129875,0.90288,0.839438,22.572,0,0.165755,-1.84741e-16
1.84,0.254125,0.90762,0.847358,22.6905,0,0.145411,-7.10543e-18
1.85,0.13,0.91114,0.852179,22.7785,0,0.140038,-1.63425e-16
1.86,0.844125,0.90056,0.840691,22.514,0,0.180204,-1.42109e-17
1.87,0.290625,0.91312,0.858991,22.828,0,0.142018,1.63425e-16
1.88,0.33175,0.89716,0.83225,22.429,0,0.182704,7.10543e-18
1.89,0.421125,0.9115,0.852329,22.7875,0,0.140369,-1.13687e-16
1.9,0.185625,0.8845,0.814809,22.1125,0,0.192768,7.10543e-17
1.91,0.011625,0.88142,0.809146,22.0355,0,0.206289,1.42109e-17
1.92,0.652375,0.89474,0.828721,22.3685,0,0.171137,2.84217e-17
1.93,0.053875,0.89396,0.82809,22.349,0,0.176373,-1.06581e-16
1.94,0.624625,0.87344,0.800765,21.836,0,0.21373,-7.10543e-18
1.95,0.139875,0.8858,0.815664,22.145,0,0.210098,7.10543e-18
1.96,0.228875,0.86638,0.789089,21.6595,0,0.246601,-8.52651e-17
1.97,0.102125,0.8613,0.781684,21.5325,0,0.250079,2.84217e-17
1.98,0.15575,0.8673,0.787107,21.6825,0,0.234884,-8.52651e-17
1.99,0.111375,0.8772,0.803244,21.93,0,0.213452,5.68434e-17
2,0.265875,0.86282,0.786213,21.5705,0,0.260987,1.27898e-16
2.01,0.107125,0.8578,0.774552,21.445,0,0.274054,1.42109e-17
2.02,0.38575,0.8628,0.782834,21.57,0,0.257742,8.52651e-17
2.03,0.0665,0.83108,0.743784,20.777,0,0.327071,1.13687e-16
2.04,0.123,0.84414,0.756233,21.1035,0,0.269402,1.42109e-16
2.05,0.22375,0.8359,0.746449,20.8975,0,0.301605,-4.26326e-17
2.06,0.18425,0.82586,0.737876,20.6465,0,0.303928,1.56319e-16
2.07,0.088125,0.83784,0.749028,20.946,0,0.287705,9.9476e-17
2.08,0.39125,0.82472,0.726784,20.618,0,0.296829,7.81597e-17
2.09,0.1495,0.80574,0.709499,20.1435,0,0.382628,2.13163e-16
2.1,0.046875,0.80434,0.705223,20.1085,0,0.394205,6.39488e-17
2.11,0.191875,0.80262,0.704185,20.0655,0,0.398685,9.59233e-17
2.12,0.127,0.81402,0.714525,20.3505,0,0.34488,2.91323e-16
2.13,0.02475,0.80342,0.706294,20.0855,0,0.391255,-2.06057e-16
2.14,0.207375,0.77048,0.669174,19.262,0,0.47102,-8.52651e-17
2.15,0.104875,0.80004,0.694341,20.001,0,0.325023,1.13687e-16
2.16,0.247125,0.7883,0.685723,19.7075,0,0.400076,1.38556e-16
2.17,0.2,0.7693,0.653959,19.2325,0,0.476256,-1.03029e-16
2.18,0.046375,0.77414,0.669999,19.3535,0,0.453852,7.10543e-17
2.19,0.0985,0.74336,0.63226,18.584,0,0.532982,1.63425e-16
2.2,0.21525,0.76422,0.655825,19.1055,0,0.469703,7.81597e-17
2.21,0.094625,0.76252,0.652637,19.063,0,0.466593,-4.26326e-17
2.22,0.1465,0.76984,0.665087,19.246,0,0.456635,-5.68434e-17
2.23,0.125875,0.75422,0.643385,18.8555,0,0.526749,7.81597e-17
2.24,0.049625,0.74184,0.619824,18.546,0,0.555157,1.13687e-16
2.25,0.007125,0.73026,0.605036,18.2565,0,0.524973,-1.3145e-16
2.26,0.046125,0.72098,0.598266,18.0245,0,0.534833,-9.9476e-17
2.27,0.11125,0.7322,0.613875,18.305,0,0.521563,-1.06581e-16
2.28,0.079125,0.72348,0.610949,18.087,0,0.568016,2.59348e-16
