temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.6,0.950174,0.903799,0.820211,203.355,0,0.224893,1.75642e-15
1.61,0.948646,0.900955,0.815233,202.715,0,0.250652,3.22725e-15
1.62,0.947465,0.898821,0.811679,202.235,0,0.269404,2.56486e-15
1.63,0.943813,0.892103,0.800275,200.723,0,0.292785,3.96305e-15
1.64,0.943653,0.891822,0.799791,200.66,0,0.29903,2.63888e-16
1.65,0.941188,0.88735,0.792256,199.654,0,0.300916,-2.45966e-15
1.66,0.941632,0.887865,0.792318,199.77,0,0.28646,1.7353e-15
1.67,0.937688,0.880926,0.781425,198.208,0,0.333498,-3.67706e-15
1.68,0.936688,0.878706,0.776577,197.709,0,0.323468,2.58302e-15
1.69,0.933806,0.87367,0.768754,196.576,0,0.359834,-4.28694e-16
1.7,0.928458,0.863986,0.752708,194.397,0,0.452196,2.3363e-15
1.71,0.929229,0.865545,0.755645,194.748,0,0.431038,-8.69625e-16
1.72,0.927139,0.861535,0.748437,193.845,0,0.422813,-3.49548e-16
1.73,0.927569,0.862044,0.748511,193.96,0,0.405083,-2.67046e-16
1.74,0.921389,0.851361,0.73231,191.556,0,0.514392,4.17858e-15
1.75,0.917618,0.844718,0.721722,190.061,0,0.501649,1.97353e-15
1.76,0.916007,0.841585,0.716022,189.357,0,0.530717,-3.22073e-15
1.77,0.912528,0.835673,0.707069,188.027,0,0.607211,-1.22217e-14
1.78,0.908347,0.82858,0.696238,186.43,0,0.674721,-8.51013e-15
1.79,0.911688,0.833723,0.702942,187.588,0,0.557922,-8.45743e-16
1.8,0.837771,0.819737,0.683634,184.441,0,0.726698,9.61009e-16
1.81,0.899951,0.814523,0.675654,183.268,0,0.887921,-8.56678e-15
1.82,0.900625,0.814799,0.674405,183.33,0,0.697933,-1.25265e-14
1.83,0.890271,0.800182,0.655695,180.041,0,1.00253,-5.25387e-15
1.84,0.896486,0.8074,0.662336,181.665,0,0.74001,6.46969e-15
1.85,0.892007,0.799828,0.651199,179.961,0,0.824617,1.268e-14
1.86,0.878278,0.777708,0.620585,174.984,0,1.10578,3.84206e-15
1.87,0.754167,0.766475,0.607403,172.457,0,1.42134,8.44362e-16
1.88,0.686556,0.767368,0.607317,172.658,0,1.28279,8.21664e-16
1.89,0.867271,0.760277,0.596186,171.062,0,1.27653,-1.20394e-14
1.9,0.0777014,0.752734,0.586459,169.365,0,1.30287,-6.97398e-15
1.91,0.861931,0.752018,0.584517,169.204,0,1.30777,-1.99268e-15
1.92,0.85759,0.742253,0.567954,167.007,0,1.30819,-6.49673e-15
1.93,0.849583,0.731834,0.556685,164.663,0,1.493,-1.31071e-14
1.94,0.324563,0.722021,0.542454,162.455,0,1.56435,2.23722e-15
1.95,0.439299,0.69282,0.507392,155.884,0,2.04222,2.48295e-15
1.96,0.0386458,0.692733,0.507278,155.865,0,1.92422,4.90413e-15
1.97,0.11316,0.701121,0.516031,157.752,0,1.8864,-1.00226e-14
1.98,0.555097,0.66805,0.480295,150.311,0,2.40715,6.63114e-15
1.99,0.55825,0.669625,0.478131,150.666,0,2.34585,8.16196e-15
2,0.175757,0.640839,0.446713,144.189,0,2.86278,4.10773e-15
2.01,0.0339514,0.64956,0.454513,146.151,0,2.46034,-1.95636e-15
2.02,0.0612847,0.629456,0.434174,141.628,0,2.77917,-1.54584e-14
2.03,0.241632,0.626243,0.429667,140.905,0,2.84741,-9.94286e-15
2.04,0.00372917,0.590098,0.395,132.772,0,3.67383,-6.18587e-15
2.05,0.211229,0.586267,0.386469,131.91,0,3.49949,-6.02659e-15
2.06,0.0268542,0.567852,0.370512,127.767,0,3.64419,-1.1178e-14
2.07,0.156326,0.547271,0.34881,123.136,0,3.81288,-8.49651e-15
2.08,0.275694,0.555724,0.354242,125.038,0,4.09007,-6.25416e-15
2.09,0.00594444,0.550512,0.344625,123.865,0,3.61257,1.73684e-14
2.1,0.0554375,0.522583,0.32103,117.581,0,4.61324,-1.07823e-14
2.11,0.0526042,0.499579,0.307162,112.405,0,5.04553,7.18063e-15
2.12,0.0800139,0.461434,0.26953,103.823,0,5.88519,2.81059e-16
2.13,0.201715,0.446773,0.259073,100.524,0,6.14647,-1.07785e-15
2.14,0.173257,0.461042,0.267434,103.734,0,5.06323,-2.40992e-16
2.15,0.105562,0.424931,0.238735,95.6096,0,6.11693,-6.28455e-15
2.16,0.165118,0.418424,0.23009,94.1454,0,5.75352,2.53526e-15
2.17,0.0665,0.402725,0.217531,90.6132,0,5.87198,2.35091e-15
2.18,0.130083,0.415929,0.225635,93.584,0,5.83097,7.80808e-15
2.19,0.0609861,0.36206,0.191291,81.4635,0,6.89854,-4.05404e-16
2.2,0.135326,0.364336,0.183356,81.9756,0,6.90104,2.10873e-15
2.21,0.0623056,0.347193,0.173183,78.1185,0,6.87707,1.55783e-14
2.22,0.115347,0.324495,0.158722,73.0114,0,7.2124,2.18514e-14
2.23,0.0176181,0.313259,0.150909,70.4833,0,7.51964,6.77976e-16
2.24,0.0272292,0.302218,0.138347,67.9989,0,7.40602,8.49651e-15
2.25,0.0353542,0.293207,0.134403,65.9715,0,7.69052,8.97337e-15
2.26,0.0329444,0.27827,0.123366,62.6107,0,7.72063,8.87981e-15
2.27,0.0188958,0.266334,0.115396,59.9251,0,7.99464,-5.72579e-16
2.28,0.101292,0.269573,0.117009,60.654,0,7.69278,-2.08209e-15
2.29,0.0543958,0.241938,0.100886,54.436,0,8.36933,2.55776e-15
2.3,0.0199792,0.223267,0.0897206,50.235,0,8.46849,6.48962e-16
2.31,0.00730556,0.238245,0.096042,53.6052,0,8.31723,6.27587e-15
2.32,0.03075,0.227425,0.0892007,51.1706,0,7.57505,-5.43565e-16
2.33,0.0102847,0.209895,0.0789349,47.2264,0,8.87687,7.94624e-15
2.34,0.0302569,0.203729,0.0751407,45.8389,0,8.33249,1.3389e-14
2.35,0.0414792,0.194828,0.0694458,43.8362,0,8.63663,6.06527e-16
2.36,0.0225347,0.18539,0.0647273,41.7128,0,8.37314,5.08768e-15
2.37,0.00229861,0.181389,0.0625707,40.8125,0,9.08486,-4.91617e-15
2.38,0.0139653,0.17396,0.0587751,39.1409,0,8.83569,-7.94328e-15
2.39,0.0095,0.158746,0.0518855,35.7179,0,8.7603,4.97972e-15
2.4,0.0622014,0.154043,0.0495139,34.6596,0,8.82263,-2.99632e-15
