temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.6,0.97975,0.96264,0.935319,24.066,0,0.0578402,-1.35003e-16
1.61,0.975625,0.95542,0.92307,23.8855,0,0.0643627,1.42109e-17
1.62,0.979,0.9611,0.932002,24.0275,0,0.0473176,1.13687e-16
1.63,0.87575,0.9511,0.915492,23.7775,0,0.0743402,-4.26326e-17
1.64,0.98075,0.96442,0.937954,24.1105,0,0.0518627,-2.20268e-16
1.65,0.851875,0.95656,0.924408,23.914,0,0.0600172,-1.35003e-16
1.66,0.968625,0.9432,0.903554,23.58,0,0.0992201,-7.10543e-17
1.67,0.97425,0.95264,0.918427,23.816,0,0.0727898,4.9738e-17
1.68,0.061375,0.95016,0.915134,23.754,0,0.0789615,7.10543e-17
1.69,0.968625,0.94374,0.90574,23.5935,0,0.084366,1.56319e-16
1.7,0.43075,0.94548,0.909508,23.637,0,0.0905795,2.13163e-17
1.71,0.972125,0.94788,0.907968,23.697,0,0.0670312,-2.13163e-16
1.72,0.03675,0.9342,0.891298,23.355,0,0.109729,7.81597e-17
1.73,0.734625,0.94056,0.900081,23.514,0,0.105802,2.06057e-16
1.74,0.884375,0.93982,0.898537,23.4955,0,0.0982566,-1.35003e-16
1.75,0.263125,0.92716,0.882684,23.179,0,0.134532,2.13163e-17
1.76,0.538625,0.93232,0.887657,23.308,0,0.118024,-3.12639e-16
1.77,0.961,0.92936,0.880708,23.234,0,0.107021,2.70006e-16
1.78,0.391875,0.92882,0.882647,23.2205,0,0.117201,-4.26326e-17
1.79,0.953125,0.91606,0.860408,22.9015,0,0.127824,-1.06581e-16
1.8,0.7215,0.92474,0.875321,23.1185,0,0.144541,-8.52651e-17
1.81,0.6585,0.9144,0.859759,22.86,0,0.147788,-1.56319e-16
1.82,0.841125,0.91742,0.863153,22.9355,0,0.12533,1.35003e-16
1.83,0.219125,0.91458,0.85867,22.8645,0,0.135184,-2.77112e-16
1.84,0.331625,0.91802,0.865405,22.9505,0,0.144437,-7.81597e-17
1.85,0.059625,0.91724,0.862485,22.931,0,0.144591,-3.41061e-16
1.86,0.5005,0.8997,0.836029,22.4925,0,0.174018,1.27898e-16
1.87,0.53625,0.91024,0.851135,22.756,0,0.139479,-1.49214e-16
1.88,0.43725,0.89998,0.833704,22.4995,0,0.153883,-7.81597e-17
1.89,0.202125,0.9059,0.846675,22.6475,0,0.14976,2.70006e-16
1.9,0.09675,0.89486,0.832765,22.3715,0,0.190662,-1.77636e-16
1.91,0.29025,0.88266,0.815798,22.0665,0,0.216963,1.98952e-16
1.92,0.728625,0.88752,0.818,22.188,0,0.195831,-3.05533e-16
1.93,0.154,0.89586,0.832157,22.3965,0,0.169696,-8.52651e-17
1.94,0.07675,0.88462,0.814178,22.1155,0,0.189041,-2.4869e-16
1.95,0.332,0.88162,0.810528,22.0405,0,0.201918,5.68434e-17
1.96,0.15075,0.87186,0.794912,21.7965,0,0.245593,-4.54747e-16
