temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.6,0.94398,0.891791,0.797683,356.717,0,0.324363,5.64726e-15
1.61,0.942504,0.889033,0.792846,355.613,0,0.33007,-1.58066e-14
1.62,0.939813,0.884194,0.784951,353.678,0,0.412598,1.53456e-14
1.63,0.937621,0.880035,0.777507,352.014,0,0.388893,3.9329e-14
1.64,0.934668,0.874671,0.768589,349.868,0,0.45056,2.19993e-14
1.65,0.934313,0.873959,0.767215,349.584,0,0.416055,2.24997e-14
1.66,0.934438,0.874033,0.766847,349.613,0,0.397858,8.1235e-15
1.67,0.930133,0.866212,0.75383,346.485,0,0.451067,3.33999e-15
1.68,0.926664,0.85986,0.743142,343.944,0,0.50436,-5.87919e-15
1.69,0.924734,0.856517,0.737954,342.607,0,0.550304,3.35012e-14
1.7,0.92032,0.848848,0.726151,339.539,0,0.654349,-3.80584e-15
1.71,0.919121,0.846325,0.721102,338.53,0,0.641292,-1.0136e-14
1.72,0.915879,0.840218,0.71037,336.087,0,0.669506,1.76412e-14
1.73,0.914879,0.838577,0.708184,335.431,0,0.634589,-2.75233e-14
1.74,0.910512,0.830841,0.695922,332.336,0,0.77963,-1.46377e-14
1.75,0.907023,0.824706,0.686294,329.882,0,0.808418,-4.78158e-14
1.76,0.904824,0.820831,0.680213,328.332,0,0.862692,-3.04393e-14
1.77,0.901016,0.814049,0.669389,325.62,0,0.920809,-2.22429e-14
1.78,0.896605,0.806191,0.656748,322.477,0,0.953377,-8.1567e-15
1.79,0.896441,0.805799,0.655905,322.319,0,0.929476,3.91442e-14
1.8,0.88818,0.791772,0.635176,316.709,0,1.17803,3.99542e-14
1.81,0.885156,0.786557,0.627265,314.623,0,1.17826,6.03051e-14
1.82,0.878121,0.775133,0.611538,310.053,0,1.49027,2.16914e-14
1.83,0.879516,0.776749,0.61231,310.7,0,1.19624,5.43643e-15
1.84,0.86918,0.759377,0.587246,303.751,0,1.57614,3.29629e-14
1.85,0.866484,0.755127,0.581479,302.051,0,1.57226,2.36329e-14
1.86,0.857848,0.740578,0.560638,296.231,0,1.73393,6.6645e-14
1.87,0.860805,0.745111,0.566382,298.044,0,1.61031,3.28015e-14
1.88,0.844254,0.720159,0.535062,288.064,0,2.29464,1.32822e-13
1.89,0.828922,0.702695,0.517689,281.078,0,2.98687,7.14073e-15
1.9,0.22327,0.689813,0.500326,275.925,0,3.13339,-2.2874e-14
1.91,0.832746,0.700386,0.506494,280.154,0,2.28456,5.02803e-14
1.92,0.820035,0.68046,0.481539,272.184,0,2.69036,7.66869e-14
1.93,0.824828,0.687226,0.488439,274.89,0,2.58323,8.04246e-15
1.94,0.798859,0.650789,0.447834,260.316,0,3.46434,3.8603e-14
1.95,0.236809,0.641633,0.442122,256.653,0,3.86002,4.80271e-15
1.96,0.725457,0.63559,0.427597,254.236,0,3.74249,-2.89851e-14
1.97,0.185305,0.614262,0.405781,245.705,0,4.08059,-3.09992e-14
1.98,0.623414,0.596286,0.38726,238.514,0,4.99201,8.14981e-15
1.99,0.766793,0.603089,0.390799,241.236,0,4.2469,3.49276e-16
2,0.74252,0.574273,0.364684,229.709,0,5.56373,-5.70629e-14
2.01,0.629406,0.526717,0.319889,210.687,0,6.86495,-6.22802e-14
2.02,0.18002,0.524219,0.31795,209.688,0,6.73649,-8.09848e-14
2.03,0.372527,0.512291,0.30363,204.916,0,7.35243,-2.17149e-14
2.04,0.0384414,0.506552,0.296083,202.621,0,6.66143,-8.03968e-14
2.05,0.458469,0.481551,0.272643,192.62,0,6.97238,5.39816e-14
2.06,0.0524297,0.487203,0.275316,194.881,0,6.65217,3.57255e-14
2.07,0.26973,0.450876,0.250865,180.35,0,8.12541,2.17276e-14
2.08,0.170918,0.435553,0.235238,174.221,0,8.1762,3.38416e-14
2.09,0.0395508,0.409519,0.211017,163.807,0,9.61402,7.78511e-15
2.1,0.0929258,0.400077,0.201934,160.031,0,9.61977,4.38216e-15
2.11,0.152219,0.396686,0.200364,158.674,0,9.54292,2.36512e-14
2.12,0.114109,0.340214,0.159221,136.085,0,10.7192,4.50089e-14
2.13,0.202074,0.346953,0.167161,138.781,0,10.9928,1.05654e-15
2.14,0.107648,0.308847,0.138897,123.539,0,11.6702,1.80599e-14
2.15,0.0641562,0.283504,0.121684,113.402,0,12.6623,-1.43808e-14
2.16,0.179188,0.300036,0.132239,120.014,0,11.2042,-2.93272e-14
2.17,0.0534063,0.252875,0.102813,101.15,0,13.5776,-8.57819e-15
2.18,0.054707,0.253904,0.102928,101.562,0,13.6403,-6.32e-15
2.19,0.0566797,0.234787,0.0891691,93.9146,0,13.5372,2.47371e-14
2.2,0.0699727,0.224008,0.0840456,89.6033,0,14.2178,5.53324e-15
2.21,0.0758438,0.230512,0.0873599,92.2049,0,11.7117,9.13511e-14
2.22,0.0337344,0.183811,0.0606994,73.5244,0,13.9691,-4.38086e-14
2.23,0.0154023,0.191926,0.0644192,76.7705,0,13.5908,1.46215e-14
2.24,0.00451172,0.179985,0.057699,71.9942,0,12.9453,2.92497e-14
2.25,0.0305195,0.165779,0.0501978,66.3115,0,14.404,-4.83113e-14
2.26,0.0575977,0.163195,0.0512549,65.2779,0,14.0971,-1.12809e-14
2.27,0.0137148,0.168217,0.0552041,67.2866,0,12.8775,-7.27613e-14
2.28,0.0108828,0.144407,0.0413666,57.763,0,13.3485,3.24689e-14
2.29,0.0428711,0.136236,0.0387274,54.4944,0,14.6344,-1.90801e-14
2.3,0.0108555,0.125832,0.0337207,50.3328,0,13.8526,3.48277e-16
2.31,0.0111484,0.128164,0.0347897,51.2657,0,13.1654,2.47161e-14
2.32,0.0525547,0.122739,0.0311274,49.0957,0,13.3939,5.51599e-14
2.33,4.29688e-05,0.108289,0.0270555,43.3157,0,14.2321,-9.24733e-15
