temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.6,0.943242,0.890463,0.795508,356.185,0,0.354782,6.92535e-15
1.61,0.942621,0.889252,0.793245,355.701,0,0.313618,1.57099e-14
1.62,0.939719,0.883912,0.784158,353.565,0,0.364713,-6.02873e-15
1.63,0.937715,0.880196,0.777734,352.078,0,0.370524,-1.35882e-14
1.64,0.936574,0.878047,0.773922,351.219,0,0.40645,2.07873e-14
1.65,0.935227,0.875566,0.769698,350.227,0,0.402195,3.30455e-14
1.66,0.93127,0.868383,0.757753,347.353,0,0.49228,1.30805e-14
1.67,0.92659,0.860102,0.744465,344.041,0,0.574561,7.65488e-15
1.68,0.927918,0.86221,0.74718,344.884,0,0.502619,1.7464e-14
1.69,0.924648,0.856372,0.737795,342.549,0,0.548012,3.80047e-14
1.7,0.921441,0.850521,0.728019,340.208,0,0.614771,-8.14793e-15
1.71,0.915902,0.840447,0.711344,336.179,0,0.689311,-5.55989e-15
1.72,0.913344,0.836711,0.706739,334.684,0,0.865247,-5.35794e-15
1.73,0.912816,0.835145,0.703332,334.058,0,0.752427,-7.35678e-15
1.74,0.911363,0.832529,0.698877,333.012,0,0.734423,1.22125e-15
1.75,0.903621,0.81895,0.677716,327.58,0,0.897411,-2.42882e-14
1.76,0.904605,0.820278,0.678854,328.111,0,0.789573,-8.69249e-15
1.77,0.901695,0.815124,0.670753,326.05,0,0.810204,-8.08509e-15
1.78,0.896637,0.806245,0.65686,322.498,0,0.986796,1.64397e-14
1.79,0.893777,0.801306,0.649413,320.522,0,0.994647,1.24963e-14
1.8,0.885637,0.787404,0.628525,314.962,0,1.21079,2.48151e-14
1.81,0.882422,0.782085,0.621253,312.834,0,1.25073,1.46128e-14
1.82,0.884445,0.785159,0.62492,314.063,0,1.17782,2.59223e-14
1.83,0.875516,0.770262,0.603504,308.105,0,1.40635,1.02637e-14
1.84,0.871207,0.763605,0.594186,305.442,0,1.3896,1.18726e-13
1.85,0.869785,0.760116,0.587569,304.046,0,1.47686,6.30629e-14
1.86,0.856035,0.740237,0.564451,296.095,0,2.10795,1.53673e-14
1.87,0.856531,0.738969,0.559151,295.588,0,1.8623,3.90146e-14
1.88,0.85043,0.730872,0.549211,292.349,0,1.72766,8.51862e-14
1.89,0.843477,0.717875,0.53081,287.15,0,2.07526,7.52574e-14
1.9,0.839402,0.710526,0.5193,284.21,0,2.1392,4.99847e-14
1.91,0.829801,0.697206,0.504902,278.882,0,2.48761,5.12494e-14
1.92,0.823813,0.686669,0.489538,274.668,0,2.56566,9.93861e-15
1.93,0.797883,0.650215,0.448469,260.086,0,3.81658,7.00239e-14
1.94,0.515383,0.647632,0.445197,259.053,0,3.4796,5.39904e-14
1.95,0.798879,0.650811,0.447334,260.324,0,3.34969,4.1017e-14
1.96,0.581012,0.625505,0.417529,250.202,0,3.82823,1.94605e-14
1.97,0.783539,0.626228,0.416829,250.491,0,3.89055,3.59096e-14
1.98,0.456258,0.581537,0.373533,232.615,0,4.99836,-1.16152e-13
1.99,0.16466,0.565684,0.357868,226.274,0,5.41906,-1.22526e-13
2,0.757371,0.588086,0.372735,235.234,0,4.53036,-5.62119e-14
2.01,0.200684,0.55237,0.340886,220.948,0,5.40455,-1.28887e-13
2.02,0.133031,0.53322,0.321031,213.288,0,5.84119,-2.26593e-14
2.03,0.125625,0.50673,0.299395,202.692,0,7.32996,-4.36764e-14
2.04,0.595195,0.502186,0.292605,200.875,0,6.44939,-5.79732e-14
2.05,0.00414844,0.449112,0.250829,179.645,0,8.65092,2.81888e-14
2.06,0.073457,0.493902,0.278907,197.561,0,6.26827,2.31803e-15
2.07,0.300031,0.453748,0.248681,181.499,0,8.10453,6.14518e-14
2.08,0.392152,0.429674,0.225542,171.87,0,8.17196,4.07822e-14
2.09,0.439992,0.427296,0.222806,170.919,0,8.82653,3.35036e-14
2.1,0.0533594,0.377343,0.189465,150.937,0,10.181,1.77906e-14
2.11,0.101223,0.362393,0.179311,144.957,0,10.9492,-2.24363e-14
2.12,0.145582,0.345202,0.165349,138.081,0,10.4173,-5.21372e-14
2.13,0.051918,0.344156,0.163977,137.663,0,10.5744,-5.88897e-14
2.14,0.163758,0.30854,0.138465,123.416,0,11.9912,-6.64693e-14
2.15,0.0647461,0.281714,0.120215,112.686,0,12.5614,-3.99994e-14
2.16,0.126285,0.291543,0.128079,116.617,0,11.7036,-8.95057e-14
2.17,0.00416797,0.26671,0.113491,106.684,0,12.479,-3.16912e-14
2.18,0.118723,0.247963,0.0983955,99.1852,0,12.5425,-2.91377e-14
2.19,0.064418,0.257777,0.103382,103.111,0,12.6105,3.63186e-14
