temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.6,0.983687,0.96974,0.947115,24.2435,0,0.0396336,-6.39488e-17
1.61,0.977875,0.95903,0.928505,23.9758,0,0.0572195,1.42109e-17
1.62,0.976375,0.95635,0.924162,23.9088,0,0.062176,1.20792e-16
1.63,0.567625,0.95322,0.919709,23.8305,0,0.0727168,-7.10543e-17
1.64,0.944812,0.95776,0.926739,23.944,0,0.0628375,4.9738e-17
1.65,0.773437,0.9583,0.928046,23.9575,0,0.0597576,-9.9476e-17
1.66,0.0318125,0.95445,0.922808,23.8612,0,0.0698644,-9.23706e-17
1.67,0.600125,0.94702,0.909725,23.6755,0,0.0844094,2.84217e-17
1.68,0.29325,0.95236,0.917985,23.809,0,0.0641787,2.62901e-16
1.69,0.270187,0.94765,0.91162,23.6913,0,0.0748236,-2.13163e-17
1.7,0.972125,0.94907,0.912825,23.7267,0,0.0722238,2.77112e-16
1.71,0.0189375,0.94091,0.901728,23.5227,0,0.092859,1.84741e-16
1.72,0.0843125,0.94694,0.909615,23.6735,0,0.0783644,5.68434e-17
1.73,0.69275,0.9382,0.896264,23.455,0,0.0881621,1.06581e-16
1.74,0.026375,0.93885,0.897555,23.4713,0,0.0944433,2.84217e-17
1.75,0.077875,0.92789,0.880738,23.1973,0,0.125638,6.39488e-17
1.76,0.865812,0.9318,0.883936,23.295,0,0.0988783,-3.83693e-16
1.77,0.350562,0.92944,0.884858,23.236,0,0.11859,1.13687e-16
1.78,0.604437,0.92816,0.879355,23.204,0,0.108961,-1.20792e-16
1.79,0.0743125,0.92595,0.87794,23.1487,0,0.121893,-1.35003e-16
1.8,0.084,0.92347,0.87177,23.0867,0,0.124192,-2.34479e-16
1.81,0.223937,0.9211,0.869681,23.0275,0,0.125948,-9.9476e-17
1.82,0.338812,0.91646,0.862097,22.9115,0,0.12882,3.55271e-17
1.83,0.139562,0.91779,0.866083,22.9447,0,0.150034,2.84217e-17
1.84,0.234625,0.91044,0.85249,22.761,0,0.144438,-4.9738e-17
1.85,0.737687,0.91232,0.852204,22.808,0,0.131152,-1.13687e-16
1.86,0.243375,0.90996,0.850767,22.749,0,0.144096,-1.35003e-16
1.87,0.225313,0.90334,0.843637,22.5835,0,0.174227,-7.10543e-17
