temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.6,0.96975,0.941345,0.889462,94.1345,0,0.0687254,4.26326e-16
1.61,0.96425,0.930905,0.870561,93.0905,0,0.119041,-8.64198e-16
1.62,0.9635,0.92965,0.868902,92.965,0,0.15285,-2.25153e-15
1.63,0.95875,0.920295,0.850833,92.0295,0,0.126781,6.9722e-16
1.64,0.96225,0.927055,0.863483,92.7055,0,0.12317,-6.05738e-16
1.65,0.96025,0.923445,0.85762,92.3445,0,0.130625,-9.85878e-17
1.66,0.95375,0.914165,0.847009,91.4165,0,0.249016,-7.54063e-16
1.67,0.95,0.90531,0.828552,90.531,0,0.205659,1.11733e-15
1.68,0.95175,0.908355,0.833536,90.8355,0,0.178732,-4.07674e-16
1.69,0.95175,0.908035,0.831817,90.8035,0,0.20693,5.08038e-16
1.7,0.94075,0.889385,0.80402,88.9385,0,0.377709,1.22213e-15
1.71,0.94725,0.899345,0.815685,89.9345,0,0.191013,-3.10862e-17
1.72,0.937,0.88646,0.806505,88.646,0,0.489965,1.74083e-15
1.73,0.94425,0.893495,0.804796,89.3495,0,0.227138,-8.07354e-16
1.74,0.94675,0.898965,0.817104,89.8965,0,0.230554,-5.0715e-16
1.75,0.9415,0.889,0.798773,88.9,0,0.275353,-1.48326e-16
1.76,0.9425,0.89073,0.801548,89.073,0,0.189676,9.85878e-17
1.77,0.94275,0.890905,0.800834,89.0905,0,0.187805,-2.53753e-15
1.78,0.9235,0.85861,0.754397,85.861,0,0.43248,-5.4623e-16
1.79,0.942,0.88955,0.798596,88.955,0,0.20694,4.08562e-16
1.8,0.91525,0.841765,0.720989,84.1765,0,0.333707,5.08038e-16
1.81,0.94,0.88604,0.79334,88.604,0,0.224357,-2.66454e-17
1.82,0.9405,0.88827,0.800885,88.827,0,0.270245,1.3598e-15
1.83,0.9235,0.85794,0.751486,85.794,0,0.391376,1.03562e-15
1.84,0.91975,0.850455,0.736729,85.0455,0,0.356561,5.86198e-16
1.85,0.9295,0.86811,0.76623,86.811,0,0.338842,-1.40243e-15
1.86,0.91925,0.850315,0.737478,85.0315,0,0.363842,2.78888e-16
1.87,0.91525,0.845815,0.736389,84.5815,0,0.583465,-4.44089e-16
1.88,0.903,0.82026,0.687078,82.026,0,0.465029,1.25233e-16
1.89,0.896,0.81176,0.682402,81.176,0,0.609999,-4.08562e-17
1.9,0.91225,0.836645,0.713612,83.6645,0,0.450817,3.32179e-16
1.91,0.9035,0.82322,0.69548,82.322,0,0.479885,5.6577e-16
1.92,0.87425,0.775915,0.630716,77.5915,0,0.740058,1.13687e-16
1.93,0.89675,0.812775,0.683116,81.2775,0,0.613403,5.32907e-16
1.94,0.8935,0.80394,0.662686,80.394,0,0.468456,-2.71605e-15
1.95,0.886,0.79518,0.658484,79.518,0,0.795172,-4.80505e-16
1.96,0.9055,0.82418,0.692195,82.418,0,0.43014,-1.34737e-15
1.97,0.90075,0.818315,0.689096,81.8315,0,0.52507,-3.06422e-16
1.98,0.85475,0.754245,0.610902,75.4245,0,1.01412,-2.50466e-15
1.99,0.614,0.77444,0.630469,77.444,0,1.01394,1.66978e-15
2,0.881,0.78247,0.630568,78.247,0,0.626083,9.82325e-16
2.01,0.8465,0.7394,0.583217,73.94,0,1.15769,-5.0715e-16
2.02,0.857,0.74607,0.585844,74.607,0,0.875931,9.53015e-16
2.03,0.8405,0.72557,0.564883,72.557,0,0.94226,6.34159e-16
2.04,0.74925,0.768945,0.626237,76.8945,0,0.901837,1.06493e-15
2.05,0.837,0.71292,0.538038,71.292,0,0.785918,-3.67706e-16
2.06,0.8215,0.69698,0.524961,69.698,0,1.11262,7.72715e-17
2.07,0.82975,0.701435,0.523084,70.1435,0,0.951039,1.77636e-18
2.08,0.305,0.63977,0.467134,63.977,0,2.1194,-9.78773e-16
2.09,0.47925,0.680035,0.504995,68.0035,0,1.12698,-1.28075e-15
2.1,0.81825,0.695235,0.519337,69.5235,0,1.21401,7.91367e-16
2.11,0.81225,0.684095,0.505459,68.4095,0,1.17349,4.82281e-16
2.12,0.79725,0.660285,0.478639,66.0285,0,1.4428,-1.66089e-16
2.13,0.49325,0.610395,0.437488,61.0395,0,1.86998,4.28102e-16
2.14,0.637,0.64796,0.474874,64.796,0,1.58371,-1.87139e-15
2.15,0.40425,0.555085,0.376665,55.5085,0,2.29434,3.62377e-16
2.16,0.24725,0.542965,0.371826,54.2965,0,2.13211,-2.21156e-16
2.17,0.7655,0.62028,0.440224,62.028,0,1.9248,-1.58984e-16
2.18,0.36475,0.570925,0.399611,57.0925,0,2.23507,4.11227e-16
2.19,0.379,0.55991,0.369098,55.991,0,1.87437,-6.57252e-16
2.2,0.143,0.48916,0.314662,48.916,0,2.61124,-1.112e-15
2.21,0.18025,0.528535,0.368666,52.8535,0,3.05002,-4.21885e-16
2.22,0.00175,0.487285,0.314668,48.7285,0,2.99234,8.53539e-16
2.23,0.179,0.49979,0.314775,49.979,0,2.87288,8.9706e-17
2.24,0.1375,0.48975,0.307013,48.975,0,2.6405,2.51799e-16
2.25,0.0255,0.48854,0.31558,48.854,0,2.38524,-1.7284e-15
2.26,0.48775,0.506425,0.33015,50.6425,0,2.56242,1.26921e-15
2.27,0.3095,0.53501,0.353887,53.501,0,2.13575,1.83809e-15
2.28,0.1255,0.48553,0.309885,48.553,0,2.47316,2.51354e-16
2.29,0.13825,0.429325,0.244848,42.9325,0,3.32538,6.35936e-16
2.3,0.1185,0.43477,0.263678,43.477,0,3.10524,-9.56568e-16
2.31,0.34025,0.441415,0.254611,44.1415,0,2.27759,4.44977e-16
2.32,0.16925,0.385665,0.217217,38.5665,0,3.25765,-1.37668e-17
2.33,0.06475,0.436785,0.258979,43.6785,0,3.23831,-1.54809e-15
2.34,0.2705,0.39818,0.213636,39.818,0,3.71313,8.41105e-16
2.35,0.24475,0.376975,0.213545,37.6975,0,3.00533,2.41585e-16
2.36,0.169,0.35847,0.195066,35.847,0,2.97041,-1.49392e-15
2.37,0.01975,0.340215,0.178568,34.0215,0,3.72294,-2.52864e-15
2.38,0.2295,0.38636,0.210959,38.636,0,3.19633,-8.6775e-16
2.39,0.097,0.35147,0.190855,35.147,0,3.43803,-3.30402e-16
2.4,0.51025,0.410755,0.230185,41.0755,0,2.88856,-4.06786e-16
