temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.6,0.943309,0.890559,0.795598,356.224,0,0.324086,1.2546e-14
1.61,0.94116,0.886684,0.789225,354.674,0,0.370347,-9.41691e-16
1.62,0.940355,0.885074,0.786099,354.03,0,0.362879,3.29229e-14
1.63,0.938063,0.8808,0.778646,352.32,0,0.373073,1.8016e-14
1.64,0.935758,0.876516,0.771212,350.606,0,0.40096,2.48589e-14
1.65,0.934066,0.873484,0.766317,349.394,0,0.442197,5.20739e-15
1.66,0.931488,0.868673,0.757939,347.469,0,0.444142,3.42463e-14
1.67,0.92891,0.864087,0.750567,345.635,0,0.491679,2.40741e-14
1.68,0.929043,0.864246,0.750634,345.698,0,0.506527,3.88318e-14
1.69,0.924797,0.856504,0.737624,342.601,0,0.551325,1.73628e-14
1.7,0.922043,0.851528,0.729482,340.611,0,0.569532,-6.1825e-15
1.71,0.918629,0.845448,0.719716,338.179,0,0.638897,-7.63345e-15
1.72,0.916617,0.841724,0.71337,336.689,0,0.641062,9.53182e-15
1.73,0.915203,0.839051,0.708622,335.62,0,0.614468,-2.27542e-14
1.74,0.909504,0.829054,0.693115,331.622,0,0.738509,-2.85744e-14
1.75,0.907996,0.826352,0.688693,330.541,0,0.742834,-1.16362e-15
1.76,0.90709,0.8247,0.685877,329.88,0,0.774052,-3.63269e-14
1.77,0.898902,0.810597,0.664438,324.239,0,1.04891,2.7518e-15
1.78,0.899762,0.811536,0.664567,324.614,0,0.842257,3.6939e-14
1.79,0.893859,0.80156,0.64996,320.624,0,1.03355,2.34479e-15
1.8,0.886262,0.788759,0.631297,315.503,0,1.22073,3.61877e-14
1.81,0.88232,0.78211,0.621596,312.844,0,1.32963,1.3293e-14
1.82,0.878051,0.775051,0.611545,310.02,0,1.40752,2.36601e-14
1.83,0.873129,0.766471,0.598658,306.588,0,1.52904,5.84629e-14
1.84,0.869758,0.761127,0.590598,304.451,0,1.56457,8.34892e-14
1.85,0.870363,0.760733,0.587743,304.293,0,1.36065,4.8435e-14
1.86,0.862684,0.748542,0.571563,299.417,0,1.59145,6.3657e-14
1.87,0.853754,0.735511,0.555476,294.205,0,1.97935,8.82679e-14
1.88,0.852078,0.731359,0.548181,292.544,0,1.81992,6.73528e-14
1.89,0.847062,0.723014,0.536455,289.206,0,1.95455,4.80804e-14
1.9,0.838062,0.709493,0.520214,283.797,0,2.32452,4.92664e-14
1.91,0.828871,0.69506,0.500859,278.024,0,2.36365,2.75892e-14
1.92,0.819906,0.681375,0.482989,272.55,0,2.8312,6.86076e-14
1.93,0.815117,0.675026,0.476479,270.01,0,3.20419,2.1172e-15
1.94,0.777344,0.630753,0.432199,252.301,0,3.67073,2.0135e-15
1.95,0.716629,0.6522,0.44847,260.88,0,3.50927,-1.22736e-14
1.96,0.14302,0.632732,0.425808,253.093,0,3.41497,2.59476e-14
1.97,0.790602,0.635725,0.425559,254.29,0,3.49394,2.70099e-14
1.98,0.0183242,0.577901,0.370627,231.16,0,4.9535,-1.22614e-13
1.99,0.304273,0.574592,0.366453,229.837,0,5.277,-9.54945e-14
2,0.705066,0.581557,0.371348,232.623,0,4.96927,-6.11859e-14
2.01,0.34316,0.567727,0.355982,227.091,0,5.29442,-4.41136e-14
2.02,0.552348,0.54622,0.335185,218.488,0,6.76313,-9.53398e-14
2.03,0.19291,0.541161,0.324329,216.465,0,5.3889,-7.96699e-14
2.04,0.15793,0.50937,0.300613,203.748,0,6.92063,-4.83289e-14
2.05,0.306082,0.509372,0.294975,203.749,0,6.50176,-6.65006e-14
2.06,0.236543,0.467535,0.262387,187.014,0,7.03987,-2.50306e-14
2.07,0.0192812,0.424615,0.229913,169.846,0,9.28773,6.13903e-14
2.08,0.228242,0.443545,0.238978,177.418,0,8.26175,4.74345e-14
2.09,0.231223,0.425454,0.223824,170.182,0,9.04749,1.12207e-13
2.1,0.117172,0.397175,0.205902,158.87,0,8.94559,-7.92733e-15
2.11,0.181477,0.374594,0.186109,149.837,0,10.2071,1.53497e-14
2.12,0.0132031,0.351681,0.168365,140.672,0,10.6969,3.02931e-14
2.13,0.154883,0.341114,0.158926,136.445,0,11.0889,3.31531e-14
2.14,0.0394023,0.297293,0.130326,118.917,0,11.8401,-3.92775e-14
2.15,0.0300898,0.288823,0.125034,115.529,0,13.0093,-6.67513e-14
2.16,0.073168,0.280842,0.121717,112.337,0,12.5256,-5.06334e-14
2.17,0.0175977,0.280394,0.119122,112.158,0,11.537,-1.68532e-15
2.18,0.0259336,0.244231,0.096883,97.6924,0,13.596,1.25649e-15
2.19,0.00440234,0.242447,0.0952166,96.9786,0,12.6241,-6.04045e-14
2.2,0.0489102,0.220561,0.0819824,88.2244,0,12.9384,1.79678e-14
2.21,0.127586,0.217018,0.0783488,86.8074,0,13.9765,5.10896e-14
2.22,0.0426953,0.21552,0.0777188,86.208,0,12.7676,1.54335e-14
2.23,0.0260469,0.202112,0.0707564,80.8448,0,13.0739,6.06579e-14
2.24,0.0417891,0.185845,0.0602957,74.338,0,13.9084,1.12493e-14
2.25,0.0593984,0.173408,0.0580546,69.3632,0,13.9735,4.39903e-14
2.26,0.0755117,0.149412,0.0448791,59.7648,0,14.4292,-2.85227e-15
2.27,0.0289219,0.174445,0.0545726,69.778,0,13.1023,7.63273e-15
2.28,0.0248086,0.148755,0.0428496,59.502,0,13.6625,7.3892e-15
2.29,0.000710938,0.128728,0.0344368,51.4913,0,13.6859,-7.60075e-15
