temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.6,0.944645,0.893019,0.799786,357.208,0,0.297886,-3.50042e-15
1.61,0.942695,0.889481,0.793938,355.792,0,0.346826,1.02129e-15
1.62,0.940684,0.885632,0.786903,354.253,0,0.354248,-1.50393e-14
1.63,0.937855,0.88044,0.778109,352.176,0,0.37046,-9.19631e-15
1.64,0.934383,0.874245,0.76805,349.698,0,0.478352,3.33547e-14
1.65,0.932285,0.870433,0.761758,348.173,0,0.493742,1.47105e-14
1.66,0.928918,0.864103,0.750637,345.641,0,0.503437,5.17678e-14
1.67,0.930012,0.866036,0.753693,346.414,0,0.487235,2.9123e-14
1.68,0.924891,0.856949,0.739107,342.78,0,0.591312,2.64835e-14
1.69,0.925281,0.85735,0.738958,342.94,0,0.517067,1.78448e-14
1.7,0.922687,0.852548,0.730731,341.019,0,0.543054,3.05755e-16
1.71,0.915297,0.839893,0.71174,335.957,0,0.861029,-1.56298e-14
1.72,0.916707,0.841757,0.713011,336.703,0,0.646155,-2.72758e-14
1.73,0.91241,0.834435,0.702193,333.774,0,0.753779,-3.32407e-14
1.74,0.910203,0.830412,0.695537,332.165,0,0.757087,-5.89225e-14
1.75,0.233332,0.813913,0.676649,325.565,0,1.49733,-3.87427e-14
1.76,0.903211,0.818047,0.675788,327.219,0,0.864635,-1.78311e-14
1.77,0.902121,0.815765,0.671415,326.306,0,0.852409,-5.2227e-14
1.78,0.898039,0.808545,0.660075,323.418,0,0.897167,6.80722e-15
1.79,0.897316,0.807315,0.658187,322.926,0,0.890483,-4.23295e-15
1.8,0.887734,0.791156,0.634366,316.462,0,1.17975,3.62949e-14
1.81,0.885918,0.787816,0.629111,315.127,0,1.18832,2.77134e-14
1.82,0.880004,0.777747,0.614188,311.099,0,1.27308,2.50489e-14
1.83,0.871316,0.763795,0.594927,305.518,0,1.60446,2.00897e-14
1.84,0.871746,0.763904,0.594258,305.561,0,1.47929,1.62446e-14
1.85,0.868449,0.758194,0.585564,303.278,0,1.45047,3.38035e-14
1.86,0.198441,0.74107,0.567844,296.428,0,2.16934,5.21583e-14
1.87,0.852219,0.732654,0.551546,293.061,0,1.96244,3.35612e-14
1.88,0.850941,0.729317,0.545182,291.727,0,1.89533,6.90772e-14
1.89,0.84425,0.719247,0.532962,287.699,0,2.18015,1.0501e-13
1.9,0.834664,0.70349,0.511228,281.396,0,2.51706,-1.3835e-14
1.91,0.82957,0.701142,0.511556,280.457,0,2.17131,4.20453e-15
1.92,0.81823,0.679774,0.482918,271.909,0,2.82465,6.04505e-15
1.93,0.797996,0.66226,0.463897,264.904,0,3.24057,3.1396e-15
1.94,0.80457,0.657875,0.454339,263.15,0,3.29286,5.17152e-14
1.95,0.652227,0.629536,0.427196,251.814,0,4.41268,7.9858e-14
1.96,0.227039,0.627549,0.424215,251.02,0,4.07542,7.42912e-14
1.97,0.53682,0.625509,0.41523,250.203,0,3.78224,-8.29226e-16
1.98,0.00463281,0.601561,0.394832,240.624,0,4.63368,2.42958e-14
1.99,0.268035,0.58791,0.378295,235.164,0,4.87179,-4.76217e-14
2,0.738707,0.571791,0.360127,228.716,0,5.22918,-3.81005e-14
2.01,0.208336,0.559527,0.349278,223.811,0,5.51184,-6.61999e-14
2.02,0.716359,0.545445,0.335346,218.178,0,5.99246,-3.30684e-14
2.03,0.05125,0.477674,0.275517,191.069,0,8.04434,-1.3705e-14
2.04,0.149281,0.492359,0.284286,196.944,0,7.09086,-3.69363e-14
2.05,0.144379,0.468967,0.266544,187.587,0,8.60988,4.64088e-14
2.06,0.131035,0.462998,0.257854,185.199,0,8.30369,4.15813e-14
2.07,0.0270312,0.415919,0.22297,166.368,0,9.03989,1.0048e-13
2.08,0.233965,0.432918,0.230068,173.167,0,8.93119,6.40135e-14
2.09,0.19598,0.39723,0.205399,158.892,0,10.0419,1.61589e-14
2.1,0.183254,0.384848,0.193122,153.939,0,9.97627,7.71566e-15
2.11,0.068,0.340005,0.161264,136.002,0,11.6416,-1.69856e-14
2.12,0.015668,0.363586,0.173021,145.434,0,9.8827,6.3759e-15
2.13,0.239668,0.338248,0.158586,135.299,0,10.8856,1.82804e-14
2.14,0.0547031,0.339228,0.157629,135.691,0,10.0587,-3.37754e-14
2.15,0.00125391,0.272849,0.114061,109.14,0,12.2509,-2.46971e-14
2.16,0.061875,0.306075,0.134559,122.43,0,12.046,-7.10816e-14
2.17,0.13991,0.258435,0.103325,103.374,0,11.4814,7.24409e-15
2.18,0.0621602,0.271353,0.111859,108.541,0,11.8981,-5.91854e-14
2.19,0.0739922,0.250353,0.0984047,100.141,0,12.6552,-3.50114e-15
2.2,0.014625,0.241144,0.0928435,96.4576,0,13.6043,8.56613e-14
2.21,0.013793,0.232172,0.0877072,92.869,0,12.3294,5.84831e-14
2.22,0.212617,0.224425,0.0831911,89.7698,0,12.7964,5.05328e-14
2.23,0.0235742,0.192037,0.0648199,76.8146,0,12.9151,2.88762e-14
2.24,0.000425781,0.18443,0.0628047,73.7718,0,13.1173,-4.19653e-14
2.25,0.0765781,0.175013,0.056836,70.0054,0,13.7374,-1.82521e-14
2.26,0.0193789,0.165914,0.0530382,66.3657,0,13.7463,-1.47344e-14
2.27,0.0330313,0.156589,0.0467682,62.6356,0,13.8921,-4.58538e-14
2.28,0.0125508,0.150042,0.0442968,60.0168,0,13.7416,3.38493e-14
2.29,0.0161289,0.134195,0.0370631,53.6779,0,14.6433,-3.34921e-15
2.3,0.0553086,0.132787,0.0367963,53.1148,0,12.9747,1.19669e-14
2.31,0.0463047,0.133702,0.0375488,53.481,0,13.8846,2.55655e-14
2.32,0.0124258,0.116469,0.0293765,46.5874,0,13.6046,5.50693e-15
2.33,0.0269531,0.116506,0.0290075,46.6024,0,13.0662,1.34998e-14
2.34,0.0347734,0.108874,0.0250004,43.5494,0,12.6772,1.17534e-15
2.35,0.000214844,0.10527,0.0244663,42.1079,0,13.3553,2.86887e-14
2.36,0.0341914,0.0963709,0.0208798,38.5484,0,13.7201,-8.58469e-15
2.37,0.0326953,0.0896508,0.0182885,35.8603,0,13.7418,7.09732e-15
2.38,0.0136875,0.0908114,0.0199809,36.3246,0,12.8566,-1.17795e-14
2.39,0.00835156,0.08688,0.0180385,34.752,0,12.5779,-6.40699e-15
2.4,0.01725,0.0884431,0.0178933,35.3772,0,12.5811,-2.62673e-15
