temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.6,0.94984,0.903376,0.819998,203.26,0,0.247541,-2.24018e-15
1.61,0.94825,0.900265,0.814153,202.56,0,0.255425,4.78708e-15
1.62,0.946833,0.897624,0.809566,201.965,0,0.254117,-1.78248e-15
1.63,0.945771,0.89558,0.805789,201.506,0,0.251995,4.55872e-15
1.64,0.942,0.888516,0.793387,199.916,0,0.290177,2.45493e-15
1.65,0.94275,0.89014,0.796905,200.282,0,0.312785,-1.67629e-15
1.66,0.938958,0.883504,0.786228,198.788,0,0.346924,-2.13952e-15
1.67,0.939313,0.883651,0.785333,198.821,0,0.318497,-2.44071e-15
1.68,0.933146,0.872825,0.768128,196.386,0,0.420752,1.14082e-15
1.69,0.934549,0.875079,0.771269,196.893,0,0.374862,-1.57898e-16
1.7,0.929465,0.865882,0.755984,194.823,0,0.439465,2.69118e-15
1.71,0.929403,0.865771,0.755735,194.799,0,0.416839,-1.46313e-15
1.72,0.927014,0.861295,0.748004,193.791,0,0.43256,2.50841e-15
1.73,0.925667,0.858901,0.744114,193.253,0,0.434964,2.36512e-15
1.74,0.924882,0.85773,0.74273,192.989,0,0.444925,2.36848e-18
1.75,0.916528,0.843026,0.719346,189.681,0,0.540162,6.68522e-15
1.76,0.916576,0.842688,0.717968,189.605,0,0.524142,-1.80734e-15
1.77,0.913778,0.838939,0.713875,188.761,0,0.589925,-4.8007e-15
1.78,0.907354,0.826762,0.693178,186.021,0,0.684214,-3.03481e-15
1.79,0.906861,0.825639,0.691033,185.769,0,0.678664,3.00796e-16
1.8,0.905458,0.823572,0.688522,185.304,0,0.686602,-7.11155e-15
1.81,0.900764,0.815262,0.675256,183.434,0,0.722246,1.12897e-14
1.82,0.900375,0.814757,0.674838,183.32,0,0.749877,-1.75149e-15
1.83,0.89609,0.806976,0.662048,181.57,0,0.792697,1.01491e-14
1.84,0.895736,0.805827,0.659467,181.311,0,0.767698,-8.35677e-15
1.85,0.887292,0.792209,0.640581,178.247,0,0.952732,3.13705e-15
1.86,0.882437,0.78406,0.62893,176.413,0,0.992928,-4.95327e-15
1.87,0.882389,0.783234,0.626105,176.228,0,0.952158,-9.67621e-15
1.88,0.876014,0.77317,0.612791,173.963,0,1.05788,-5.40703e-15
1.89,0.874278,0.769687,0.606504,173.179,0,1.04718,3.56752e-15
1.9,0.867743,0.760148,0.594927,171.033,0,1.16696,4.37714e-15
1.91,0.853722,0.738408,0.566595,166.142,0,1.54857,-1.85175e-15
1.92,0.851701,0.733218,0.556652,164.974,0,1.46056,-1.0837e-14
1.93,0.0503264,0.722249,0.548768,162.506,0,2.04542,-7.33892e-15
1.94,0.724424,0.715717,0.534907,161.036,0,1.66973,-2.73283e-15
1.95,0.767771,0.702571,0.522584,158.079,0,2.0907,-7.35214e-16
1.96,0.510368,0.688443,0.504581,154.9,0,2.24889,-1.01252e-15
1.97,0.0183125,0.68374,0.500059,153.841,0,2.25134,1.17469e-14
1.98,0.351236,0.675646,0.487541,152.02,0,2.18315,-3.12205e-15
1.99,0.163847,0.66211,0.471885,148.975,0,2.58309,3.12205e-15
2,0.20134,0.640847,0.446708,144.191,0,2.76066,-3.45797e-15
2.01,0.356021,0.650153,0.455065,146.284,0,2.47433,-1.2847e-15
2.02,0.415479,0.636056,0.439372,143.113,0,2.92032,1.40234e-15
2.03,0.264153,0.626967,0.429062,141.068,0,2.60349,1.0973e-14
2.04,0.205694,0.603933,0.405968,135.885,0,3.30192,1.40577e-14
2.05,0.0417847,0.577794,0.380102,130.004,0,3.54284,3.63679e-15
2.06,0.343424,0.578163,0.377901,130.087,0,3.51271,1.00015e-14
2.07,0.220528,0.546482,0.348104,122.958,0,4.24182,2.1741e-14
2.08,0.243014,0.548776,0.348323,123.475,0,3.99121,1.36029e-14
2.09,0.0134653,0.5278,0.329671,118.755,0,4.63439,-1.45819e-15
2.1,0.122486,0.518582,0.318079,116.681,0,4.39547,3.15501e-15
2.11,0.190368,0.487884,0.291233,109.774,0,4.96573,-3.28073e-15
2.12,0.411389,0.496229,0.299595,111.651,0,4.89468,-3.03935e-15
2.13,0.291535,0.470139,0.273227,105.781,0,5.20411,-1.77259e-14
2.14,0.329076,0.448419,0.258312,100.894,0,5.32484,-7.51932e-15
2.15,0.0455486,0.461358,0.261088,103.805,0,4.97249,1.65681e-14
2.16,0.121236,0.418199,0.229887,94.0949,0,6.03235,5.27677e-15
2.17,0.0220903,0.416118,0.228377,93.6265,0,5.92373,-1.09538e-14
2.18,0.007875,0.390799,0.207729,87.9297,0,6.15437,-1.19705e-14
2.19,0.134208,0.379263,0.198609,85.3342,0,6.16752,1.66709e-14
2.2,0.0771736,0.351262,0.178791,79.0339,0,7.17493,-1.11695e-14
2.21,0.0542431,0.35249,0.179693,79.3102,0,7.15094,1.18029e-15
2.22,0.0198403,0.327958,0.158126,73.7905,0,7.19862,-4.37773e-16
2.23,0.0185694,0.330337,0.155391,74.3259,0,7.27008,-2.61026e-15
2.24,0.00585417,0.298699,0.138038,67.2073,0,8.03006,-6.85082e-16
2.25,0.125792,0.278278,0.123927,62.6125,0,8.04067,7.11924e-16
2.26,0.0770208,0.271573,0.120622,61.1038,0,8.80121,-7.46465e-16
2.27,0.0129375,0.263768,0.112519,59.3477,0,8.09811,-5.1238e-15
2.28,0.0998264,0.255029,0.105876,57.3816,0,8.15048,-1.21795e-14
2.29,0.0241528,0.246162,0.101799,55.3864,0,8.45089,-5.99126e-15
2.3,0.0719514,0.251246,0.101254,56.5303,0,8.06084,-5.21894e-15
2.31,0.0245278,0.240863,0.0970827,54.1942,0,7.88198,7.49228e-16
2.32,0.012375,0.214249,0.0820441,48.2059,0,8.81604,8.96212e-15
2.33,0.0474653,0.22246,0.0862689,50.0534,0,8.55972,-1.29891e-15
2.34,0.0598889,0.217537,0.0837067,48.9458,0,8.25911,1.9807e-14
2.35,0.00650694,0.20215,0.0750127,45.4838,0,8.3358,-9.81733e-15
2.36,0.0678264,0.189201,0.0660153,42.5703,0,8.46755,2.46519e-16
2.37,0.00113889,0.178748,0.0620872,40.2182,0,8.57123,-3.01981e-15
2.38,0.0025625,0.170851,0.0576698,38.4416,0,8.82652,-4.59721e-15
2.39,0.0484514,0.166967,0.05618,37.5675,0,8.79301,3.5462e-15
2.4,0.0499167,0.154822,0.0487833,34.8349,0,9.03414,-8.84231e-17
