temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.6,0.944656,0.893075,0.799985,357.23,0,0.31929,1.1684e-14
1.61,0.941633,0.88759,0.79089,355.036,0,0.382608,1.7477e-14
1.62,0.941465,0.887105,0.78951,354.842,0,0.333926,-1.27717e-14
1.63,0.937883,0.880526,0.778353,352.21,0,0.399451,1.16763e-14
1.64,0.937719,0.880175,0.777619,352.07,0,0.372511,-1.32088e-14
1.65,0.931852,0.869533,0.759964,347.813,0,0.495039,3.14676e-14
1.66,0.931918,0.869383,0.75888,347.753,0,0.433373,3.8433e-14
1.67,0.929523,0.865209,0.752493,346.083,0,0.479911,1.89033e-14
1.68,0.928063,0.862578,0.748192,345.031,0,0.521833,2.71669e-14
1.69,0.925102,0.857085,0.738694,342.834,0,0.530736,2.64092e-14
1.7,0.92,0.847814,0.723285,339.126,0,0.619214,2.81128e-14
1.71,0.918605,0.845461,0.719826,338.184,0,0.640849,8.50819e-15
1.72,0.916496,0.841645,0.713598,336.658,0,0.733803,-3.64437e-14
1.73,0.912133,0.833843,0.700929,333.537,0,0.708342,-2.75081e-14
1.74,0.91223,0.834032,0.701313,333.613,0,0.745603,-1.77176e-14
1.75,0.906941,0.824817,0.686841,329.927,0,0.853033,-3.99609e-14
1.76,0.902602,0.817062,0.674546,326.825,0,0.900376,-4.19742e-14
1.77,0.898973,0.810407,0.663385,324.163,0,0.927348,-1.77401e-14
1.78,0.166535,0.800546,0.65223,320.218,0,1.01377,-1.01099e-14
1.79,0.894496,0.802713,0.651825,321.085,0,1.02191,3.35392e-14
1.8,0.892027,0.798193,0.644291,319.277,0,1.01332,6.46914e-14
1.81,0.883695,0.785387,0.627702,314.155,0,1.45371,-3.21432e-15
1.82,0.879848,0.7779,0.615277,311.16,0,1.42788,3.81258e-14
1.83,0.878414,0.774868,0.60954,309.947,0,1.20502,3.70223e-14
1.84,0.87682,0.772023,0.605141,308.809,0,1.21753,2.02105e-14
1.85,0.870645,0.761365,0.588957,304.546,0,1.38504,5.92969e-14
1.86,0.862785,0.748828,0.572267,299.531,0,1.61597,5.0246e-14
1.87,0.857223,0.739791,0.560069,295.916,0,1.72271,4.37971e-14
1.88,0.845273,0.721953,0.537524,288.781,0,2.12741,3.39043e-14
1.89,0.840871,0.714509,0.527367,285.804,0,2.26086,1.25381e-13
1.9,0.83275,0.702389,0.512804,280.955,0,2.56485,-3.75822e-14
1.91,0.825082,0.690554,0.497141,276.222,0,2.52551,1.21043e-13
1.92,0.827012,0.690825,0.493395,276.33,0,2.4246,5.42678e-14
1.93,0.814844,0.673501,0.474831,269.401,0,3.10595,4.70106e-14
1.94,0.807855,0.662859,0.460024,265.144,0,3.09315,3.75383e-14
1.95,0.808105,0.661774,0.456742,264.71,0,3.07195,1.33547e-14
1.96,0.783105,0.628426,0.420649,251.37,0,4.34803,-1.09226e-14
1.97,0.118012,0.605048,0.401766,242.019,0,4.62924,3.94873e-15
1.98,0.754875,0.601244,0.391381,240.497,0,4.57929,-2.2914e-14
1.99,0.544898,0.592431,0.382534,236.973,0,4.99744,-9.15025e-14
2,0.225875,0.534206,0.333056,213.682,0,7.00531,-8.12331e-14
2.01,0.240633,0.56141,0.347439,224.564,0,5.514,-1.45484e-13
2.02,0.486043,0.536058,0.323414,214.423,0,5.75933,-5.14856e-14
2.03,0.0852305,0.527616,0.313723,211.046,0,6.59629,-5.78422e-14
2.04,0.0212617,0.523433,0.309733,209.373,0,6.22794,-1.85925e-13
2.05,0.0539609,0.473642,0.268832,189.457,0,6.90664,2.87496e-14
2.06,0.282633,0.459761,0.253839,183.904,0,8.58915,7.89935e-14
2.07,0.0455586,0.453105,0.248052,181.242,0,7.50316,4.32371e-14
2.08,0.220461,0.420881,0.222607,168.352,0,8.62182,1.02645e-13
2.09,0.0152734,0.403607,0.208411,161.443,0,8.53809,9.06406e-14
2.1,0.0853008,0.389712,0.196387,155.885,0,10.1658,5.64275e-14
2.11,0.0945898,0.359238,0.175578,143.695,0,10.7461,-8.19885e-14
2.12,0.0330781,0.355703,0.171093,142.281,0,10.3354,1.98822e-14
2.13,0.0221992,0.332039,0.153778,132.816,0,11.4027,-7.13384e-14
2.14,0.228258,0.325989,0.149668,130.396,0,10.7521,-5.89345e-14
2.15,0.145078,0.286179,0.125331,114.471,0,12.3069,-9.78346e-14
2.16,0.0900859,0.285458,0.121403,114.183,0,11.9044,-2.89013e-14
2.17,0.0953633,0.256744,0.103779,102.697,0,13.0322,3.85359e-14
2.18,0.180035,0.252902,0.0998788,101.161,0,12.4801,4.02542e-14
2.19,0.0182148,0.219402,0.0851839,87.761,0,13.6124,8.66229e-15
2.2,0.0231094,0.231733,0.086932,92.6932,0,13.0984,2.92382e-14
2.21,0.069707,0.210989,0.0769161,84.3957,0,13.7899,4.93633e-15
2.22,0.160805,0.204322,0.0746733,81.729,0,13.603,3.20149e-14
2.23,0.0506641,0.183671,0.0617675,73.4683,0,13.896,5.68195e-15
2.24,0.00455469,0.180689,0.0598194,72.2758,0,12.6787,-8.23408e-15
2.25,0.0339961,0.171745,0.0552859,68.6981,0,13.3596,9.59005e-15
2.26,0.00880469,0.162051,0.0486607,64.8203,0,13.2277,2.66e-14
2.27,0.00171484,0.16837,0.0540362,67.3481,0,12.2794,-5.299e-14
2.28,0.00496484,0.133803,0.0376428,53.5212,0,13.8865,4.03799e-14
2.29,0.069957,0.132565,0.0368747,53.0259,0,14.9226,1.2513e-14
2.3,0.00599219,0.150477,0.0424693,60.191,0,12.8984,1.27744e-14
2.31,0.0265586,0.131046,0.0357082,52.4183,0,13.7226,-7.08111e-15
2.32,0.0294336,0.114411,0.0279074,45.7642,0,13.1843,6.53962e-14
2.33,0.0130234,0.108623,0.0261733,43.4491,0,13.4658,5.46768e-15
2.34,0.0108789,0.10429,0.0242148,41.7159,0,13.0952,3.99984e-14
2.35,0.0499492,0.106029,0.024265,42.4116,0,13.5031,8.70837e-15
2.36,0.0238281,0.0981626,0.0215668,39.265,0,13.0994,-2.4869e-17
2.37,0.00148438,0.091872,0.0192589,36.7488,0,13.1247,3.08988e-14
2.38,0.0180859,0.0887469,0.0184627,35.4988,0,13.5046,6.54415e-15
2.39,0.0148906,0.0837464,0.0166805,33.4985,0,13.1962,-8.84665e-15
2.4,0.00240234,0.0866256,0.0172463,34.6503,0,12.419,-7.91162e-15
