temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.6,0.94559,0.894819,0.803044,357.927,0,0.292327,2.51354e-15
1.61,0.941211,0.886769,0.789361,354.707,0,0.379931,2.37728e-14
1.62,0.939945,0.88436,0.785021,353.744,0,0.371273,8.97515e-15
1.63,0.937949,0.880641,0.778547,352.256,0,0.407499,7.21267e-15
1.64,0.936504,0.878007,0.774137,351.203,0,0.411044,7.51788e-15
1.65,0.933379,0.872132,0.763746,348.853,0,0.405342,2.67842e-14
1.66,0.931078,0.867993,0.756942,347.197,0,0.473824,3.20637e-14
1.67,0.929215,0.864562,0.751162,345.825,0,0.466551,3.46312e-14
1.68,0.926926,0.860375,0.744158,344.15,0,0.515853,3.10649e-14
1.69,0.924883,0.856714,0.738168,342.686,0,0.541758,-7.3751e-15
1.7,0.919762,0.847598,0.723533,339.039,0,0.658844,1.05682e-15
1.71,0.918559,0.845234,0.719154,338.094,0,0.644571,-1.84707e-14
1.72,0.915609,0.840258,0.711647,336.103,0,0.714762,-1.88093e-14
1.73,0.912121,0.83367,0.700312,333.468,0,0.743931,-2.50887e-14
1.74,0.911707,0.832835,0.698727,333.134,0,0.699654,6.69453e-15
1.75,0.904457,0.820538,0.68059,328.215,0,0.99853,-2.40036e-14
1.76,0.904621,0.820491,0.679666,328.196,0,0.878206,9.84846e-15
1.77,0.896883,0.807153,0.659352,322.861,0,1.04075,4.17852e-14
1.78,0.899379,0.811105,0.664541,324.442,0,0.897464,-4.9061e-14
1.79,0.89298,0.800337,0.648831,320.135,0,1.08886,2.68817e-14
1.8,0.888969,0.793342,0.638169,317.337,0,1.1357,-1.24113e-14
1.81,0.885699,0.787308,0.627967,314.923,0,1.12533,3.12558e-14
1.82,0.882285,0.781309,0.61867,312.523,0,1.18324,1.66063e-14
1.83,0.876035,0.771394,0.605521,308.558,0,1.36385,1.8362e-15
1.84,0.87391,0.767418,0.598994,306.967,0,1.35157,3.14879e-14
1.85,0.868891,0.759036,0.587074,303.615,0,1.54035,8.17124e-15
1.86,0.86043,0.74619,0.570878,298.476,0,2.00249,9.28082e-14
1.87,0.851824,0.73278,0.553602,293.112,0,2.20237,1.07166e-13
1.88,0.849781,0.727364,0.542341,290.946,0,1.87667,5.8258e-14
1.89,0.323312,0.70503,0.519023,282.012,0,2.58135,4.60461e-14
1.9,0.841289,0.714037,0.524983,285.615,0,2.28923,5.35223e-14
1.91,0.830207,0.697406,0.504748,278.962,0,2.67409,1.03014e-13
1.92,0.822656,0.684657,0.486618,273.863,0,2.65002,1.52987e-14
1.93,0.809395,0.666576,0.466668,266.631,0,3.16311,1.85573e-14
1.94,0.801355,0.657156,0.458092,262.862,0,3.26565,8.83915e-15
1.95,0.156285,0.644338,0.444562,257.735,0,3.90363,5.69489e-14
1.96,0.784617,0.629103,0.421526,251.641,0,3.94794,-5.06765e-14
1.97,0.681559,0.625418,0.418368,250.167,0,3.74617,-2.77615e-14
1.98,0.760625,0.601276,0.392867,240.51,0,4.48192,-1.60533e-14
1.99,0.78102,0.620148,0.405586,248.059,0,3.62358,4.34874e-15
2,0.483996,0.577908,0.364185,231.163,0,4.83761,-1.2112e-13
2.01,0.229566,0.568067,0.353849,227.227,0,4.88807,-5.36811e-14
2.02,0.610027,0.516569,0.306482,206.627,0,6.6282,-1.238e-13
2.03,0.120777,0.50485,0.300618,201.94,0,6.85945,-5.00541e-14
2.04,0.102551,0.476865,0.276804,190.746,0,8.04363,1.79294e-14
2.05,0.154727,0.490243,0.279431,196.097,0,7.48692,1.83149e-14
2.06,0.0137539,0.455141,0.252248,182.056,0,8.08877,6.30468e-14
2.07,0.381273,0.427432,0.2271,170.973,0,9.48446,3.72445e-14
2.08,0.201434,0.454501,0.248455,181.8,0,7.74643,4.12556e-14
2.09,0.244922,0.421178,0.221705,168.471,0,8.7458,1.04982e-13
2.1,0.232516,0.393515,0.20071,157.406,0,9.72493,5.99879e-14
2.11,0.134629,0.351524,0.166823,140.61,0,10.8873,-3.71037e-16
2.12,0.0978828,0.344848,0.16502,137.939,0,10.9551,-4.22746e-14
2.13,0.169297,0.353282,0.165439,141.313,0,9.99565,-3.52486e-14
2.14,0.179695,0.293487,0.130253,117.395,0,13.0977,-5.71961e-14
2.15,0.115094,0.309885,0.137554,123.954,0,11.0736,-8.15213e-14
2.16,0.119629,0.272806,0.115108,109.122,0,12.3898,-1.44764e-14
2.17,0.0114375,0.285072,0.119046,114.029,0,11.793,-2.29345e-14
2.18,0.100168,0.238855,0.0944893,95.5419,0,12.7239,8.5273e-14
