temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.6,0.964406,0.931584,0.872763,93.1584,0,0.122594,1.16707e-15
1.61,0.962594,0.928141,0.866754,92.8141,0,0.144186,-2.91323e-16
1.62,0.960563,0.924137,0.859087,92.4137,0,0.138105,3.18856e-16
1.63,0.959,0.921264,0.85417,92.1264,0,0.156177,8.0469e-16
1.64,0.95725,0.918312,0.849827,91.8312,0,0.163805,-1.49569e-15
1.65,0.958203,0.919899,0.852056,91.9899,0,0.156728,7.82485e-16
1.66,0.954938,0.913819,0.841509,91.3819,0,0.179202,5.04485e-16
1.67,0.955016,0.91419,0.842592,91.419,0,0.179635,-7.86926e-16
1.68,0.952813,0.909929,0.834885,90.9929,0,0.182998,5.98632e-16
1.69,0.951031,0.906661,0.829191,90.6661,0,0.192157,-2.43361e-16
1.7,0.94775,0.900895,0.82006,90.0895,0,0.231815,8.51763e-16
1.71,0.946219,0.899144,0.817863,89.9144,0,0.230234,8.01137e-16
1.72,0.945969,0.897328,0.813209,89.7328,0,0.217197,-1.24345e-17
1.73,0.946453,0.8983,0.8151,89.83,0,0.217666,-2.54907e-16
1.74,0.166094,0.886478,0.796112,88.6478,0,0.280596,1.47082e-15
1.75,0.942422,0.890937,0.802779,89.0937,0,0.227525,-5.4623e-16
1.76,0.93875,0.884485,0.792127,88.4485,0,0.255103,-3.28626e-16
1.77,0.939031,0.884666,0.791599,88.4666,0,0.243267,3.51719e-16
1.78,0.934359,0.87647,0.778668,87.647,0,0.298047,1.20703e-15
1.79,0.931859,0.871988,0.77157,87.1988,0,0.304265,1.47882e-15
1.8,0.106078,0.870787,0.770668,87.0787,0,0.341327,1.02585e-15
1.81,0.640859,0.863998,0.759644,86.3998,0,0.364871,-5.61329e-16
1.82,0.928453,0.866135,0.762304,86.6135,0,0.308448,-3.55271e-18
1.83,0.277547,0.856251,0.747566,85.6251,0,0.382285,1.59339e-15
1.84,0.918094,0.848183,0.734211,84.8183,0,0.390897,-3.23297e-16
1.85,0.917172,0.847863,0.736213,84.7863,0,0.4245,-6.4837e-17
1.86,0.593891,0.849737,0.736508,84.9737,0,0.407101,-9.78773e-16
1.87,0.912313,0.839274,0.721173,83.9274,0,0.432953,1.46638e-15
1.88,0.11525,0.834793,0.715754,83.4792,0,0.475511,8.4821e-16
1.89,0.454766,0.822301,0.698914,82.2301,0,0.533559,9.04166e-16
1.9,0.902797,0.821735,0.693228,82.1735,0,0.49678,-6.0929e-16
1.91,0.859469,0.823549,0.698842,82.3549,0,0.517737,1.63425e-16
1.92,0.0249063,0.812604,0.68067,81.2604,0,0.521855,5.70211e-16
1.93,0.891406,0.804486,0.669779,80.4486,0,0.616573,-5.15143e-17
1.94,0.341234,0.793903,0.655683,79.3903,0,0.672887,4.76952e-16
1.95,0.367375,0.792358,0.652677,79.2358,0,0.737149,-1.37845e-15
1.96,0.854141,0.784247,0.639915,78.4247,0,0.68569,-1.65201e-15
1.97,0.483578,0.777227,0.633127,77.7227,0,0.748676,1.05072e-15
1.98,0.167437,0.769983,0.623098,76.9982,0,0.792256,-9.92095e-16
1.99,0.218656,0.751164,0.598107,75.1164,0,0.942529,8.1446e-16
2,0.235922,0.751747,0.601941,75.1747,0,1.00131,-5.1692e-16
2.01,0.267906,0.748363,0.591909,74.8363,0,0.902656,5.17808e-16
2.02,0.364469,0.74054,0.583587,74.054,0,0.942104,-8.6775e-16
2.03,0.0258906,0.73151,0.573917,73.151,0,1.02999,-1.92646e-15
2.04,0.105125,0.717937,0.561278,71.7937,0,1.17065,3.5616e-16
2.05,0.275656,0.709427,0.54655,70.9427,0,1.27134,2.61124e-16
2.06,0.330188,0.704199,0.542908,70.4199,0,1.21911,-5.70211e-16
2.07,0.433766,0.697052,0.529481,69.7052,0,1.15169,-3.8014e-16
2.08,0.0785625,0.695602,0.527264,69.5602,0,1.20471,2.42828e-15
2.09,0.279453,0.680213,0.508315,68.0213,0,1.35282,-4.50306e-16
2.1,0.1995,0.659771,0.488874,65.9771,0,1.59237,6.82121e-16
2.11,0.121938,0.656461,0.481303,65.6461,0,1.54643,-1.06137e-15
2.12,0.118234,0.655067,0.479426,65.5067,0,1.52469,1.2168e-15
2.13,0.141672,0.644845,0.46913,64.4845,0,1.60466,1.76748e-15
2.14,0.00154687,0.632457,0.453228,63.2457,0,1.63258,7.19425e-16
2.15,0.179766,0.616931,0.438072,61.6931,0,1.68233,-3.58824e-16
2.16,0.03575,0.597753,0.411276,59.7753,0,1.77925,-9.86766e-16
2.17,0.0626875,0.587571,0.407111,58.7571,0,1.91392,-1.29408e-15
2.18,0.00626562,0.583679,0.403158,58.3679,0,2.02832,8.93507e-16
2.19,0.0741094,0.576816,0.391988,57.6816,0,2.04838,4.33431e-16
2.2,0.0151875,0.564704,0.385214,56.4704,0,2.00844,-1.46727e-15
2.21,0.0111406,0.567063,0.384487,56.7063,0,2.04772,7.14095e-16
2.22,0.0944219,0.538053,0.357285,53.8053,0,2.4114,-1.12621e-15
2.23,0.224,0.544416,0.357377,54.4416,0,2.09668,-2.04281e-17
2.24,0.0319219,0.521392,0.340276,52.1392,0,2.36122,7.99361e-16
2.25,0.120563,0.518359,0.33364,51.8359,0,2.27946,-1.27809e-15
2.26,0.0424219,0.478772,0.297008,47.8772,0,2.61686,-1.50102e-16
2.27,0.153453,0.462977,0.282483,46.2977,0,2.94043,1.35092e-15
2.28,0.122875,0.465701,0.288174,46.5701,0,2.78825,2.78888e-16
2.29,0.0358281,0.467152,0.287972,46.7152,0,2.90419,9.59233e-16
2.3,0.115984,0.457917,0.278037,45.7917,0,2.85581,-1.48059e-15
2.31,0.0565469,0.438563,0.262877,43.8563,0,2.92776,2.84217e-16
2.32,0.0335,0.423247,0.245578,42.3247,0,3.10285,-5.20028e-16
