temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.6,0.90825,0.96054,0.93301,24.0135,0,0.0677142,-2.84217e-17
1.61,0.915937,0.96499,0.939602,24.1247,0,0.0560215,2.13163e-17
1.62,0.544937,0.96032,0.931551,24.008,0,0.0611213,-7.10543e-17
1.63,0.62725,0.95873,0.929019,23.9683,0,0.0596943,3.12639e-16
1.64,0.975125,0.95446,0.921323,23.8615,0,0.0665371,2.13163e-16
1.65,0.9735,0.95112,0.915276,23.778,0,0.0674217,2.20268e-16
1.66,0.370063,0.95602,0.923939,23.9005,0,0.0696578,9.23706e-17
1.67,0.974188,0.95313,0.919493,23.8283,0,0.0705076,-1.56319e-16
1.68,0.459875,0.94836,0.911826,23.709,0,0.0751396,-4.26326e-17
1.69,0.235625,0.94371,0.905221,23.5927,0,0.092234,-7.10543e-17
1.7,0.171062,0.94285,0.903188,23.5712,0,0.0954701,-1.42109e-17
1.71,0.172937,0.9436,0.904269,23.59,0,0.0904137,-9.23706e-17
1.72,0.9725,0.94941,0.912555,23.7353,0,0.0732646,-1.42109e-16
1.73,0.212625,0.93689,0.894049,23.4222,0,0.0947775,2.13163e-17
1.74,0.546187,0.9402,0.89907,23.505,0,0.0942453,2.84217e-17
1.75,0.614625,0.93544,0.890972,23.386,0,0.109036,-1.20792e-16
1.76,0.792625,0.92831,0.880453,23.2078,0,0.12072,-1.77636e-16
1.77,0.962062,0.9317,0.884775,23.2925,0,0.105134,2.13163e-17
1.78,0.201375,0.92749,0.877952,23.1872,0,0.110311,-1.35003e-16
1.79,0.5485,0.92831,0.879389,23.2078,0,0.111223,-1.91847e-16
1.8,0.605937,0.91761,0.863738,22.9402,0,0.124872,1.35003e-16
1.81,0.0008125,0.91962,0.866556,22.9905,0,0.128954,-1.84741e-16
1.82,0.417813,0.91587,0.862035,22.8968,0,0.132342,2.84217e-17
1.83,0.529062,0.91682,0.860759,22.9205,0,0.126595,-1.56319e-16
1.84,0.0043125,0.91653,0.861943,22.9133,0,0.144433,5.68434e-17
1.85,0.109125,0.90454,0.843046,22.6135,0,0.14896,-9.9476e-17
1.86,0.194312,0.90785,0.849921,22.6962,0,0.157407,2.84217e-17
1.87,0.374125,0.90335,0.84326,22.5837,0,0.169446,2.84217e-17
1.88,0.28975,0.90007,0.836934,22.5018,0,0.169427,1.13687e-16
1.89,0.118437,0.90327,0.840095,22.5817,0,0.149365,-2.41585e-16
1.9,0.002375,0.89066,0.826589,22.2665,0,0.205068,2.13163e-16
1.91,0.283813,0.89352,0.827234,22.338,0,0.183752,-1.49214e-16
1.92,0.0236875,0.87716,0.806548,21.929,0,0.215917,1.63425e-16
1.93,0.220687,0.87925,0.808087,21.9812,0,0.204056,-2.91323e-16
1.94,0.238375,0.87508,0.799327,21.877,0,0.218078,0
1.95,0.083625,0.87048,0.796634,21.762,0,0.251083,2.62901e-16
1.96,0.22925,0.87231,0.797858,21.8077,0,0.240831,-7.10543e-18
1.97,0.066,0.87602,0.799506,21.9005,0,0.207731,-1.42109e-16
1.98,0.138875,0.86936,0.790481,21.734,0,0.222421,3.2685e-16
1.99,0.0636875,0.86553,0.787926,21.6382,0,0.245468,2.84217e-17
2,0.219937,0.85507,0.774702,21.3768,0,0.255208,-2.77112e-16
2.01,0.2275,0.84987,0.766773,21.2467,0,0.247702,-8.52651e-17
2.02,0.15275,0.85552,0.773392,21.388,0,0.260975,1.84741e-16
2.03,0.4005,0.84926,0.767829,21.2315,0,0.292291,1.42109e-17
2.04,0.03525,0.85131,0.767722,21.2828,0,0.285539,2.4869e-16
2.05,0.020625,0.84414,0.756618,21.1035,0,0.307742,7.10543e-17
2.06,0.225625,0.82723,0.737533,20.6807,0,0.331798,-3.55271e-17
2.07,0.239437,0.84052,0.754391,21.013,0,0.27626,2.13163e-16
2.08,0.0451875,0.81469,0.717075,20.3672,0,0.376953,-1.3145e-16
2.09,0.12825,0.81869,0.723686,20.4672,0,0.36086,1.88294e-16
2.1,0.114938,0.82986,0.738915,20.7465,0,0.324269,-1.42109e-17
2.11,0.112875,0.79848,0.697748,19.962,0,0.374385,1.13687e-16
2.12,0.021125,0.80665,0.708671,20.1663,0,0.360652,1.56319e-16
2.13,0.10375,0.78865,0.684591,19.7162,0,0.434517,1.66978e-16
2.14,0.092625,0.80161,0.69951,20.0403,0,0.363295,-1.84741e-16
2.15,0.102875,0.80319,0.703888,20.0798,0,0.403482,-2.41585e-16
2.16,0.214437,0.78432,0.674151,19.608,0,0.375901,-8.88178e-17
2.17,0.03675,0.78172,0.676507,19.543,0,0.421962,1.45661e-16
2.18,0.112688,0.76836,0.659372,19.209,0,0.461485,7.10543e-17
2.19,0.0936875,0.76031,0.650926,19.0078,0,0.460637,7.10543e-18
2.2,0.1365,0.73934,0.625096,18.4835,0,0.512837,1.03029e-16
2.21,0.0995625,0.75177,0.637771,18.7943,0,0.512022,-1.63425e-16
2.22,0.0055,0.75346,0.639562,18.8365,0,0.475671,-2.4869e-17
2.23,0.0383125,0.73593,0.620335,18.3983,0,0.548579,9.9476e-17
2.24,0.084875,0.74451,0.631072,18.6127,0,0.504047,4.9738e-17
2.25,0.0463125,0.73493,0.618543,18.3732,0,0.566248,-1.06581e-16
2.26,0.0473125,0.71536,0.597932,17.884,0,0.580996,-3.19744e-17
2.27,0.0639375,0.72606,0.605187,18.1515,0,0.53823,2.13163e-17
2.28,0.150937,0.71921,0.595286,17.9803,0,0.574152,4.65405e-16
2.29,0.0234375,0.70668,0.580897,17.667,0,0.601407,1.66978e-16
2.3,0.0835625,0.70082,0.57987,17.5205,0,0.633497,-1.24345e-16
2.31,0.03125,0.69735,0.573404,17.4337,0,0.643433,2.84217e-17
2.32,0.0681875,0.70868,0.585692,17.717,0,0.590394,9.23706e-17
2.33,0.007625,0.67478,0.543925,16.8695,0,0.731276,-7.81597e-17
2.34,0.183125,0.68226,0.556036,17.0565,0,0.639038,6.03961e-17
2.35,0.0458125,0.68367,0.558676,17.0918,0,0.688015,9.23706e-17
2.36,0.0159375,0.6797,0.552968,16.9925,0,0.688253,-1.20792e-16
2.37,0.015125,0.65186,0.520631,16.2965,0,0.729788,-1.66978e-16
2.38,0.008,0.653,0.518249,16.325,0,0.700415,-9.59233e-17
2.39,0.019125,0.65527,0.521326,16.3818,0,0.736787,1.42109e-17
2.4,0.0151875,0.64066,0.505784,16.0165,0,0.757802,-5.68434e-17
