temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.6,0.951264,0.906017,0.824582,203.854,0,0.250071,4.14483e-16
1.61,0.950979,0.905433,0.82343,203.722,0,0.238147,-4.53326e-15
1.62,0.947007,0.898025,0.810515,202.056,0,0.285514,3.50752e-15
1.63,0.944417,0.893189,0.801894,200.968,0,0.285748,-6.53443e-15
1.64,0.942583,0.889916,0.79668,200.231,0,0.322774,3.99049e-15
1.65,0.942514,0.889518,0.795257,200.142,0,0.263669,1.96662e-15
1.66,0.936826,0.879261,0.778394,197.834,0,0.352368,-2.96277e-15
1.67,0.937403,0.880308,0.780155,198.069,0,0.346223,-4.52537e-15
1.68,0.934083,0.874666,0.771193,196.8,0,0.420829,-4.91834e-15
1.69,0.934354,0.874777,0.770738,196.825,0,0.368776,-5.8752e-15
1.7,0.931917,0.870034,0.762108,195.758,0,0.394955,2.30393e-15
1.71,0.930403,0.867467,0.758344,195.18,0,0.396959,7.74452e-15
1.72,0.927444,0.862197,0.749529,193.994,0,0.400907,-3.90799e-17
1.73,0.925361,0.858261,0.742878,193.109,0,0.441067,9.34364e-16
1.74,0.922347,0.852636,0.733088,191.843,0,0.453972,8.24822e-16
1.75,0.917125,0.843829,0.72008,189.862,0,0.541472,-2.34874e-15
1.76,0.917563,0.844451,0.720776,190.002,0,0.506135,7.25148e-16
1.77,0.912632,0.836123,0.708461,188.128,0,0.658375,-6.02817e-15
1.78,0.912201,0.835159,0.706232,187.911,0,0.572885,-5.1692e-15
1.79,0.907229,0.82611,0.691275,185.875,0,0.624481,-8.79968e-15
1.8,0.904604,0.821854,0.685276,184.917,0,0.699991,8.99685e-15
1.81,0.899396,0.81266,0.671077,182.848,0,0.784346,-3.35712e-15
1.82,0.899576,0.812818,0.671095,182.884,0,0.760303,-1.98735e-15
1.83,0.896708,0.807958,0.663774,181.79,0,0.769599,-4.01792e-15
1.84,0.891243,0.798374,0.648761,179.634,0,0.857187,9.10699e-15
1.85,0.886431,0.790489,0.637216,177.86,0,0.943095,-5.70665e-15
1.86,0.879562,0.780183,0.625132,175.541,0,1.11005,6.83661e-15
1.87,0.8755,0.773938,0.61637,174.136,0,1.28488,-7.97979e-15
1.88,0.874542,0.771945,0.612059,173.688,0,1.17846,4.11227e-15
1.89,0.862618,0.753398,0.586873,169.515,0,1.33305,-1.11358e-14
1.9,0.859597,0.748732,0.580478,168.465,0,1.47487,-6.89009e-15
1.91,0.857569,0.743988,0.572996,167.397,0,1.41587,-9.54101e-16
1.92,0.386736,0.737612,0.563052,165.963,0,1.39633,2.45789e-15
1.93,0.29816,0.719432,0.546567,161.872,0,1.98863,-1.19845e-14
1.94,0.840222,0.71821,0.53974,161.597,0,1.71127,-6.95424e-15
