temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.6,0.942605,0.889372,0.79393,355.749,0,0.353997,-2.31187e-14
1.61,0.941617,0.887467,0.790372,354.987,0,0.340583,3.2344e-14
1.62,0.939863,0.884288,0.7851,353.715,0,0.405493,2.66378e-14
1.63,0.93848,0.881668,0.78042,352.667,0,0.368383,2.38219e-14
1.64,0.937379,0.879588,0.776716,351.835,0,0.394112,2.44815e-14
1.65,0.93382,0.872921,0.765017,349.168,0,0.435034,2.12159e-14
1.66,0.931523,0.868828,0.758433,347.531,0,0.470558,7.65632e-15
1.67,0.930164,0.866339,0.754279,346.536,0,0.458686,5.03009e-15
1.68,0.926379,0.859421,0.742629,343.769,0,0.500448,8.51341e-15
1.69,0.925441,0.857688,0.739628,343.075,0,0.523229,1.29186e-15
1.7,0.920578,0.849096,0.726066,339.638,0,0.647303,-1.07254e-14
1.71,0.92198,0.851477,0.729564,340.591,0,0.5986,-5.94269e-15
1.72,0.915043,0.83896,0.709001,335.584,0,0.678647,4.12237e-15
1.73,0.911617,0.832724,0.698634,333.09,0,0.737853,-2.6157e-14
1.74,0.911406,0.832328,0.698036,332.931,0,0.724088,-1.9629e-14
1.75,0.908824,0.827604,0.690064,331.042,0,0.725823,-5.80147e-15
1.76,0.903008,0.817443,0.674355,326.977,0,0.843585,-9.0159e-15
1.77,0.899312,0.811206,0.665065,324.482,0,0.975197,-2.1139e-14
1.78,0.899398,0.810973,0.663906,324.389,0,0.853183,4.16045e-15
1.79,0.895602,0.80464,0.654927,321.856,0,1.05029,2.31841e-14
1.8,0.888945,0.793292,0.63788,317.317,0,1.1432,1.13117e-14
1.81,0.884191,0.78455,0.623504,313.82,0,1.1432,2.70299e-14
1.82,0.88484,0.785592,0.624839,314.237,0,1.06237,3.21559e-14
1.83,0.876055,0.771046,0.604488,308.418,0,1.3794,1.88307e-14
1.84,0.873621,0.767099,0.598859,306.84,0,1.44199,7.09085e-14
1.85,0.867965,0.757325,0.584098,302.93,0,1.47204,1.14571e-14
1.86,0.859785,0.744061,0.565981,297.624,0,1.76272,2.38302e-14
1.87,0.852559,0.733378,0.553397,293.351,0,2.08049,6.24251e-14
1.88,0.84977,0.728029,0.544783,291.211,0,1.97673,8.10182e-14
1.89,0.841668,0.714473,0.52532,285.789,0,2.17553,5.54011e-14
1.9,0.840949,0.713748,0.524989,285.499,0,2.20552,5.60503e-14
1.91,0.825605,0.689488,0.493562,275.795,0,2.67141,1.92811e-14
1.92,0.828797,0.693984,0.498012,277.594,0,2.47985,7.98861e-14
1.93,0.81366,0.674286,0.477555,269.714,0,3.30766,-2.48532e-14
1.94,0.798062,0.651407,0.447996,260.563,0,3.607,6.55211e-14
1.95,0.795785,0.646429,0.443009,258.572,0,3.57046,9.14265e-14
1.96,0.15723,0.635578,0.42938,254.231,0,3.85239,-2.42418e-14
1.97,0.783398,0.626497,0.417153,250.599,0,3.53923,3.18452e-14
1.98,0.773039,0.609782,0.395819,243.913,0,4.00713,2.00021e-14
1.99,0.577387,0.592391,0.380498,236.956,0,4.46841,-1.6921e-14
2,0.34066,0.572847,0.359134,229.139,0,5.15141,-1.65759e-14
2.01,0.140316,0.562345,0.349065,224.938,0,5.3001,-1.11667e-13
2.02,0.143512,0.532395,0.323935,212.958,0,6.13777,-9.83146e-14
2.03,0.260457,0.516825,0.30603,206.73,0,6.40931,-4.16558e-14
2.04,0.129125,0.506923,0.298208,202.769,0,6.93127,-6.12412e-14
2.05,0.261402,0.482947,0.271436,193.179,0,7.60628,4.70414e-14
2.06,0.175637,0.467909,0.262293,187.164,0,7.54769,7.05455e-14
2.07,0.248543,0.447731,0.247591,179.092,0,8.73523,5.96502e-14
2.08,0.151477,0.400787,0.210356,160.315,0,10.3173,2.82196e-15
2.09,0.19825,0.418338,0.216664,167.335,0,9.02356,6.37008e-14
