temperature,result
1,0.666658
1.1,0.666649
1.2,0.66663
1.3,0.666583
1.4,0.666519
1.5,0.666421
1.6,0.666274
1.7,0.665968
1.8,0.665325
1.9,0.664464
2,0.661468
2.1,0.65672
2.2,0.639421
2.3,0.588207
2.4,0.512055
2.5,0.399791
