temperature,result
1,4.80649
1.1,3.57553
1.2,2.3814
1.3,1.85263
1.4,1.27763
1.5,1.02939
1.6,0.769064
1.7,0.552733
1.8,0.38147
1.9,0.269301
2,0.153409
2.1,0.0759998
2.2,9.56016e-18
2.3,1.07542e-18
2.4,4.82379e-18
2.5,2.6816e-18
