2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6
499585,1.1275e+06,921908,1.57194e+06,1.67311e+06,5.02004e+06,1.37761e+06,326555,8.38281e+07,7.36742e+07,4.45994e+07,5.86929e+07,22.3123,22.8757,19.115,19.3051,16.5578,14.1169,13.6443,12.4033,10.6588,9.47839,9.03866,8.37238,7.82024,7.13112,6.17481,5.52253,5.50674,4.76726,4.40746,4.08,3.98383,3.87339,3.60297,3.29944,2.96371,2.76676,2.73161,2.51554,2.29777
