2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6
1.27129e+07,1.28405e+07,1.39134e+07,22.8939,21.3977,20.2894,20.606,16.8896,15.0747,13.181,11.9714,9.51185,10.6144,9.16118,9.00609,7.98736,7.36209,6.75694,6.36161,6.04517,5.17331,5.22724,4.84053,4.50747,4.41222,4.08466,3.70284,3.28552,3.34876,3.09101,2.86768,2.70882,2.45639,2.30665,2.19592,2.0126,1.91699,1.87041,1.75888,1.63234,1.55886
