2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6
11.8957,12.499,13.2562,10.6846,10.4228,9.10786,7.77973,7.0094,6.22069,6.94297,5.71353,5.09122,5.00541,4.66635,4.32273,3.85921,3.48009,3.39771,3.04167,2.8919,2.73256,2.57606,2.67464,2.42215,2.12807,2.0505,1.99146,1.88926,1.77393,1.6602,1.49301,1.44433,1.40466,1.2787,1.25354,1.1491,1.10317,0.962633,0.928181,0.882435,0.826443
