2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6
416671,379672,308812,3.35975e+07,300858,3.76637e+07,4.42506e+07,4.44629e+07,4.53033e+07,6.63361,6.90486,6.11124,5.09117,4.54395,4.45198,3.86101,3.44424,3.27491,2.77544,2.53422,2.43476,2.26025,2.11201,2.04853,1.91111,1.74603,1.68997,1.59304,1.50283,1.37742,1.33334,1.21895,1.13671,1.08854,1.05075,0.981713,0.964954,0.895968,0.819747,0.757039,0.727459
