2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6
53277.2,24074.6,32692.8,9542.07,12765.4,29993.5,4145.74,30528.4,40431.7,2.80073e+07,1.48644e+07,2.93814e+07,1.69804e+07,1.65614e+07,6.97895e+07,13.8721,13.0837,12.1711,9.54337,9.59026,7.92575,6.91064,6.27429,6.50048,5.65167,5.16418,4.69275,4.40761,4.00168,3.80847,3.66915,3.3934,3.09348,2.88411,2.63082,2.38432,2.22733,2.07014,1.87433,1.8692,1.73473
