2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6
8.38708,6.92443,6.6409,6.11987,5.17967,4.99887,4.79406,4.23337,3.8795,3.53459,3.32139,3.02635,2.80353,2.68719,2.3813,2.34964,2.10471,2.08806,1.95786,1.79301,1.65141,1.67752,1.43833,1.45178,1.0417,1.33517,0.874477,1.1571,1.00706,1.03573,1.03842,0.875766,0.910088,0.869383,0.815901,0.780081,0.725209,0.690831,0.662249,0.617504,0.572541
